t,x,y,team,player,won,tstd,tsync,tper,tier,zone
709200,12,12,radiant,%40MiSeRyDOTA,1,0,0,0,Pro,base1 radiant
710000,12,11,radiant,%40MiSeRyDOTA,1,800,1,5.19219965461488e-07,Pro,base1 radiant
711200,14,13,radiant,%40MiSeRyDOTA,1,2000,2,1.03843993092298e-06,Pro,base1 radiant
712000,15,11,radiant,%40MiSeRyDOTA,1,2800,3,1.55765989638446e-06,Pro,base1 radiant
712000,15,11,radiant,%40MiSeRyDOTA,1,2800,4,2.07687986184595e-06,Pro,base1 radiant
713733,13,11,radiant,%40MiSeRyDOTA,1,4533,5,2.59609982730744e-06,Pro,base1 radiant
714800,13,11,radiant,%40MiSeRyDOTA,1,5600,6,3.11531979276893e-06,Pro,base1 radiant
715866,15,12,radiant,%40MiSeRyDOTA,1,6666,7,3.63453975823042e-06,Pro,base1 radiant
717066,17,13,radiant,%40MiSeRyDOTA,1,7866,8,4.1537597236919e-06,Pro,base1 radiant
718000,19,14,radiant,%40MiSeRyDOTA,1,8800,9,4.67297968915339e-06,Pro,base1 radiant
719000,21,14,radiant,%40MiSeRyDOTA,1,9800,10,5.19219965461488e-06,Pro,base1 radiant
720000,23,15,radiant,%40MiSeRyDOTA,1,10800,11,5.71141962007637e-06,Pro,base1 radiant
721133,25,17,radiant,%40MiSeRyDOTA,1,11933,12,6.23063958553785e-06,Pro,base1 radiant
721800,26,18,radiant,%40MiSeRyDOTA,1,12600,13,6.74985955099934e-06,Pro,base1 radiant
723133,28,20,radiant,%40MiSeRyDOTA,1,13933,14,7.26907951646083e-06,Pro,base1 radiant
724133,29,22,radiant,%40MiSeRyDOTA,1,14933,15,7.78829948192232e-06,Pro,base1 radiant
725066,29,24,radiant,%40MiSeRyDOTA,1,15866,16,8.30751944738381e-06,Pro,base1 radiant
726066,30,26,radiant,%40MiSeRyDOTA,1,16866,17,8.82673941284529e-06,Pro,base1 radiant
727133,31,28,radiant,%40MiSeRyDOTA,1,17933,18,9.34595937830678e-06,Pro,base1 radiant
728066,33,29,radiant,%40MiSeRyDOTA,1,18866,19,9.86517934376827e-06,Pro,midlane radiant
729133,35,30,radiant,%40MiSeRyDOTA,1,19933,20,1.03843993092298e-05,Pro,midlane radiant
729933,37,30,radiant,%40MiSeRyDOTA,1,20733,21,1.09036192746912e-05,Pro,midlane radiant
730933,39,31,radiant,%40MiSeRyDOTA,1,21733,22,1.14228392401527e-05,Pro,midlane radiant
731866,41,31,radiant,%40MiSeRyDOTA,1,22666,23,1.19420592056142e-05,Pro,midlane radiant
732800,43,32,radiant,%40MiSeRyDOTA,1,23600,24,1.24612791710757e-05,Pro,midlane radiant
734200,46,32,radiant,%40MiSeRyDOTA,1,25000,25,1.29804991365372e-05,Pro,jungle radiant
734933,47,33,radiant,%40MiSeRyDOTA,1,25733,26,1.34997191019987e-05,Pro,jungle radiant
736200,49,35,radiant,%40MiSeRyDOTA,1,27000,27,1.40189390674602e-05,Pro,void radiant
737200,51,36,radiant,%40MiSeRyDOTA,1,28000,28,1.45381590329217e-05,Pro,jungle radiant
738066,53,36,radiant,%40MiSeRyDOTA,1,28866,29,1.50573789983831e-05,Pro,jungle radiant
739000,55,36,radiant,%40MiSeRyDOTA,1,29800,30,1.55765989638446e-05,Pro,jungle radiant
739933,57,36,radiant,%40MiSeRyDOTA,1,30733,31,1.60958189293061e-05,Pro,jungle radiant
741000,58,38,radiant,%40MiSeRyDOTA,1,31800,32,1.66150388947676e-05,Pro,jungle radiant
742200,60,38,radiant,%40MiSeRyDOTA,1,33000,33,1.71342588602291e-05,Pro,jungle radiant
743133,62,39,radiant,%40MiSeRyDOTA,1,33933,34,1.76534788256906e-05,Pro,jungle radiant
744066,64,39,radiant,%40MiSeRyDOTA,1,34866,35,1.81726987911521e-05,Pro,jungle radiant
745200,66,38,radiant,%40MiSeRyDOTA,1,36000,36,1.86919187566136e-05,Pro,jungle radiant
745933,68,38,radiant,%40MiSeRyDOTA,1,36733,37,1.92111387220751e-05,Pro,jungle radiant
