t,x,y,team,player,won,tstd,tsync,tper,tier,zone
664433,16,12,radiant,%40Foggeddota,1,867,0,0,Pro,base1 radiant
664433,16,12,radiant,%40Foggeddota,1,867,1,3.33285229165257e-07,Pro,base1 radiant
665366,18,11,radiant,%40Foggeddota,1,1800,2,6.66570458330514e-07,Pro,base1 radiant
666300,20,11,radiant,%40Foggeddota,1,2734,3,9.99855687495771e-07,Pro,base1 radiant
667566,23,10,radiant,%40Foggeddota,1,4000,4,1.33314091666103e-06,Pro,base1 radiant
668500,25,9,radiant,%40Foggeddota,1,4934,5,1.66642614582629e-06,Pro,base1 radiant
669433,27,9,radiant,%40Foggeddota,1,5867,6,1.99971137499154e-06,Pro,base1 radiant
670300,29,8,radiant,%40Foggeddota,1,6734,7,2.3329966041568e-06,Pro,base1 radiant
671566,32,8,radiant,%40Foggeddota,1,8000,8,2.66628183332206e-06,Pro,void radiant
672433,34,9,radiant,%40Foggeddota,1,8867,9,2.99956706248731e-06,Pro,base1 radiant
673300,36,9,radiant,%40Foggeddota,1,9734,10,3.33285229165257e-06,Pro,bottomlane radiant
674166,38,9,radiant,%40Foggeddota,1,10600,11,3.66613752081783e-06,Pro,bottomlane radiant
675500,41,9,radiant,%40Foggeddota,1,11934,12,3.99942274998309e-06,Pro,bottomlane radiant
676300,43,9,radiant,%40Foggeddota,1,12734,13,4.33270797914834e-06,Pro,bottomlane radiant
677166,45,9,radiant,%40Foggeddota,1,13600,14,4.6659932083136e-06,Pro,bottomlane radiant
678433,48,9,radiant,%40Foggeddota,1,14867,15,4.99927843747886e-06,Pro,bottomlane radiant
679300,50,9,radiant,%40Foggeddota,1,15734,16,5.33256366664411e-06,Pro,bottomlane radiant
680566,53,10,radiant,%40Foggeddota,1,17000,17,5.66584889580937e-06,Pro,bottomlane radiant
681433,55,10,radiant,%40Foggeddota,1,17867,18,5.99913412497463e-06,Pro,bottomlane radiant
682300,57,10,radiant,%40Foggeddota,1,18734,19,6.33241935413989e-06,Pro,bottomlane radiant
683433,59,11,radiant,%40Foggeddota,1,19867,20,6.66570458330514e-06,Pro,bottomlane radiant
