t,x,y,team,player,won,tstd,tsync,tper,tier,zone
239900,16,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,1000,0,0,Normal,toplane dire
239900,16,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,1000,1,2.64522272775368e-07,Normal,toplane dire
240300,16,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,1400,2,5.29044545550735e-07,Normal,toplane dire
240300,16,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,1400,3,7.93566818326103e-07,Normal,toplane dire
240300,16,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,1400,4,1.05808909110147e-06,Normal,toplane dire
240300,16,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,1400,5,1.32261136387684e-06,Normal,toplane dire
240300,16,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,1400,6,1.58713363665221e-06,Normal,toplane dire
245366,16,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,6466,7,1.85165590942757e-06,Normal,toplane dire
245366,16,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,6466,8,2.11617818220294e-06,Normal,toplane dire
247500,15,85,radiant,%5Bgoo%5D%20Green%20Bastard,0,8600,9,2.38070045497831e-06,Normal,toplane dire
248700,15,85,radiant,%5Bgoo%5D%20Green%20Bastard,0,9800,10,2.64522272775368e-06,Normal,toplane dire
249566,15,85,radiant,%5Bgoo%5D%20Green%20Bastard,0,10666,11,2.90974500052904e-06,Normal,toplane dire
250433,14,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,11533,12,3.17426727330441e-06,Normal,toplane dire
250433,14,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,11533,13,3.43878954607978e-06,Normal,toplane dire
250433,14,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,11533,14,3.70331181885515e-06,Normal,toplane dire
253633,15,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,14733,15,3.96783409163052e-06,Normal,toplane dire
253966,15,88,radiant,%5Bgoo%5D%20Green%20Bastard,0,15066,16,4.23235636440588e-06,Normal,toplane dire
253966,15,88,radiant,%5Bgoo%5D%20Green%20Bastard,0,15066,17,4.49687863718125e-06,Normal,toplane dire
253966,15,88,radiant,%5Bgoo%5D%20Green%20Bastard,0,15066,18,4.76140090995662e-06,Normal,toplane dire
257833,14,88,radiant,%5Bgoo%5D%20Green%20Bastard,0,18933,19,5.02592318273199e-06,Normal,toplane dire
258633,13,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,19733,20,5.29044545550735e-06,Normal,toplane dire
259900,15,84,radiant,%5Bgoo%5D%20Green%20Bastard,0,21000,21,5.55496772828272e-06,Normal,toplane dire
260300,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,21400,22,5.81949000105809e-06,Normal,toplane dire
261500,15,81,radiant,%5Bgoo%5D%20Green%20Bastard,0,22600,23,6.08401227383346e-06,Normal,toplane dire
262766,15,80,radiant,%5Bgoo%5D%20Green%20Bastard,0,23866,24,6.34853454660882e-06,Normal,toplane dire
262766,15,80,radiant,%5Bgoo%5D%20Green%20Bastard,0,23866,25,6.61305681938419e-06,Normal,toplane dire
264900,15,82,radiant,%5Bgoo%5D%20Green%20Bastard,0,26000,26,6.87757909215956e-06,Normal,toplane dire
265833,14,84,radiant,%5Bgoo%5D%20Green%20Bastard,0,26933,27,7.14210136493493e-06,Normal,toplane dire
266366,14,85,radiant,%5Bgoo%5D%20Green%20Bastard,0,27466,28,7.4066236377103e-06,Normal,toplane dire
266366,14,85,radiant,%5Bgoo%5D%20Green%20Bastard,0,27466,29,7.67114591048566e-06,Normal,toplane dire
268700,14,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,29800,30,7.93566818326103e-06,Normal,toplane dire
268700,14,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,29800,31,8.2001904560364e-06,Normal,toplane dire
270833,14,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,31933,32,8.46471272881177e-06,Normal,toplane dire
271700,13,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,32800,33,8.72923500158713e-06,Normal,toplane dire
272100,13,85,radiant,%5Bgoo%5D%20Green%20Bastard,0,33200,34,8.9937572743625e-06,Normal,toplane dire
273100,14,86,radiant,%5Bgoo%5D%20Green%20Bastard,0,34200,35,9.25827954713787e-06,Normal,toplane dire
274833,13,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,35933,36,9.52280181991324e-06,Normal,toplane dire
275833,12,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,36933,37,9.7873240926886e-06,Normal,toplane dire
275833,12,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,36933,38,1.0051846365464e-05,Normal,toplane dire
275833,12,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,36933,39,1.03163686382393e-05,Normal,toplane dire
278700,12,90,radiant,%5Bgoo%5D%20Green%20Bastard,0,39800,40,1.05808909110147e-05,Normal,toplane dire
279233,13,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,40333,41,1.08454131837901e-05,Normal,toplane dire
279233,13,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,40333,42,1.11099354565654e-05,Normal,toplane dire
279233,13,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,40333,43,1.13744577293408e-05,Normal,toplane dire
282833,15,93,radiant,%5Bgoo%5D%20Green%20Bastard,0,43933,44,1.16389800021162e-05,Normal,toplane dire
283633,16,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,44733,45,1.19035022748915e-05,Normal,toplane dire
283633,16,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,44733,46,1.21680245476669e-05,Normal,toplane dire
285900,18,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,47000,47,1.24325468204423e-05,Normal,toplane dire
286833,16,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,47933,48,1.26970690932176e-05,Normal,toplane dire
287566,14,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,48666,49,1.2961591365993e-05,Normal,toplane dire
288633,13,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,49733,50,1.32261136387684e-05,Normal,toplane dire
289900,12,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,51000,51,1.34906359115438e-05,Normal,toplane dire
290900,13,90,radiant,%5Bgoo%5D%20Green%20Bastard,0,52000,52,1.37551581843191e-05,Normal,toplane dire
291766,13,88,radiant,%5Bgoo%5D%20Green%20Bastard,0,52866,53,1.40196804570945e-05,Normal,toplane dire
292833,11,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,53933,54,1.42842027298699e-05,Normal,toplane dire
292833,11,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,53933,55,1.45487250026452e-05,Normal,toplane dire
294766,11,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,55866,56,1.48132472754206e-05,Normal,toplane dire
295633,12,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,56733,57,1.5077769548196e-05,Normal,toplane dire
296500,12,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,57600,58,1.53422918209713e-05,Normal,toplane dire
297833,13,94,radiant,%5Bgoo%5D%20Green%20Bastard,0,58933,59,1.56068140937467e-05,Normal,toplane dire
297833,13,94,radiant,%5Bgoo%5D%20Green%20Bastard,0,58933,60,1.58713363665221e-05,Normal,toplane dire
297833,13,94,radiant,%5Bgoo%5D%20Green%20Bastard,0,58933,61,1.61358586392974e-05,Normal,toplane dire
300800,14,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,61900,62,1.64003809120728e-05,Normal,toplane dire
301466,15,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,62566,63,1.66649031848482e-05,Normal,toplane dire
302800,17,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,63900,64,1.69294254576235e-05,Normal,toplane dire
303800,19,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,64900,65,1.71939477303989e-05,Normal,toplane dire
303800,19,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,64900,66,1.74584700031743e-05,Normal,toplane dire
303800,19,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,64900,67,1.77229922759496e-05,Normal,toplane dire
