t,x,y,team,player,won,tstd,tsync,tper,tier,zone
185900,104,107,dire,Betty%20Poo,1,1000,0,0,Normal,base2 dire
185900,104,107,dire,Betty%20Poo,1,1000,1,4.35432728691446e-07,Normal,base2 dire
186700,102,107,dire,Betty%20Poo,1,1800,2,8.70865457382893e-07,Normal,base2 dire
187700,100,108,dire,Betty%20Poo,1,2800,3,1.30629818607434e-06,Normal,base2 dire
188766,97,108,dire,Betty%20Poo,1,3866,4,1.74173091476579e-06,Normal,base2 dire
189566,95,108,dire,Betty%20Poo,1,4666,5,2.17716364345723e-06,Normal,base2 dire
190766,92,108,dire,Betty%20Poo,1,5866,6,2.61259637214868e-06,Normal,base2 dire
191566,90,108,dire,Betty%20Poo,1,6666,7,3.04802910084012e-06,Normal,base2 dire
192833,87,107,dire,Betty%20Poo,1,7933,8,3.48346182953157e-06,Normal,base2 dire
193633,85,107,dire,Betty%20Poo,1,8733,9,3.91889455822302e-06,Normal,toplane dire
194833,82,107,dire,Betty%20Poo,1,9933,10,4.35432728691446e-06,Normal,toplane dire
195633,80,107,dire,Betty%20Poo,1,10733,11,4.78976001560591e-06,Normal,toplane dire
196833,77,107,dire,Betty%20Poo,1,11933,12,5.22519274429736e-06,Normal,toplane dire
197633,75,107,dire,Betty%20Poo,1,12733,13,5.6606254729888e-06,Normal,toplane dire
198833,72,107,dire,Betty%20Poo,1,13933,14,6.09605820168025e-06,Normal,toplane dire
199633,70,108,dire,Betty%20Poo,1,14733,15,6.53149093037169e-06,Normal,toplane dire
200833,67,108,dire,Betty%20Poo,1,15933,16,6.96692365906314e-06,Normal,toplane dire
201633,65,108,dire,Betty%20Poo,1,16733,17,7.40235638775459e-06,Normal,toplane dire
202833,62,108,dire,Betty%20Poo,1,17933,18,7.83778911644603e-06,Normal,toplane dire
203633,60,108,dire,Betty%20Poo,1,18733,19,8.27322184513748e-06,Normal,toplane dire
204833,57,108,dire,Betty%20Poo,1,19933,20,8.70865457382893e-06,Normal,toplane dire
205633,55,108,dire,Betty%20Poo,1,20733,21,9.14408730252037e-06,Normal,toplane dire
206833,52,108,dire,Betty%20Poo,1,21933,22,9.57952003121182e-06,Normal,toplane dire
207633,50,108,dire,Betty%20Poo,1,22733,23,1.00149527599033e-05,Normal,toplane dire
208833,47,108,dire,Betty%20Poo,1,23933,24,1.04503854885947e-05,Normal,toplane dire
209633,45,108,dire,Betty%20Poo,1,24733,25,1.08858182172862e-05,Normal,toplane dire
210833,42,108,dire,Betty%20Poo,1,25933,26,1.13212509459776e-05,Normal,toplane dire
211633,40,108,dire,Betty%20Poo,1,26733,27,1.1756683674669e-05,Normal,toplane dire
