t,x,y,team,player,won,tstd,tsync,tper,tier,zone
231333,31,26,radiant,%40impulse,0,800,0,0,High,base1 radiant
231333,31,26,radiant,%40impulse,0,800,1,3.2679386137339e-07,High,base1 radiant
232533,32,28,radiant,%40impulse,0,2000,2,6.53587722746781e-07,High,midlane radiant
233400,34,28,radiant,%40impulse,0,2867,3,9.80381584120171e-07,High,midlane radiant
234266,36,29,radiant,%40impulse,0,3733,4,1.30717544549356e-06,High,midlane radiant
235133,38,29,radiant,%40impulse,0,4600,5,1.63396930686695e-06,High,midlane radiant
236466,41,29,radiant,%40impulse,0,5933,6,1.96076316824034e-06,High,midlane radiant
237533,42,31,radiant,%40impulse,0,7000,7,2.28755702961373e-06,High,midlane radiant
238533,45,31,radiant,%40impulse,0,8000,8,2.61435089098712e-06,High,jungle radiant
239400,47,31,radiant,%40impulse,0,8867,9,2.94114475236051e-06,High,jungle radiant
240200,49,32,radiant,%40impulse,0,9667,10,3.2679386137339e-06,High,jungle radiant
240666,50,32,radiant,%40impulse,0,10133,11,3.59473247510729e-06,High,jungle radiant
242200,49,34,radiant,%40impulse,0,11667,12,3.92152633648068e-06,High,void radiant
243066,48,36,radiant,%40impulse,0,12533,13,4.24832019785408e-06,High,jungle radiant
244333,47,38,radiant,%40impulse,0,13800,14,4.57511405922747e-06,High,midlane radiant
244333,47,38,radiant,%40impulse,0,13800,15,4.90190792060086e-06,High,midlane radiant
246466,47,37,radiant,%40impulse,0,15933,16,5.22870178197425e-06,High,midlane radiant
247400,46,37,radiant,%40impulse,0,16867,17,5.55549564334764e-06,High,midlane radiant
248066,46,38,radiant,%40impulse,0,17533,18,5.88228950472103e-06,High,midlane radiant
249333,46,38,radiant,%40impulse,0,18800,19,6.20908336609442e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,20,6.53587722746781e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,21,6.8626710888412e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,22,7.18946495021459e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,23,7.51625881158798e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,24,7.84305267296137e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,25,8.16984653433476e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,26,8.49664039570815e-06,High,midlane radiant
249933,47,38,radiant,%40impulse,0,19400,27,8.82343425708154e-06,High,midlane radiant
258000,46,38,radiant,%40impulse,0,27467,28,9.15022811845493e-06,High,midlane radiant
258600,46,37,radiant,%40impulse,0,28067,29,9.47702197982832e-06,High,midlane radiant
260200,44,38,radiant,%40impulse,0,29667,30,9.80381584120171e-06,High,midlane radiant
261000,44,40,radiant,%40impulse,0,30467,31,1.01306097025751e-05,High,midlane radiant
262466,42,40,radiant,%40impulse,0,31933,32,1.04574035639485e-05,High,midlane radiant
262466,42,40,radiant,%40impulse,0,31933,33,1.07841974253219e-05,High,midlane radiant
264533,43,41,radiant,%40impulse,0,34000,34,1.11109912866953e-05,High,midlane radiant
265266,44,42,radiant,%40impulse,0,34733,35,1.14377851480687e-05,High,midlane radiant
266200,45,43,radiant,%40impulse,0,35667,36,1.17645790094421e-05,High,midlane radiant
267333,46,45,radiant,%40impulse,0,36800,37,1.20913728708154e-05,High,midlane radiant
267933,47,46,radiant,%40impulse,0,37400,38,1.24181667321888e-05,High,midlane radiant
268800,48,47,radiant,%40impulse,0,38267,39,1.27449605935622e-05,High,midlane radiant
