t,x,y,team,player,won,tstd,tsync,tper,tier,zone
746000,114,97,dire,baba%20in%20disguise,0,934,0,0,Pro,base2 dire
746000,114,97,dire,baba%20in%20disguise,0,934,1,2.92374920547115e-07,Pro,base2 dire
746866,114,95,dire,baba%20in%20disguise,0,1800,2,5.84749841094231e-07,Pro,base2 dire
747800,114,93,dire,baba%20in%20disguise,0,2734,3,8.77124761641346e-07,Pro,base2 dire
748666,113,91,dire,baba%20in%20disguise,0,3600,4,1.16949968218846e-06,Pro,base2 dire
750066,113,88,dire,baba%20in%20disguise,0,5000,5,1.46187460273558e-06,Pro,base2 dire
750933,112,86,dire,baba%20in%20disguise,0,5867,6,1.75424952328269e-06,Pro,base2 dire
751866,112,84,dire,baba%20in%20disguise,0,6800,7,2.04662444382981e-06,Pro,base2 dire
752800,111,82,dire,baba%20in%20disguise,0,7734,8,2.33899936437692e-06,Pro,base2 dire
753666,111,80,dire,baba%20in%20disguise,0,8600,9,2.63137428492404e-06,Pro,base2 dire
755000,111,77,dire,baba%20in%20disguise,0,9934,10,2.92374920547115e-06,Pro,bottomlane dire
755933,111,75,dire,baba%20in%20disguise,0,10867,11,3.21612412601827e-06,Pro,bottomlane dire
756800,111,73,dire,baba%20in%20disguise,0,11734,12,3.50849904656538e-06,Pro,bottomlane dire
757666,111,71,dire,baba%20in%20disguise,0,12600,13,3.8008739671125e-06,Pro,bottomlane dire
759000,111,68,dire,baba%20in%20disguise,0,13934,14,4.09324888765962e-06,Pro,bottomlane dire
759866,111,66,dire,baba%20in%20disguise,0,14800,15,4.38562380820673e-06,Pro,bottomlane dire
760733,111,64,dire,baba%20in%20disguise,0,15667,16,4.67799872875385e-06,Pro,bottomlane dire
762066,111,61,dire,baba%20in%20disguise,0,17000,17,4.97037364930096e-06,Pro,bottomlane dire
763000,111,59,dire,baba%20in%20disguise,0,17934,18,5.26274856984808e-06,Pro,bottomlane dire
763866,111,57,dire,baba%20in%20disguise,0,18800,19,5.55512349039519e-06,Pro,bottomlane dire
764733,111,55,dire,baba%20in%20disguise,0,19667,20,5.84749841094231e-06,Pro,bottomlane dire
766066,110,52,dire,baba%20in%20disguise,0,21000,21,6.13987333148942e-06,Pro,bottomlane dire
767000,110,50,dire,baba%20in%20disguise,0,21934,22,6.43224825203654e-06,Pro,bottomlane dire
767866,110,48,dire,baba%20in%20disguise,0,22800,23,6.72462317258365e-06,Pro,bottomlane dire
768800,110,46,dire,baba%20in%20disguise,0,23734,24,7.01699809313077e-06,Pro,bottomlane dire
769666,110,44,dire,baba%20in%20disguise,0,24600,25,7.30937301367788e-06,Pro,bottomlane dire
771000,111,41,dire,baba%20in%20disguise,0,25934,26,7.601747934225e-06,Pro,bottomlane dire
772066,110,39,dire,baba%20in%20disguise,0,27000,27,7.89412285477211e-06,Pro,bottomlane dire
