t,x,y,team,player,won,tstd,tsync,tper,tier,zone
835966,12,13,radiant,Ace,1,0,0,0,Pro,base1 radiant
836900,13,15,radiant,Ace,1,934,1,2.68781077812122e-07,Pro,base1 radiant
837833,14,17,radiant,Ace,1,1867,2,5.37562155624244e-07,Pro,base1 radiant
838633,14,19,radiant,Ace,1,2667,3,8.06343233436366e-07,Pro,base1 radiant
839966,14,22,radiant,Ace,1,4000,4,1.07512431124849e-06,Pro,base1 radiant
840900,14,24,radiant,Ace,1,4934,5,1.34390538906061e-06,Pro,base1 radiant
841900,15,26,radiant,Ace,1,5934,6,1.61268646687273e-06,Pro,base1 radiant
842700,15,28,radiant,Ace,1,6734,7,1.88146754468485e-06,Pro,base1 radiant
843566,15,30,radiant,Ace,1,7600,8,2.15024862249698e-06,Pro,base1 radiant
844900,15,33,radiant,Ace,1,8934,9,2.4190297003091e-06,Pro,base1 radiant
845766,14,35,radiant,Ace,1,9800,10,2.68781077812122e-06,Pro,base1 radiant
846700,14,37,radiant,Ace,1,10734,11,2.95659185593334e-06,Pro,base1 radiant
847966,14,40,radiant,Ace,1,12000,12,3.22537293374546e-06,Pro,toplane radiant
848833,14,42,radiant,Ace,1,12867,13,3.49415401155759e-06,Pro,toplane radiant
849700,14,44,radiant,Ace,1,13734,14,3.76293508936971e-06,Pro,toplane radiant
850566,14,46,radiant,Ace,1,14600,15,4.03171616718183e-06,Pro,toplane radiant
851900,14,49,radiant,Ace,1,15934,16,4.30049724499395e-06,Pro,toplane radiant
852766,14,51,radiant,Ace,1,16800,17,4.56927832280607e-06,Pro,toplane radiant
853633,14,53,radiant,Ace,1,17667,18,4.8380594006182e-06,Pro,toplane radiant
854966,14,56,radiant,Ace,1,19000,19,5.10684047843032e-06,Pro,toplane radiant
855900,15,58,radiant,Ace,1,19934,20,5.37562155624244e-06,Pro,toplane radiant
856700,15,60,radiant,Ace,1,20734,21,5.64440263405456e-06,Pro,toplane radiant
857966,15,63,radiant,Ace,1,22000,22,5.91318371186668e-06,Pro,toplane radiant
858900,15,65,radiant,Ace,1,22934,23,6.18196478967881e-06,Pro,toplane radiant
859766,16,67,radiant,Ace,1,23800,24,6.45074586749093e-06,Pro,toplane radiant
860633,15,69,radiant,Ace,1,24667,25,6.71952694530305e-06,Pro,toplane radiant
861966,15,72,radiant,Ace,1,26000,26,6.98830802311517e-06,Pro,toplane radiant
862833,15,74,radiant,Ace,1,26867,27,7.25708910092729e-06,Pro,toplane radiant
863700,15,76,radiant,Ace,1,27734,28,7.52587017873942e-06,Pro,toplane radiant
864566,15,78,radiant,Ace,1,28600,29,7.79465125655154e-06,Pro,toplane radiant
865900,15,81,radiant,Ace,1,29934,30,8.06343233436366e-06,Pro,toplane dire
866766,15,83,radiant,Ace,1,30800,31,8.33221341217578e-06,Pro,toplane dire
867700,16,85,radiant,Ace,1,31734,32,8.60099448998791e-06,Pro,toplane dire
868500,17,85,radiant,Ace,1,32534,33,8.86977556780003e-06,Pro,toplane dire
869300,17,84,radiant,Ace,1,33334,34,9.13855664561215e-06,Pro,toplane dire
869300,17,84,radiant,Ace,1,33334,35,9.40733772342427e-06,Pro,toplane dire
869300,17,84,radiant,Ace,1,33334,36,9.67611880123639e-06,Pro,toplane dire
869300,17,84,radiant,Ace,1,33334,37,9.94489987904852e-06,Pro,toplane dire
869300,17,84,radiant,Ace,1,33334,38,1.02136809568606e-05,Pro,toplane dire
874366,17,83,radiant,Ace,1,38400,39,1.04824620346728e-05,Pro,toplane dire
875366,17,84,radiant,Ace,1,39400,40,1.07512431124849e-05,Pro,toplane dire
876166,17,85,radiant,Ace,1,40200,41,1.1020024190297e-05,Pro,toplane dire
877700,16,83,radiant,Ace,1,41734,42,1.12888052681091e-05,Pro,toplane dire
878966,16,80,radiant,Ace,1,43000,43,1.15575863459212e-05,Pro,toplane dire
879900,15,78,radiant,Ace,1,43934,44,1.18263674237334e-05,Pro,toplane radiant
880766,15,76,radiant,Ace,1,44800,45,1.20951485015455e-05,Pro,toplane radiant
881633,15,74,radiant,Ace,1,45667,46,1.23639295793576e-05,Pro,toplane radiant
882966,15,71,radiant,Ace,1,47000,47,1.26327106571697e-05,Pro,toplane radiant
883833,15,69,radiant,Ace,1,47867,48,1.29014917349819e-05,Pro,toplane radiant
884700,15,67,radiant,Ace,1,48734,49,1.3170272812794e-05,Pro,toplane radiant
885966,15,64,radiant,Ace,1,50000,50,1.34390538906061e-05,Pro,toplane radiant
886833,15,62,radiant,Ace,1,50867,51,1.37078349684182e-05,Pro,toplane radiant
887700,14,60,radiant,Ace,1,51734,52,1.39766160462303e-05,Pro,toplane radiant
888566,14,58,radiant,Ace,1,52600,53,1.42453971240425e-05,Pro,toplane radiant
889900,14,55,radiant,Ace,1,53934,54,1.45141782018546e-05,Pro,toplane radiant
890766,14,53,radiant,Ace,1,54800,55,1.47829592796667e-05,Pro,toplane radiant
891633,14,51,radiant,Ace,1,55667,56,1.50517403574788e-05,Pro,toplane radiant
892966,14,48,radiant,Ace,1,57000,57,1.5320521435291e-05,Pro,toplane radiant
893833,14,46,radiant,Ace,1,57867,58,1.55893025131031e-05,Pro,toplane radiant
894700,15,44,radiant,Ace,1,58734,59,1.58580835909152e-05,Pro,toplane radiant
895966,15,41,radiant,Ace,1,60000,60,1.61268646687273e-05,Pro,toplane radiant
896833,15,39,radiant,Ace,1,60867,61,1.63956457465394e-05,Pro,toplane radiant
897700,15,37,radiant,Ace,1,61734,62,1.66644268243516e-05,Pro,base1 radiant
898966,16,35,radiant,Ace,1,63000,63,1.69332079021637e-05,Pro,base1 radiant
899766,17,33,radiant,Ace,1,63800,64,1.72019889799758e-05,Pro,base1 radiant
900900,18,31,radiant,Ace,1,64934,65,1.74707700577879e-05,Pro,base1 radiant
901700,20,30,radiant,Ace,1,65734,66,1.77395511356001e-05,Pro,base1 radiant
902566,21,28,radiant,Ace,1,66600,67,1.80083322134122e-05,Pro,base1 radiant
903700,23,26,radiant,Ace,1,67734,68,1.82771132912243e-05,Pro,base1 radiant
904966,25,24,radiant,Ace,1,69000,69,1.85458943690364e-05,Pro,base1 radiant
905566,26,23,radiant,Ace,1,69600,70,1.88146754468485e-05,Pro,base1 radiant
906766,28,22,radiant,Ace,1,70800,71,1.90834565246607e-05,Pro,base1 radiant
907633,29,20,radiant,Ace,1,71667,72,1.93522376024728e-05,Pro,base1 radiant
908900,31,18,radiant,Ace,1,72934,73,1.96210186802849e-05,Pro,base1 radiant
909900,33,17,radiant,Ace,1,73934,74,1.9889799758097e-05,Pro,base1 radiant
910966,35,16,radiant,Ace,1,75000,75,2.01585808359092e-05,Pro,base1 radiant
911700,36,14,radiant,Ace,1,75734,76,2.04273619137213e-05,Pro,base1 radiant
912700,38,13,radiant,Ace,1,76734,77,2.06961429915334e-05,Pro,bottomlane radiant
913233,39,12,radiant,Ace,1,77267,78,2.09649240693455e-05,Pro,bottomlane radiant
913233,39,12,radiant,Ace,1,77267,79,2.12337051471576e-05,Pro,bottomlane radiant
913233,39,12,radiant,Ace,1,77267,80,2.15024862249698e-05,Pro,bottomlane radiant
913233,39,12,radiant,Ace,1,77267,81,2.17712673027819e-05,Pro,bottomlane radiant
913233,39,12,radiant,Ace,1,77267,82,2.2040048380594e-05,Pro,bottomlane radiant
913233,39,12,radiant,Ace,1,77267,83,2.23088294584061e-05,Pro,bottomlane radiant
913233,39,12,radiant,Ace,1,77267,84,2.25776105362182e-05,Pro,bottomlane radiant
920966,40,12,radiant,Ace,1,85000,85,2.28463916140304e-05,Pro,bottomlane radiant
921833,42,11,radiant,Ace,1,85867,86,2.31151726918425e-05,Pro,bottomlane radiant
922833,44,11,radiant,Ace,1,86867,87,2.33839537696546e-05,Pro,bottomlane radiant
923700,46,11,radiant,Ace,1,87734,88,2.36527348474667e-05,Pro,bottomlane radiant
924633,48,11,radiant,Ace,1,88667,89,2.39215159252789e-05,Pro,bottomlane radiant
925966,51,10,radiant,Ace,1,90000,90,2.4190297003091e-05,Pro,bottomlane radiant
926833,53,11,radiant,Ace,1,90867,91,2.44590780809031e-05,Pro,bottomlane radiant
927766,55,11,radiant,Ace,1,91800,92,2.47278591587152e-05,Pro,bottomlane radiant
928633,57,11,radiant,Ace,1,92667,93,2.49966402365273e-05,Pro,bottomlane radiant
929566,59,10,radiant,Ace,1,93600,94,2.52654213143395e-05,Pro,bottomlane radiant
930900,62,10,radiant,Ace,1,94934,95,2.55342023921516e-05,Pro,bottomlane radiant
