t,x,y,team,player,won,tstd,tsync,tper,tier,zone
180033,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,4067,0,0,VeryHigh,midlane dire
180033,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,4067,1,2.77669795079691e-07,VeryHigh,midlane dire
180033,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,4067,2,5.55339590159382e-07,VeryHigh,midlane dire
180033,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,4067,3,8.33009385239074e-07,VeryHigh,midlane dire
180033,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,4067,4,1.11067918031876e-06,VeryHigh,midlane dire
180033,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,4067,5,1.38834897539846e-06,VeryHigh,midlane dire
181966,93,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,6000,6,1.66601877047815e-06,VeryHigh,midlane dire
182433,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,6467,7,1.94368856555784e-06,VeryHigh,midlane dire
183500,93,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,7534,8,2.22135836063753e-06,VeryHigh,midlane dire
184966,94,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,9000,9,2.49902815571722e-06,VeryHigh,midlane dire
185366,93,86,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,9400,10,2.77669795079691e-06,VeryHigh,midlane dire
186566,92,85,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,10600,11,3.0543677458766e-06,VeryHigh,midlane dire
187900,90,83,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,11934,12,3.33203754095629e-06,VeryHigh,midlane dire
188900,89,81,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,12934,13,3.60970733603599e-06,VeryHigh,midlane dire
189766,88,79,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,13800,14,3.88737713111568e-06,VeryHigh,midlane dire
190966,86,77,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,15000,15,4.16504692619537e-06,VeryHigh,midlane dire
191566,85,76,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,15600,16,4.44271672127506e-06,VeryHigh,midlane dire
192900,83,74,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,16934,17,4.72038651635475e-06,VeryHigh,midlane dire
193833,82,73,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,17867,18,4.99805631143444e-06,VeryHigh,midlane dire
194966,80,72,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,19000,19,5.27572610651413e-06,VeryHigh,midlane dire
195766,79,70,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,19800,20,5.55339590159382e-06,VeryHigh,midlane dire
196833,77,70,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,20867,21,5.83106569667352e-06,VeryHigh,midlane dire
197900,75,68,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,21934,22,6.10873549175321e-06,VeryHigh,midlane dire
198566,74,67,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,22600,23,6.3864052868329e-06,VeryHigh,midlane dire
199900,72,65,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,23934,24,6.66407508191259e-06,VeryHigh,midlane dire
