t,x,y,team,player,won,tstd,tsync,tper,tier,zone
766966,10,10,radiant,AA,0,1933,0,0,Pro,base1 radiant
766966,10,10,radiant,AA,0,1933,1,2.97586631932355e-07,Pro,base1 radiant
766966,10,10,radiant,AA,0,1933,2,5.9517326386471e-07,Pro,base1 radiant
767833,9,12,radiant,AA,0,2800,3,8.92759895797065e-07,Pro,base1 radiant
768233,9,13,radiant,AA,0,3200,4,1.19034652772942e-06,Pro,void radiant
769700,11,13,radiant,AA,0,4667,5,1.48793315966177e-06,Pro,base1 radiant
770966,12,16,radiant,AA,0,5933,6,1.78551979159413e-06,Pro,base1 radiant
771766,13,18,radiant,AA,0,6733,7,2.08310642352648e-06,Pro,base1 radiant
772900,14,21,radiant,AA,0,7867,8,2.38069305545884e-06,Pro,base1 radiant
774033,14,24,radiant,AA,0,9000,9,2.67827968739119e-06,Pro,base1 radiant
774833,15,26,radiant,AA,0,9800,10,2.97586631932355e-06,Pro,base1 radiant
775900,15,29,radiant,AA,0,10867,11,3.2734529512559e-06,Pro,base1 radiant
776700,15,31,radiant,AA,0,11667,12,3.57103958318826e-06,Pro,base1 radiant
777833,15,34,radiant,AA,0,12800,13,3.86862621512061e-06,Pro,base1 radiant
778966,15,37,radiant,AA,0,13933,14,4.16621284705297e-06,Pro,base1 radiant
780033,15,39,radiant,AA,0,15000,15,4.46379947898532e-06,Pro,toplane radiant
780833,15,42,radiant,AA,0,15800,16,4.76138611091768e-06,Pro,toplane radiant
781966,15,45,radiant,AA,0,16933,17,5.05897274285003e-06,Pro,toplane radiant
783033,14,48,radiant,AA,0,18000,18,5.35655937478239e-06,Pro,toplane radiant
783766,14,50,radiant,AA,0,18733,19,5.65414600671475e-06,Pro,toplane radiant
784900,14,53,radiant,AA,0,19867,20,5.9517326386471e-06,Pro,toplane radiant
786033,14,56,radiant,AA,0,21000,21,6.24931927057945e-06,Pro,toplane radiant
787033,15,58,radiant,AA,0,22000,22,6.54690590251181e-06,Pro,toplane radiant
787900,15,61,radiant,AA,0,22867,23,6.84449253444417e-06,Pro,toplane radiant
789033,15,64,radiant,AA,0,24000,24,7.14207916637652e-06,Pro,toplane radiant
789766,15,66,radiant,AA,0,24733,25,7.43966579830887e-06,Pro,toplane radiant
790900,15,69,radiant,AA,0,25867,26,7.73725243024123e-06,Pro,toplane radiant
792033,15,72,radiant,AA,0,27000,27,8.03483906217359e-06,Pro,toplane radiant
792900,15,74,radiant,AA,0,27867,28,8.33242569410594e-06,Pro,toplane radiant
793900,15,77,radiant,AA,0,28867,29,8.63001232603829e-06,Pro,toplane radiant
794966,15,80,radiant,AA,0,29933,30,8.92759895797065e-06,Pro,toplane dire
795766,15,82,radiant,AA,0,30733,31,9.225185589903e-06,Pro,toplane dire
796833,16,85,radiant,AA,0,31800,32,9.52277222183536e-06,Pro,toplane dire
798033,18,87,radiant,AA,0,33000,33,9.82035885376771e-06,Pro,toplane dire
798833,20,88,radiant,AA,0,33800,34,1.01179454857001e-05,Pro,jungle dire
799633,22,89,radiant,AA,0,34600,35,1.04155321176324e-05,Pro,jungle dire
801033,25,91,radiant,AA,0,36000,36,1.07131187495648e-05,Pro,jungle dire
801966,27,92,radiant,AA,0,36933,37,1.10107053814971e-05,Pro,jungle dire
802833,29,91,radiant,AA,0,37800,38,1.13082920134295e-05,Pro,jungle dire
803900,29,91,radiant,AA,0,38867,39,1.16058786453618e-05,Pro,jungle dire
805033,26,92,radiant,AA,0,40000,40,1.19034652772942e-05,Pro,jungle dire
805766,24,92,radiant,AA,0,40733,41,1.22010519092266e-05,Pro,jungle dire
