t,x,y,team,player,won,tstd,tsync,tper,tier,zone
853766,107,93,dire,%5BHyper%5D%20Liquid%60qojqva,0,0,0,0,Pro,base2 dire
854700,105,92,dire,%5BHyper%5D%20Liquid%60qojqva,0,934,1,3.20485497069801e-07,Pro,base2 dire
855766,103,91,dire,%5BHyper%5D%20Liquid%60qojqva,0,2000,2,6.40970994139602e-07,Pro,base2 dire
856766,102,89,dire,%5BHyper%5D%20Liquid%60qojqva,0,3000,3,9.61456491209403e-07,Pro,base2 dire
857300,101,88,dire,%5BHyper%5D%20Liquid%60qojqva,0,3534,4,1.2819419882792e-06,Pro,base2 dire
858766,99,87,dire,%5BHyper%5D%20Liquid%60qojqva,0,5000,5,1.60242748534901e-06,Pro,base2 dire
859566,97,87,dire,%5BHyper%5D%20Liquid%60qojqva,0,5800,6,1.92291298241881e-06,Pro,base2 dire
860433,95,86,dire,%5BHyper%5D%20Liquid%60qojqva,0,6667,7,2.24339847948861e-06,Pro,midlane dire
861500,95,86,dire,%5BHyper%5D%20Liquid%60qojqva,0,7734,8,2.56388397655841e-06,Pro,midlane dire
862366,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,8600,9,2.88436947362821e-06,Pro,midlane dire
863766,94,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,10000,10,3.20485497069801e-06,Pro,midlane dire
864700,94,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,10934,11,3.52534046776781e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,12,3.84582596483761e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,13,4.16631146190741e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,14,4.48679695897722e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,15,4.80728245604702e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,16,5.12776795311682e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,17,5.44825345018662e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,18,5.76873894725642e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,19,6.08922444432622e-06,Pro,midlane dire
865233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,11467,20,6.40970994139602e-06,Pro,midlane dire
874566,93,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,20800,21,6.73019543846582e-06,Pro,midlane dire
875566,95,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,21800,22,7.05068093553562e-06,Pro,midlane dire
876300,94,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,22534,23,7.37116643260543e-06,Pro,midlane dire
877633,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,23867,24,7.69165192967523e-06,Pro,midlane dire
878633,92,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,24867,25,8.01213742674503e-06,Pro,midlane dire
879700,93,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,25934,26,8.33262292381483e-06,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,27,8.65310842088463e-06,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,28,8.97359391795443e-06,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,29,9.29407941502423e-06,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,30,9.61456491209403e-06,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,31,9.93505040916383e-06,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,32,1.02555359062336e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,33,1.05760214033034e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,34,1.08965069003732e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,35,1.1216992397443e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,36,1.15374778945128e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,37,1.18579633915826e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,38,1.21784488886524e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,39,1.24989343857222e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,40,1.2819419882792e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,41,1.31399053798618e-05,Pro,midlane dire
