t,x,y,team,player,won,tstd,tsync,tper,tier,zone
134700,21,9,radiant,Blank%20%23ForAiur,0,667,0,0,VeryHigh,void radiant
134700,21,9,radiant,Blank%20%23ForAiur,0,667,1,3.78577653469702e-07,VeryHigh,void radiant
136033,24,9,radiant,Blank%20%23ForAiur,0,2000,2,7.57155306939404e-07,VeryHigh,base1 radiant
136900,26,9,radiant,Blank%20%23ForAiur,0,2867,3,1.13573296040911e-06,VeryHigh,base1 radiant
137766,28,9,radiant,Blank%20%23ForAiur,0,3733,4,1.51431061387881e-06,VeryHigh,base1 radiant
138700,30,8,radiant,Blank%20%23ForAiur,0,4667,5,1.89288826734851e-06,VeryHigh,base1 radiant
140033,33,8,radiant,Blank%20%23ForAiur,0,6000,6,2.27146592081821e-06,VeryHigh,void radiant
140900,35,9,radiant,Blank%20%23ForAiur,0,6867,7,2.65004357428791e-06,VeryHigh,base1 radiant
141766,37,9,radiant,Blank%20%23ForAiur,0,7733,8,3.02862122775762e-06,VeryHigh,bottomlane radiant
142700,39,9,radiant,Blank%20%23ForAiur,0,8667,9,3.40719888122732e-06,VeryHigh,bottomlane radiant
144033,42,8,radiant,Blank%20%23ForAiur,0,10000,10,3.78577653469702e-06,VeryHigh,void radiant
144433,43,8,radiant,Blank%20%23ForAiur,0,10400,11,4.16435418816672e-06,VeryHigh,void radiant
144433,43,8,radiant,Blank%20%23ForAiur,0,10400,12,4.54293184163642e-06,VeryHigh,void radiant
144433,43,8,radiant,Blank%20%23ForAiur,0,10400,13,4.92150949510613e-06,VeryHigh,void radiant
144433,43,8,radiant,Blank%20%23ForAiur,0,10400,14,5.30008714857583e-06,VeryHigh,void radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,15,5.67866480204553e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,16,6.05724245551523e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,17,6.43582010898493e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,18,6.81439776245464e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,19,7.19297541592434e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,20,7.57155306939404e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,21,7.95013072286374e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,22,8.32870837633345e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,23,8.70728602980315e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,24,9.08586368327285e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,25,9.46444133674255e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,26,9.84301899021225e-06,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,27,1.0221596643682e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,28,1.06001742971517e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,29,1.09787519506214e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,30,1.13573296040911e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,31,1.17359072575608e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,32,1.21144849110305e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,33,1.24930625645002e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,34,1.28716402179699e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,35,1.32502178714396e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,36,1.36287955249093e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,37,1.4007373178379e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,38,1.43859508318487e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,39,1.47645284853184e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,40,1.51431061387881e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,41,1.55216837922578e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,42,1.59002614457275e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,43,1.62788390991972e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,44,1.66574167526669e-05,VeryHigh,bottomlane radiant
148966,44,9,radiant,Blank%20%23ForAiur,0,14933,45,1.70359944061366e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,46,1.74145720596063e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,47,1.7793149713076e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,48,1.81717273665457e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,49,1.85503050200154e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,50,1.89288826734851e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,51,1.93074603269548e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,52,1.96860379804245e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,53,2.00646156338942e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,54,2.04431932873639e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,55,2.08217709408336e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,56,2.12003485943033e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,57,2.1578926247773e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,58,2.19575039012427e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,59,2.23360815547124e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,60,2.27146592081821e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,61,2.30932368616518e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,62,2.34718145151215e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,63,2.38503921685912e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,64,2.42289698220609e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,65,2.46075474755306e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,66,2.49861251290003e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,67,2.536470278247e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,68,2.57432804359397e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,69,2.61218580894094e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,70,2.65004357428791e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,71,2.68790133963488e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,72,2.72575910498185e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,73,2.76361687032882e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,74,2.8014746356758e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,75,2.83933240102277e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,76,2.87719016636974e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,77,2.91504793171671e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,78,2.95290569706368e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,79,2.99076346241065e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,80,3.02862122775762e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,81,3.06647899310459e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,82,3.10433675845156e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,83,3.14219452379853e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,84,3.1800522891455e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,85,3.21791005449247e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,86,3.25576781983944e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,87,3.29362558518641e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,88,3.33148335053338e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,89,3.36934111588035e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,90,3.40719888122732e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,91,3.44505664657429e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,92,3.48291441192126e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,93,3.52077217726823e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,94,3.5586299426152e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,95,3.59648770796217e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,96,3.63434547330914e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,97,3.67220323865611e-05,VeryHigh,bottomlane radiant
