t,x,y,team,player,won,tstd,tsync,tper,tier,zone
228566,31,32,radiant,action,1,1000,0,0,VeryHigh,midlane radiant
228566,31,32,radiant,action,1,1000,1,4.76062166101898e-07,VeryHigh,midlane radiant
229500,33,33,radiant,action,1,1934,2,9.52124332203796e-07,VeryHigh,midlane radiant
230566,35,34,radiant,action,1,3000,3,1.42818649830569e-06,VeryHigh,midlane radiant
231166,36,35,radiant,action,1,3600,4,1.90424866440759e-06,VeryHigh,midlane radiant
232566,37,37,radiant,action,1,5000,5,2.38031083050949e-06,VeryHigh,midlane radiant
233500,39,38,radiant,action,1,5934,6,2.85637299661139e-06,VeryHigh,midlane radiant
234433,40,39,radiant,action,1,6867,7,3.33243516271329e-06,VeryHigh,midlane radiant
235333,41,40,radiant,action,1,7767,8,3.80849732881519e-06,VeryHigh,midlane radiant
236466,43,42,radiant,action,1,8900,9,4.28455949491708e-06,VeryHigh,midlane radiant
237200,44,43,radiant,action,1,9634,10,4.76062166101898e-06,VeryHigh,midlane radiant
238433,46,44,radiant,action,1,10867,11,5.23668382712088e-06,VeryHigh,midlane radiant
239400,46,46,radiant,action,1,11834,12,5.71274599322278e-06,VeryHigh,midlane radiant
240566,48,47,radiant,action,1,13000,13,6.18880815932468e-06,VeryHigh,midlane radiant
241233,49,48,radiant,action,1,13667,14,6.66487032542658e-06,VeryHigh,midlane radiant
242300,50,49,radiant,action,1,14734,15,7.14093249152847e-06,VeryHigh,midlane radiant
243066,51,50,radiant,action,1,15500,16,7.61699465763037e-06,VeryHigh,midlane radiant
244166,52,51,radiant,action,1,16600,17,8.09305682373227e-06,VeryHigh,midlane radiant
245500,54,53,radiant,action,1,17934,18,8.56911898983417e-06,VeryHigh,midlane radiant
246333,56,54,radiant,action,1,18767,19,9.04518115593607e-06,VeryHigh,midlane radiant
247400,58,55,radiant,action,1,19834,20,9.52124332203796e-06,VeryHigh,midlane radiant
248033,59,56,radiant,action,1,20467,21,9.99730548813986e-06,VeryHigh,midlane radiant
249033,60,56,radiant,action,1,21467,22,1.04733676542418e-05,VeryHigh,midlane radiant
250533,61,55,radiant,action,1,22967,23,1.09494298203437e-05,VeryHigh,void radiant
250666,62,55,radiant,action,1,23100,24,1.14254919864456e-05,VeryHigh,river
252433,62,57,radiant,action,1,24867,25,1.19015541525475e-05,VeryHigh,midlane radiant
253533,62,55,radiant,action,1,25967,26,1.23776163186494e-05,VeryHigh,river
254533,61,55,radiant,action,1,26967,27,1.28536784847513e-05,VeryHigh,void radiant
254533,61,55,radiant,action,1,26967,28,1.33297406508532e-05,VeryHigh,void radiant
256266,61,55,radiant,action,1,28700,29,1.3805802816955e-05,VeryHigh,void radiant
257333,62,55,radiant,action,1,29767,30,1.42818649830569e-05,VeryHigh,river
257333,62,55,radiant,action,1,29767,31,1.47579271491588e-05,VeryHigh,river
259433,61,55,radiant,action,1,31867,32,1.52339893152607e-05,VeryHigh,void radiant
260300,61,56,radiant,action,1,32734,33,1.57100514813626e-05,VeryHigh,midlane radiant
261266,60,56,radiant,action,1,33700,34,1.61861136474645e-05,VeryHigh,midlane radiant
262366,61,57,radiant,action,1,34800,35,1.66621758135664e-05,VeryHigh,midlane radiant
263533,60,56,radiant,action,1,35967,36,1.71382379796683e-05,VeryHigh,midlane radiant
264400,59,56,radiant,action,1,36834,37,1.76143001457702e-05,VeryHigh,midlane radiant
265366,59,58,radiant,action,1,37800,38,1.80903623118721e-05,VeryHigh,midlane radiant
266433,60,60,radiant,action,1,38867,39,1.8566424477974e-05,VeryHigh,midlane dire
267366,60,61,radiant,action,1,39800,40,1.90424866440759e-05,VeryHigh,midlane dire
267833,60,62,radiant,action,1,40267,41,1.95185488101778e-05,VeryHigh,midlane dire
269266,58,61,radiant,action,1,41700,42,1.99946109762797e-05,VeryHigh,midlane radiant
270566,57,60,radiant,action,1,43000,43,2.04706731423816e-05,VeryHigh,midlane radiant
271233,56,59,radiant,action,1,43667,44,2.09467353084835e-05,VeryHigh,midlane radiant
272433,55,57,radiant,action,1,44867,45,2.14227974745854e-05,VeryHigh,midlane radiant
273266,53,56,radiant,action,1,45700,46,2.18988596406873e-05,VeryHigh,midlane radiant
273900,52,55,radiant,action,1,46334,47,2.23749218067892e-05,VeryHigh,midlane radiant
275566,51,54,radiant,action,1,48000,48,2.28509839728911e-05,VeryHigh,midlane radiant
276300,50,53,radiant,action,1,48734,49,2.3327046138993e-05,VeryHigh,midlane radiant
277466,51,54,radiant,action,1,49900,50,2.38031083050949e-05,VeryHigh,midlane radiant
278566,50,53,radiant,action,1,51000,51,2.42791704711968e-05,VeryHigh,midlane radiant
279133,51,54,radiant,action,1,51567,52,2.47552326372987e-05,VeryHigh,midlane radiant
280200,52,54,radiant,action,1,52634,53,2.52312948034006e-05,VeryHigh,midlane radiant
281233,54,55,radiant,action,1,53667,54,2.57073569695025e-05,VeryHigh,midlane radiant
281233,54,55,radiant,action,1,53667,55,2.61834191356044e-05,VeryHigh,midlane radiant
282766,55,55,radiant,action,1,55200,56,2.66594813017063e-05,VeryHigh,midlane radiant
282766,55,55,radiant,action,1,55200,57,2.71355434678082e-05,VeryHigh,midlane radiant
285566,54,53,radiant,action,1,58000,58,2.76116056339101e-05,VeryHigh,midlane radiant
286333,53,52,radiant,action,1,58767,59,2.8087667800012e-05,VeryHigh,midlane radiant
287000,54,52,radiant,action,1,59434,60,2.85637299661139e-05,VeryHigh,midlane radiant
288433,52,53,radiant,action,1,60867,61,2.90397921322158e-05,VeryHigh,midlane radiant
289500,52,53,radiant,action,1,61934,62,2.95158542983177e-05,VeryHigh,midlane radiant
290500,51,51,radiant,action,1,62934,63,2.99919164644196e-05,VeryHigh,midlane radiant
291366,51,52,radiant,action,1,63800,64,3.04679786305215e-05,VeryHigh,midlane radiant
292366,53,53,radiant,action,1,64800,65,3.09440407966234e-05,VeryHigh,midlane radiant
292366,53,53,radiant,action,1,64800,66,3.14201029627253e-05,VeryHigh,midlane radiant
294466,51,51,radiant,action,1,66900,67,3.18961651288272e-05,VeryHigh,midlane radiant
295166,50,50,radiant,action,1,67600,68,3.23722272949291e-05,VeryHigh,midlane radiant
