t,x,y,team,player,won,tstd,tsync,tper,tier,zone
204900,115,109,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,0,0,0,High,base2 dire
205833,115,107,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,933,1,3.70365843676725e-07,High,base2 dire
206233,115,106,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,1333,2,7.40731687353451e-07,High,base2 dire
207900,114,103,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,3000,3,1.11109753103018e-06,High,base2 dire
208766,114,101,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,3866,4,1.4814633747069e-06,High,base2 dire
209633,114,99,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,4733,5,1.85182921838363e-06,High,base2 dire
210900,114,96,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,6000,6,2.22219506206035e-06,High,base2 dire
211766,113,94,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,6866,7,2.59256090573708e-06,High,base2 dire
212633,113,92,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,7733,8,2.9629267494138e-06,High,base2 dire
213900,113,89,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,9000,9,3.33329259309053e-06,High,base2 dire
214766,113,87,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,9866,10,3.70365843676725e-06,High,base2 dire
215633,113,85,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,10733,11,4.07402428044398e-06,High,base2 dire
216566,114,83,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,11666,12,4.44439012412071e-06,High,base2 dire
217900,114,80,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,13000,13,4.81475596779743e-06,High,base2 dire
218700,113,78,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,13800,14,5.18512181147416e-06,High,base2 dire
219566,113,76,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,14666,15,5.55548765515088e-06,High,bottomlane dire
220900,113,73,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,16000,16,5.92585349882761e-06,High,bottomlane dire
221700,113,71,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,16800,17,6.29621934250433e-06,High,bottomlane dire
222566,113,69,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,17666,18,6.66658518618106e-06,High,bottomlane dire
223833,113,66,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,18933,19,7.03695102985778e-06,High,bottomlane dire
224700,114,64,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,19800,20,7.40731687353451e-06,High,bottomlane dire
225566,114,62,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,20666,21,7.77768271721123e-06,High,bottomlane dire
226833,114,59,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,21933,22,8.14804856088796e-06,High,bottomlane dire
227700,114,57,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,22800,23,8.51841440456469e-06,High,bottomlane dire
228566,113,55,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,23666,24,8.88878024824141e-06,High,bottomlane dire
229833,113,52,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,24933,25,9.25914609191814e-06,High,bottomlane dire
