t,x,y,team,player,won,tstd,tsync,tper,tier,zone
118266,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,0,0,0,VeryHigh,base2 dire
118266,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,0,1,3.78749716884587e-07,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,2,7.57499433769173e-07,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,3,1.13624915065376e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,4,1.51499886753835e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,5,1.89374858442293e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,6,2.27249830130752e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,7,2.65124801819211e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,8,3.02999773507669e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,9,3.40874745196128e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,10,3.78749716884587e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,11,4.16624688573045e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,12,4.54499660261504e-06,VeryHigh,base2 dire
120000,115,109,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,1734,13,4.92374631949963e-06,VeryHigh,base2 dire
132200,114,107,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,13934,14,5.30249603638421e-06,VeryHigh,base2 dire
133000,112,106,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,14734,15,5.6812457532688e-06,VeryHigh,base2 dire
134000,110,105,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,15734,16,6.05999547015339e-06,VeryHigh,base2 dire
135066,108,104,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,16800,17,6.43874518703797e-06,VeryHigh,base2 dire
