t,x,y,team,player,won,tstd,tsync,tper,tier,zone
883566,114,107,dire,%5BHyperX%5D%20Liquid%60TC,1,800,0,0,Pro,base2 dire
883566,114,107,dire,%5BHyperX%5D%20Liquid%60TC,1,800,1,2.3146540749485e-07,Pro,base2 dire
884500,112,106,dire,%5BHyperX%5D%20Liquid%60TC,1,1734,2,4.629308149897e-07,Pro,base2 dire
885700,109,106,dire,%5BHyperX%5D%20Liquid%60TC,1,2934,3,6.9439622248455e-07,Pro,base2 dire
886533,107,106,dire,%5BHyperX%5D%20Liquid%60TC,1,3767,4,9.258616299794e-07,Pro,base2 dire
887400,105,105,dire,%5BHyperX%5D%20Liquid%60TC,1,4634,5,1.15732703747425e-06,Pro,base2 dire
888666,102,105,dire,%5BHyperX%5D%20Liquid%60TC,1,5900,6,1.3887924449691e-06,Pro,base2 dire
889533,100,105,dire,%5BHyperX%5D%20Liquid%60TC,1,6767,7,1.62025785246395e-06,Pro,base2 dire
890733,97,105,dire,%5BHyperX%5D%20Liquid%60TC,1,7967,8,1.8517232599588e-06,Pro,base2 dire
891600,95,105,dire,%5BHyperX%5D%20Liquid%60TC,1,8834,9,2.08318866745365e-06,Pro,base2 dire
892466,93,105,dire,%5BHyperX%5D%20Liquid%60TC,1,9700,10,2.3146540749485e-06,Pro,base2 dire
893733,90,106,dire,%5BHyperX%5D%20Liquid%60TC,1,10967,11,2.54611948244335e-06,Pro,base2 dire
894600,88,106,dire,%5BHyperX%5D%20Liquid%60TC,1,11834,12,2.7775848899382e-06,Pro,base2 dire
895400,86,106,dire,%5BHyperX%5D%20Liquid%60TC,1,12634,13,3.00905029743305e-06,Pro,toplane dire
896666,83,106,dire,%5BHyperX%5D%20Liquid%60TC,1,13900,14,3.2405157049279e-06,Pro,toplane dire
897533,81,106,dire,%5BHyperX%5D%20Liquid%60TC,1,14767,15,3.47198111242275e-06,Pro,toplane dire
898400,79,106,dire,%5BHyperX%5D%20Liquid%60TC,1,15634,16,3.7034465199176e-06,Pro,toplane dire
899666,76,107,dire,%5BHyperX%5D%20Liquid%60TC,1,16900,17,3.93491192741245e-06,Pro,toplane dire
900666,74,108,dire,%5BHyperX%5D%20Liquid%60TC,1,17900,18,4.1663773349073e-06,Pro,toplane dire
901400,72,108,dire,%5BHyperX%5D%20Liquid%60TC,1,18634,19,4.39784274240215e-06,Pro,toplane dire
902666,69,108,dire,%5BHyperX%5D%20Liquid%60TC,1,19900,20,4.629308149897e-06,Pro,toplane dire
903533,67,109,dire,%5BHyperX%5D%20Liquid%60TC,1,20767,21,4.86077355739185e-06,Pro,toplane dire
904400,65,109,dire,%5BHyperX%5D%20Liquid%60TC,1,21634,22,5.0922389648867e-06,Pro,toplane dire
904800,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,22034,23,5.32370437238155e-06,Pro,toplane dire
904800,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,22034,24,5.5551697798764e-06,Pro,toplane dire
904800,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,22034,25,5.78663518737125e-06,Pro,toplane dire
908666,64,111,dire,%5BHyperX%5D%20Liquid%60TC,1,25900,26,6.0181005948661e-06,Pro,toplane dire
909066,65,110,dire,%5BHyperX%5D%20Liquid%60TC,1,26300,27,6.24956600236095e-06,Pro,toplane dire
909066,65,110,dire,%5BHyperX%5D%20Liquid%60TC,1,26300,28,6.4810314098558e-06,Pro,toplane dire
909066,65,110,dire,%5BHyperX%5D%20Liquid%60TC,1,26300,29,6.71249681735065e-06,Pro,toplane dire
912733,65,109,dire,%5BHyperX%5D%20Liquid%60TC,1,29967,30,6.9439622248455e-06,Pro,toplane dire
913666,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,30900,31,7.17542763234035e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,32,7.4068930398352e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,33,7.63835844733005e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,34,7.8698238548249e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,35,8.10128926231975e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,36,8.3327546698146e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,37,8.56422007730945e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,38,8.7956854848043e-06,Pro,toplane dire
914200,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,31434,39,9.02715089229915e-06,Pro,toplane dire
922533,62,109,dire,%5BHyperX%5D%20Liquid%60TC,1,39767,40,9.258616299794e-06,Pro,toplane dire
923600,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,40834,41,9.49008170728885e-06,Pro,toplane dire
923600,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,40834,42,9.72154711478369e-06,Pro,toplane dire
925733,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,42967,43,9.95301252227855e-06,Pro,toplane dire
926533,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,43767,44,1.01844779297734e-05,Pro,toplane dire
926933,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,44167,45,1.04159433372682e-05,Pro,toplane dire
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,46,1.06474087447631e-05,Pro,toplane dire
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,47,1.08788741522579e-05,Pro,toplane dire
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,48,1.11103395597528e-05,Pro,toplane dire
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,49,1.13418049672476e-05,Pro,toplane dire
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,50,1.15732703747425e-05,Pro,toplane dire
