t,x,y,team,player,won,tstd,tsync,tper,tier,zone
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,0,0,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,1,7.57499433769173e-07,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,2,1.51499886753835e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,3,2.27249830130752e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,4,3.02999773507669e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,5,3.78749716884587e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,6,4.54499660261504e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,7,5.30249603638421e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,8,6.05999547015339e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,9,6.81749490392256e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,10,7.57499433769173e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,11,8.33249377146091e-06,VeryHigh,base2 dire
164800,113,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,11867,12,9.08999320523008e-06,VeryHigh,base2 dire
165666,111,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,12733,13,9.84749263899925e-06,VeryHigh,base2 dire
166933,108,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,14000,14,1.06049920727684e-05,VeryHigh,base2 dire
167800,106,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,14867,15,1.13624915065376e-05,VeryHigh,base2 dire
168666,104,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,15733,16,1.21199909403068e-05,VeryHigh,base2 dire
169533,102,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,16600,17,1.28774903740759e-05,VeryHigh,base2 dire
170866,99,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,17933,18,1.36349898078451e-05,VeryHigh,base2 dire
171733,97,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,18800,19,1.43924892416143e-05,VeryHigh,base2 dire
172600,95,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,19667,20,1.51499886753835e-05,VeryHigh,base2 dire
173933,92,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,21000,21,1.59074881091526e-05,VeryHigh,base2 dire
174866,90,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,21933,22,1.66649875429218e-05,VeryHigh,base2 dire
175733,88,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,22800,23,1.7422486976691e-05,VeryHigh,base2 dire
176666,86,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,23733,24,1.81799864104602e-05,VeryHigh,toplane dire
177666,84,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,24733,25,1.89374858442293e-05,VeryHigh,toplane dire
178933,81,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,26000,26,1.96949852779985e-05,VeryHigh,toplane dire
179866,80,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,26933,27,2.04524847117677e-05,VeryHigh,toplane dire
180933,78,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,28000,28,2.12099841455369e-05,VeryHigh,toplane dire
181733,76,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,28800,29,2.1967483579306e-05,VeryHigh,toplane dire
182600,74,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,29667,30,2.27249830130752e-05,VeryHigh,toplane dire
183933,71,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,31000,31,2.34824824468444e-05,VeryHigh,toplane dire
184866,69,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,31933,32,2.42399818806135e-05,VeryHigh,toplane dire
185800,67,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,32867,33,2.49974813143827e-05,VeryHigh,toplane dire
186800,65,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,33867,34,2.57549807481519e-05,VeryHigh,toplane dire
187800,63,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,34867,35,2.65124801819211e-05,VeryHigh,toplane dire
188733,61,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,35800,36,2.72699796156902e-05,VeryHigh,toplane dire
189600,59,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,36667,37,2.80274790494594e-05,VeryHigh,toplane dire
190800,57,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,37867,38,2.87849784832286e-05,VeryHigh,toplane dire
191600,55,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,38667,39,2.95424779169978e-05,VeryHigh,toplane dire
192933,52,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,40000,40,3.02999773507669e-05,VeryHigh,toplane dire
193800,50,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,40867,41,3.10574767845361e-05,VeryHigh,toplane dire
194866,48,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,41933,42,3.18149762183053e-05,VeryHigh,toplane dire
195533,46,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,42600,43,3.25724756520744e-05,VeryHigh,toplane dire
196866,43,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,43933,44,3.33299750858436e-05,VeryHigh,toplane dire
197733,41,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,44800,45,3.40874745196128e-05,VeryHigh,toplane dire
198600,39,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,45667,46,3.4844973953382e-05,VeryHigh,toplane dire
199933,36,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,47000,47,3.56024733871511e-05,VeryHigh,toplane dire
200800,34,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,47867,48,3.63599728209203e-05,VeryHigh,toplane dire
201666,32,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,48733,49,3.71174722546895e-05,VeryHigh,toplane dire
202533,30,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,49600,50,3.78749716884587e-05,VeryHigh,toplane dire
203866,27,103,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,50933,51,3.86324711222278e-05,VeryHigh,toplane dire
204733,25,103,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,51800,52,3.9389970555997e-05,VeryHigh,toplane dire
205666,23,102,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,52733,53,4.01474699897662e-05,VeryHigh,toplane dire
206733,21,101,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,53800,54,4.09049694235354e-05,VeryHigh,toplane dire
207933,18,101,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,55000,55,4.16624688573045e-05,VeryHigh,toplane dire
208866,16,100,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,55933,56,4.24199682910737e-05,VeryHigh,toplane dire
209400,15,99,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,56467,57,4.31774677248429e-05,VeryHigh,toplane dire
210866,14,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,57933,58,4.39349671586121e-05,VeryHigh,toplane dire
211733,14,94,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,58800,59,4.46924665923812e-05,VeryHigh,toplane dire
212600,14,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,59667,60,4.54499660261504e-05,VeryHigh,toplane dire
213933,14,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,61000,61,4.62074654599196e-05,VeryHigh,toplane dire
213933,14,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,61000,62,4.69649648936887e-05,VeryHigh,toplane dire
213933,14,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,61000,63,4.77224643274579e-05,VeryHigh,toplane dire
213933,14,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,61000,64,4.84799637612271e-05,VeryHigh,toplane dire
213933,14,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,61000,65,4.92374631949963e-05,VeryHigh,toplane dire
218866,15,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,65933,66,4.99949626287654e-05,VeryHigh,toplane dire
219866,15,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,66933,67,5.07524620625346e-05,VeryHigh,toplane dire
220933,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,68000,68,5.15099614963038e-05,VeryHigh,toplane dire
221933,14,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,69000,69,5.2267460930073e-05,VeryHigh,toplane dire
222533,15,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,69600,70,5.30249603638421e-05,VeryHigh,toplane dire
223800,15,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,70867,71,5.37824597976113e-05,VeryHigh,toplane dire
224866,16,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,71933,72,5.45399592313805e-05,VeryHigh,toplane dire
225733,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,72800,73,5.52974586651496e-05,VeryHigh,toplane dire
226333,16,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,73400,74,5.60549580989188e-05,VeryHigh,toplane dire
227866,16,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,74933,75,5.6812457532688e-05,VeryHigh,toplane dire
228866,16,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,75933,76,5.75699569664572e-05,VeryHigh,toplane dire
229800,16,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,76867,77,5.83274564002263e-05,VeryHigh,toplane dire
230600,14,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,77667,78,5.90849558339955e-05,VeryHigh,toplane dire
231933,15,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,79000,79,5.98424552677647e-05,VeryHigh,toplane dire
232600,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,79667,80,6.05999547015339e-05,VeryHigh,toplane dire
