t,x,y,team,player,won,tstd,tsync,tper,tier,zone
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,0,0,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,1,2.45082000761225e-07,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,2,4.90164001522449e-07,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,3,7.35246002283674e-07,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,4,9.80328003044899e-07,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,5,1.22541000380612e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,6,1.47049200456735e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,7,1.71557400532857e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,8,1.9606560060898e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,9,2.20573800685102e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,10,2.45082000761225e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,11,2.69590200837347e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,12,2.9409840091347e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,13,3.18606600989592e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,14,3.43114801065715e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,15,3.67623001141837e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,16,3.92131201217959e-06,Normal,toplane radiant
227333,14,76,radiant,%5Bimdabes%5DPesadilla,1,17000,17,4.16639401294082e-06,Normal,toplane radiant
227866,14,77,radiant,%5Bimdabes%5DPesadilla,1,17533,18,4.41147601370204e-06,Normal,toplane radiant
228600,15,77,radiant,%5Bimdabes%5DPesadilla,1,18267,19,4.65655801446327e-06,Normal,toplane radiant
228600,15,77,radiant,%5Bimdabes%5DPesadilla,1,18267,20,4.90164001522449e-06,Normal,toplane radiant
228600,15,77,radiant,%5Bimdabes%5DPesadilla,1,18267,21,5.14672201598572e-06,Normal,toplane radiant
228600,15,77,radiant,%5Bimdabes%5DPesadilla,1,18267,22,5.39180401674694e-06,Normal,toplane radiant
228600,15,77,radiant,%5Bimdabes%5DPesadilla,1,18267,23,5.63688601750817e-06,Normal,toplane radiant
234266,15,79,radiant,%5Bimdabes%5DPesadilla,1,23933,24,5.88196801826939e-06,Normal,toplane radiant
235133,15,81,radiant,%5Bimdabes%5DPesadilla,1,24800,25,6.12705001903062e-06,Normal,toplane dire
235533,15,82,radiant,%5Bimdabes%5DPesadilla,1,25200,26,6.37213201979184e-06,Normal,toplane dire
235533,15,82,radiant,%5Bimdabes%5DPesadilla,1,25200,27,6.61721402055307e-06,Normal,toplane dire
235533,15,82,radiant,%5Bimdabes%5DPesadilla,1,25200,28,6.86229602131429e-06,Normal,toplane dire
235533,15,82,radiant,%5Bimdabes%5DPesadilla,1,25200,29,7.10737802207552e-06,Normal,toplane dire
240066,15,82,radiant,%5Bimdabes%5DPesadilla,1,29733,30,7.35246002283674e-06,Normal,toplane dire
