t,x,y,team,player,won,tstd,tsync,tper,tier,zone
220233,54,30,radiant,CKH%D0%A4,0,10933,0,0,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,1,3.87556941803675e-07,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,2,7.75113883607349e-07,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,3,1.16267082541102e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,4,1.5502277672147e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,5,1.93778470901837e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,6,2.32534165082205e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,7,2.71289859262572e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,8,3.1004555344294e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,9,3.48801247623307e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,10,3.87556941803674e-06,High,jungle radiant
220233,54,30,radiant,CKH%D0%A4,0,10933,11,4.26312635984042e-06,High,jungle radiant
221100,54,32,radiant,CKH%D0%A4,0,11800,12,4.65068330164409e-06,High,jungle radiant
221966,54,34,radiant,CKH%D0%A4,0,12666,13,5.03824024344777e-06,High,jungle radiant
223300,54,37,radiant,CKH%D0%A4,0,14000,14,5.42579718525144e-06,High,jungle radiant
224233,54,39,radiant,CKH%D0%A4,0,14933,15,5.81335412705512e-06,High,jungle radiant
225100,55,41,radiant,CKH%D0%A4,0,15800,16,6.20091106885879e-06,High,jungle radiant
226233,56,43,radiant,CKH%D0%A4,0,16933,17,6.58846801066247e-06,High,jungle radiant
227100,58,42,radiant,CKH%D0%A4,0,17800,18,6.97602495246614e-06,High,jungle radiant
228100,60,41,radiant,CKH%D0%A4,0,18800,19,7.36358189426982e-06,High,jungle radiant
229033,62,40,radiant,CKH%D0%A4,0,19733,20,7.75113883607349e-06,High,jungle radiant
230033,64,39,radiant,CKH%D0%A4,0,20733,21,8.13869577787716e-06,High,jungle radiant
230900,66,38,radiant,CKH%D0%A4,0,21600,22,8.52625271968084e-06,High,jungle radiant
232300,68,36,radiant,CKH%D0%A4,0,23000,23,8.91380966148451e-06,High,jungle radiant
233300,69,34,radiant,CKH%D0%A4,0,24000,24,9.30136660328819e-06,High,jungle radiant
234300,70,32,radiant,CKH%D0%A4,0,25000,25,9.68892354509186e-06,High,jungle radiant
235300,71,30,radiant,CKH%D0%A4,0,26000,26,1.00764804868955e-05,High,jungle radiant
236300,73,29,radiant,CKH%D0%A4,0,27000,27,1.04640374286992e-05,High,jungle radiant
237166,75,29,radiant,CKH%D0%A4,0,27866,28,1.08515943705029e-05,High,jungle radiant
238233,76,30,radiant,CKH%D0%A4,0,28933,29,1.12391513123066e-05,High,jungle radiant
238700,76,31,radiant,CKH%D0%A4,0,29400,30,1.16267082541102e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,31,1.20142651959139e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,32,1.24018221377176e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,33,1.27893790795213e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,34,1.31769360213249e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,35,1.35644929631286e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,36,1.39520499049323e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,37,1.4339606846736e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,38,1.47271637885396e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,39,1.51147207303433e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,40,1.5502277672147e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,41,1.58898346139507e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,42,1.62773915557543e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,43,1.6664948497558e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,44,1.70525054393617e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,45,1.74400623811654e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,46,1.7827619322969e-05,High,jungle radiant
240033,76,31,radiant,CKH%D0%A4,0,30733,47,1.82151762647727e-05,High,jungle radiant
256900,76,30,radiant,CKH%D0%A4,0,47600,48,1.86027332065764e-05,High,jungle radiant
258300,78,28,radiant,CKH%D0%A4,0,49000,49,1.899029014838e-05,High,jungle radiant
259300,80,29,radiant,CKH%D0%A4,0,50000,50,1.93778470901837e-05,High,jungle radiant
259900,81,30,radiant,CKH%D0%A4,0,50600,51,1.97654040319874e-05,High,jungle radiant
261233,81,33,radiant,CKH%D0%A4,0,51933,52,2.01529609737911e-05,High,jungle radiant
262166,81,35,radiant,CKH%D0%A4,0,52866,53,2.05405179155947e-05,High,jungle radiant
263100,80,37,radiant,CKH%D0%A4,0,53800,54,2.09280748573984e-05,High,jungle radiant
264300,78,39,radiant,CKH%D0%A4,0,55000,55,2.13156317992021e-05,High,jungle radiant
265300,76,39,radiant,CKH%D0%A4,0,56000,56,2.17031887410058e-05,High,jungle radiant
266166,74,39,radiant,CKH%D0%A4,0,56866,57,2.20907456828094e-05,High,jungle radiant
267100,72,39,radiant,CKH%D0%A4,0,57800,58,2.24783026246131e-05,High,jungle radiant
267966,70,39,radiant,CKH%D0%A4,0,58666,59,2.28658595664168e-05,High,jungle radiant
269300,67,40,radiant,CKH%D0%A4,0,60000,60,2.32534165082205e-05,High,jungle radiant
269766,66,40,radiant,CKH%D0%A4,0,60466,61,2.36409734500241e-05,High,jungle radiant
271233,65,39,radiant,CKH%D0%A4,0,61933,62,2.40285303918278e-05,High,jungle radiant
272100,63,39,radiant,CKH%D0%A4,0,62800,63,2.44160873336315e-05,High,jungle radiant
273033,61,39,radiant,CKH%D0%A4,0,63733,64,2.48036442754352e-05,High,jungle radiant
273900,59,38,radiant,CKH%D0%A4,0,64600,65,2.51912012172388e-05,High,jungle radiant
275166,57,37,radiant,CKH%D0%A4,0,65866,66,2.55787581590425e-05,High,jungle radiant
276033,56,36,radiant,CKH%D0%A4,0,66733,67,2.59663151008462e-05,High,jungle radiant
276966,54,36,radiant,CKH%D0%A4,0,67666,68,2.63538720426499e-05,High,jungle radiant
277966,53,34,radiant,CKH%D0%A4,0,68666,69,2.67414289844535e-05,High,jungle radiant
279233,51,32,radiant,CKH%D0%A4,0,69933,70,2.71289859262572e-05,High,jungle radiant
280100,50,33,radiant,CKH%D0%A4,0,70800,71,2.75165428680609e-05,High,jungle radiant
281166,50,35,radiant,CKH%D0%A4,0,71866,72,2.79040998098646e-05,High,jungle radiant
281900,50,37,radiant,CKH%D0%A4,0,72600,73,2.82916567516682e-05,High,jungle radiant
283033,48,36,radiant,CKH%D0%A4,0,73733,74,2.86792136934719e-05,High,jungle radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,75,2.90667706352756e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,76,2.94543275770793e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,77,2.98418845188829e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,78,3.02294414606866e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,79,3.06169984024903e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,80,3.1004555344294e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,81,3.13921122860976e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,82,3.17796692279013e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,83,3.2167226169705e-05,High,midlane radiant
283633,47,36,radiant,CKH%D0%A4,0,74333,84,3.25547831115087e-05,High,midlane radiant
294300,48,36,radiant,CKH%D0%A4,0,85000,85,3.29423400533123e-05,High,jungle radiant
295233,50,36,radiant,CKH%D0%A4,0,85933,86,3.3329896995116e-05,High,void radiant
296166,52,36,radiant,CKH%D0%A4,0,86866,87,3.37174539369197e-05,High,jungle radiant
297100,53,34,radiant,CKH%D0%A4,0,87800,88,3.41050108787234e-05,High,jungle radiant
297966,54,33,radiant,CKH%D0%A4,0,88666,89,3.4492567820527e-05,High,jungle radiant
299300,54,30,radiant,CKH%D0%A4,0,90000,90,3.48801247623307e-05,High,jungle radiant
300300,55,28,radiant,CKH%D0%A4,0,91000,91,3.52676817041344e-05,High,jungle radiant
300300,55,28,radiant,CKH%D0%A4,0,91000,92,3.56552386459381e-05,High,jungle radiant
302033,54,30,radiant,CKH%D0%A4,0,92733,93,3.60427955877417e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,94,3.64303525295454e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,95,3.68179094713491e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,96,3.72054664131527e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,97,3.75930233549564e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,98,3.79805802967601e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,99,3.83681372385638e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,100,3.87556941803674e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,101,3.91432511221711e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,102,3.95308080639748e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,103,3.99183650057785e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,104,4.03059219475821e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,105,4.06934788893858e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,106,4.10810358311895e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,107,4.14685927729932e-05,High,jungle radiant
303300,55,30,radiant,CKH%D0%A4,0,94000,108,4.18561497147968e-05,High,jungle radiant
317966,54,30,radiant,CKH%D0%A4,0,108666,109,4.22437066566005e-05,High,jungle radiant
319300,51,29,radiant,CKH%D0%A4,0,110000,110,4.26312635984042e-05,High,jungle radiant
320166,49,29,radiant,CKH%D0%A4,0,110866,111,4.30188205402079e-05,High,jungle radiant
321166,47,29,radiant,CKH%D0%A4,0,111866,112,4.34063774820115e-05,High,jungle radiant
322033,45,28,radiant,CKH%D0%A4,0,112733,113,4.37939344238152e-05,High,jungle radiant
323300,44,28,radiant,CKH%D0%A4,0,114000,114,4.41814913656189e-05,High,jungle radiant
324166,46,29,radiant,CKH%D0%A4,0,114866,115,4.45690483074226e-05,High,jungle radiant
325100,48,29,radiant,CKH%D0%A4,0,115800,116,4.49566052492262e-05,High,jungle radiant
326033,50,29,radiant,CKH%D0%A4,0,116733,117,4.53441621910299e-05,High,jungle radiant
326900,52,29,radiant,CKH%D0%A4,0,117600,118,4.57317191328336e-05,High,jungle radiant
328166,53,27,radiant,CKH%D0%A4,0,118866,119,4.61192760746373e-05,High,void radiant
329300,53,29,radiant,CKH%D0%A4,0,120000,120,4.65068330164409e-05,High,jungle radiant
330166,53,31,radiant,CKH%D0%A4,0,120866,121,4.68943899582446e-05,High,jungle radiant
331033,53,33,radiant,CKH%D0%A4,0,121733,122,4.72819469000483e-05,High,jungle radiant
331900,53,35,radiant,CKH%D0%A4,0,122600,123,4.7669503841852e-05,High,jungle radiant
333100,51,36,radiant,CKH%D0%A4,0,123800,124,4.80570607836556e-05,High,jungle radiant
334166,49,36,radiant,CKH%D0%A4,0,124866,125,4.84446177254593e-05,High,jungle radiant
334633,48,36,radiant,CKH%D0%A4,0,125333,126,4.8832174667263e-05,High,jungle radiant
334633,48,36,radiant,CKH%D0%A4,0,125333,127,4.92197316090667e-05,High,jungle radiant
334633,48,36,radiant,CKH%D0%A4,0,125333,128,4.96072885508703e-05,High,jungle radiant
334633,48,36,radiant,CKH%D0%A4,0,125333,129,4.9994845492674e-05,High,jungle radiant
334633,48,36,radiant,CKH%D0%A4,0,125333,130,5.03824024344777e-05,High,jungle radiant
334633,48,36,radiant,CKH%D0%A4,0,125333,131,5.07699593762814e-05,High,jungle radiant
334633,48,36,radiant,CKH%D0%A4,0,125333,132,5.1157516318085e-05,High,jungle radiant
341766,49,35,radiant,CKH%D0%A4,0,132466,133,5.15450732598887e-05,High,void radiant
342966,51,36,radiant,CKH%D0%A4,0,133666,134,5.19326302016924e-05,High,jungle radiant
344300,54,36,radiant,CKH%D0%A4,0,135000,135,5.23201871434961e-05,High,jungle radiant
345233,56,36,radiant,CKH%D0%A4,0,135933,136,5.27077440852997e-05,High,jungle radiant
346100,57,37,radiant,CKH%D0%A4,0,136800,137,5.30953010271034e-05,High,jungle radiant
