t,x,y,team,player,won,tstd,tsync,tper,tier,zone
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,0,0,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,1,4.27307879172715e-07,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,2,8.5461575834543e-07,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,3,1.28192363751814e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,4,1.70923151669086e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,5,2.13653939586357e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,6,2.56384727503629e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,7,2.991155154209e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,8,3.41846303338172e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,9,3.84577091255443e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,10,4.27307879172715e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,11,4.70038667089986e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,12,5.12769455007258e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,13,5.55500242924529e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,14,5.98231030841801e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,15,6.40961818759072e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,16,6.83692606676344e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,17,7.26423394593615e-06,High,bottomlane dire
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,18,7.69154182510887e-06,High,bottomlane dire
