t,x,y,team,player,won,tstd,tsync,tper,tier,zone
189300,60,11,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,667,0,0,Normal,bottomlane radiant
189300,60,11,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,667,1,2.34874107478392e-07,Normal,bottomlane radiant
190566,63,11,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,1933,2,4.69748214956783e-07,Normal,bottomlane radiant
191366,65,11,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,2733,3,7.04622322435175e-07,Normal,bottomlane radiant
192366,66,13,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,3733,4,9.39496429913566e-07,Normal,bottomlane radiant
193366,68,14,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,4733,5,1.17437053739196e-06,Normal,bottomlane radiant
194633,71,15,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,6000,6,1.40924464487035e-06,Normal,bottomlane radiant
195500,73,16,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,6867,7,1.64411875234874e-06,Normal,bottomlane radiant
196366,75,17,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,7733,8,1.87899285982713e-06,Normal,void radiant
197300,77,18,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,8667,9,2.11386696730552e-06,Normal,void radiant
198233,76,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,9600,10,2.34874107478392e-06,Normal,jungle radiant
199566,76,22,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,10933,11,2.58361518226231e-06,Normal,jungle radiant
200366,78,22,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,11733,12,2.8184892897407e-06,Normal,jungle radiant
201633,81,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,13000,13,3.05336339721909e-06,Normal,jungle radiant
202433,83,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,13800,14,3.28823750469748e-06,Normal,jungle radiant
203633,86,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,15000,15,3.52311161217587e-06,Normal,jungle radiant
204500,88,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,15867,16,3.75798571965427e-06,Normal,jungle radiant
205300,90,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,16667,17,3.99285982713266e-06,Normal,jungle radiant
206500,93,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,17867,18,4.22773393461105e-06,Normal,jungle radiant
207366,95,22,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,18733,19,4.46260804208944e-06,Normal,jungle radiant
208233,97,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,19600,20,4.69748214956783e-06,Normal,jungle radiant
209633,100,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,21000,21,4.93235625704622e-06,Normal,jungle radiant
210100,99,22,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,21467,22,5.16723036452461e-06,Normal,jungle radiant
211566,97,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,22933,23,5.40210447200301e-06,Normal,jungle radiant
212433,95,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,23800,24,5.6369785794814e-06,Normal,jungle radiant
212433,95,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,23800,25,5.87185268695979e-06,Normal,jungle radiant
214433,94,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,25800,26,6.10672679443818e-06,Normal,jungle radiant
214700,93,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,26067,27,6.34160090191657e-06,Normal,jungle radiant
215833,93,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,27200,28,6.57647500939496e-06,Normal,jungle radiant
215833,93,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,27200,29,6.81134911687336e-06,Normal,jungle radiant
215833,93,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,27200,30,7.04622322435175e-06,Normal,jungle radiant
218700,94,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,30067,31,7.28109733183014e-06,Normal,jungle radiant
218700,94,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,30067,32,7.51597143930853e-06,Normal,jungle radiant
218700,94,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,30067,33,7.75084554678692e-06,Normal,jungle radiant
218700,94,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,30067,34,7.98571965426531e-06,Normal,jungle radiant
218700,94,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,30067,35,8.22059376174371e-06,Normal,jungle radiant
224433,95,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,35800,36,8.4554678692221e-06,Normal,jungle radiant
225566,97,20,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,36933,37,8.69034197670049e-06,Normal,jungle radiant
226033,98,21,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,37400,38,8.92521608417888e-06,Normal,jungle radiant
226966,99,22,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,38333,39,9.16009019165727e-06,Normal,jungle radiant
226966,99,22,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,38333,40,9.39496429913566e-06,Normal,jungle radiant
