t,x,y,team,player,won,tstd,tsync,tper,tier,zone
168000,33,10,radiant,%21%21%21T%2ET%21%21%21,1,0,0,0,VeryHigh,base1 radiant
168800,35,10,radiant,%21%21%21T%2ET%21%21%21,1,800,1,3.26790337201877e-07,VeryHigh,base1 radiant
170000,38,10,radiant,%21%21%21T%2ET%21%21%21,1,2000,2,6.53580674403755e-07,VeryHigh,bottomlane radiant
170800,40,10,radiant,%21%21%21T%2ET%21%21%21,1,2800,3,9.80371011605632e-07,VeryHigh,bottomlane radiant
171666,42,10,radiant,%21%21%21T%2ET%21%21%21,1,3666,4,1.30716134880751e-06,VeryHigh,bottomlane radiant
172866,45,10,radiant,%21%21%21T%2ET%21%21%21,1,4866,5,1.63395168600939e-06,VeryHigh,bottomlane radiant
173733,47,10,radiant,%21%21%21T%2ET%21%21%21,1,5733,6,1.96074202321126e-06,VeryHigh,bottomlane radiant
174933,50,10,radiant,%21%21%21T%2ET%21%21%21,1,6933,7,2.28753236041314e-06,VeryHigh,bottomlane radiant
175800,52,10,radiant,%21%21%21T%2ET%21%21%21,1,7800,8,2.61432269761502e-06,VeryHigh,bottomlane radiant
177000,55,10,radiant,%21%21%21T%2ET%21%21%21,1,9000,9,2.9411130348169e-06,VeryHigh,bottomlane radiant
177866,57,10,radiant,%21%21%21T%2ET%21%21%21,1,9866,10,3.26790337201877e-06,VeryHigh,bottomlane radiant
178666,59,10,radiant,%21%21%21T%2ET%21%21%21,1,10666,11,3.59469370922065e-06,VeryHigh,bottomlane radiant
180000,62,10,radiant,%21%21%21T%2ET%21%21%21,1,12000,12,3.92148404642253e-06,VeryHigh,bottomlane radiant
180733,64,10,radiant,%21%21%21T%2ET%21%21%21,1,12733,13,4.24827438362441e-06,VeryHigh,bottomlane radiant
182000,67,10,radiant,%21%21%21T%2ET%21%21%21,1,14000,14,4.57506472082628e-06,VeryHigh,bottomlane radiant
182800,69,10,radiant,%21%21%21T%2ET%21%21%21,1,14800,15,4.90185505802816e-06,VeryHigh,bottomlane radiant
183600,71,10,radiant,%21%21%21T%2ET%21%21%21,1,15600,16,5.22864539523004e-06,VeryHigh,bottomlane radiant
184866,74,10,radiant,%21%21%21T%2ET%21%21%21,1,16866,17,5.55543573243191e-06,VeryHigh,bottomlane radiant
185666,76,10,radiant,%21%21%21T%2ET%21%21%21,1,17666,18,5.88222606963379e-06,VeryHigh,bottomlane radiant
186933,79,10,radiant,%21%21%21T%2ET%21%21%21,1,18933,19,6.20901640683567e-06,VeryHigh,bottomlane radiant
187733,81,10,radiant,%21%21%21T%2ET%21%21%21,1,19733,20,6.53580674403755e-06,VeryHigh,bottomlane radiant
189000,84,10,radiant,%21%21%21T%2ET%21%21%21,1,21000,21,6.86259708123942e-06,VeryHigh,bottomlane radiant
190000,86,11,radiant,%21%21%21T%2ET%21%21%21,1,22000,22,7.1893874184413e-06,VeryHigh,bottomlane radiant
190666,88,11,radiant,%21%21%21T%2ET%21%21%21,1,22666,23,7.51617775564318e-06,VeryHigh,bottomlane radiant
191933,91,11,radiant,%21%21%21T%2ET%21%21%21,1,23933,24,7.84296809284506e-06,VeryHigh,bottomlane radiant
192800,93,12,radiant,%21%21%21T%2ET%21%21%21,1,24800,25,8.16975843004693e-06,VeryHigh,bottomlane radiant
193600,95,12,radiant,%21%21%21T%2ET%21%21%21,1,25600,26,8.49654876724881e-06,VeryHigh,bottomlane radiant
194866,98,13,radiant,%21%21%21T%2ET%21%21%21,1,26866,27,8.82333910445069e-06,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,28,9.15012944165257e-06,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,29,9.47691977885444e-06,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,30,9.80371011605632e-06,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,31,1.01305004532582e-05,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,32,1.04572907904601e-05,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,33,1.0784081127662e-05,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,34,1.11108714648638e-05,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,35,1.14376618020657e-05,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,36,1.17644521392676e-05,VeryHigh,bottomlane radiant
195333,99,13,radiant,%21%21%21T%2ET%21%21%21,1,27333,37,1.20912424764695e-05,VeryHigh,bottomlane radiant
206000,96,14,radiant,%21%21%21T%2ET%21%21%21,1,38000,38,1.24180328136713e-05,VeryHigh,bottomlane radiant
206800,94,14,radiant,%21%21%21T%2ET%21%21%21,1,38800,39,1.27448231508732e-05,VeryHigh,bottomlane radiant
207800,92,15,radiant,%21%21%21T%2ET%21%21%21,1,39800,40,1.30716134880751e-05,VeryHigh,void radiant
208733,91,17,radiant,%21%21%21T%2ET%21%21%21,1,40733,41,1.3398403825277e-05,VeryHigh,jungle radiant
209733,89,18,radiant,%21%21%21T%2ET%21%21%21,1,41733,42,1.37251941624788e-05,VeryHigh,jungle radiant
210933,86,18,radiant,%21%21%21T%2ET%21%21%21,1,42933,43,1.40519844996807e-05,VeryHigh,jungle radiant
211800,84,19,radiant,%21%21%21T%2ET%21%21%21,1,43800,44,1.43787748368826e-05,VeryHigh,void radiant
212666,82,20,radiant,%21%21%21T%2ET%21%21%21,1,44666,45,1.47055651740845e-05,VeryHigh,jungle radiant
213066,81,20,radiant,%21%21%21T%2ET%21%21%21,1,45066,46,1.50323555112864e-05,VeryHigh,jungle radiant
213066,81,20,radiant,%21%21%21T%2ET%21%21%21,1,45066,47,1.53591458484882e-05,VeryHigh,jungle radiant
216000,78,19,radiant,%21%21%21T%2ET%21%21%21,1,48000,48,1.56859361856901e-05,VeryHigh,void radiant
216933,76,18,radiant,%21%21%21T%2ET%21%21%21,1,48933,49,1.6012726522892e-05,VeryHigh,void radiant
217933,76,21,radiant,%21%21%21T%2ET%21%21%21,1,49933,50,1.63395168600939e-05,VeryHigh,jungle radiant
219000,75,19,radiant,%21%21%21T%2ET%21%21%21,1,51000,51,1.66663071972957e-05,VeryHigh,jungle radiant
219600,74,18,radiant,%21%21%21T%2ET%21%21%21,1,51600,52,1.69930975344976e-05,VeryHigh,jungle radiant
220866,72,17,radiant,%21%21%21T%2ET%21%21%21,1,52866,53,1.73198878716995e-05,VeryHigh,void radiant
221800,70,17,radiant,%21%21%21T%2ET%21%21%21,1,53800,54,1.76466782089014e-05,VeryHigh,bottomlane radiant
222933,71,20,radiant,%21%21%21T%2ET%21%21%21,1,54933,55,1.79734685461033e-05,VeryHigh,jungle radiant
224000,72,22,radiant,%21%21%21T%2ET%21%21%21,1,56000,56,1.83002588833051e-05,VeryHigh,jungle radiant
224666,72,24,radiant,%21%21%21T%2ET%21%21%21,1,56666,57,1.8627049220507e-05,VeryHigh,jungle radiant
226000,73,27,radiant,%21%21%21T%2ET%21%21%21,1,58000,58,1.89538395577089e-05,VeryHigh,jungle radiant
226866,72,29,radiant,%21%21%21T%2ET%21%21%21,1,58866,59,1.92806298949108e-05,VeryHigh,jungle radiant
227733,71,31,radiant,%21%21%21T%2ET%21%21%21,1,59733,60,1.96074202321126e-05,VeryHigh,jungle radiant
228666,70,33,radiant,%21%21%21T%2ET%21%21%21,1,60666,61,1.99342105693145e-05,VeryHigh,jungle radiant
229866,70,34,radiant,%21%21%21T%2ET%21%21%21,1,61866,62,2.02610009065164e-05,VeryHigh,jungle radiant
230133,69,35,radiant,%21%21%21T%2ET%21%21%21,1,62133,63,2.05877912437183e-05,VeryHigh,jungle radiant
231333,69,34,radiant,%21%21%21T%2ET%21%21%21,1,63333,64,2.09145815809202e-05,VeryHigh,jungle radiant
232333,68,35,radiant,%21%21%21T%2ET%21%21%21,1,64333,65,2.1241371918122e-05,VeryHigh,jungle radiant
232333,68,35,radiant,%21%21%21T%2ET%21%21%21,1,64333,66,2.15681622553239e-05,VeryHigh,jungle radiant
232333,68,35,radiant,%21%21%21T%2ET%21%21%21,1,64333,67,2.18949525925258e-05,VeryHigh,jungle radiant
235866,69,34,radiant,%21%21%21T%2ET%21%21%21,1,67866,68,2.22217429297277e-05,VeryHigh,jungle radiant
235866,69,34,radiant,%21%21%21T%2ET%21%21%21,1,67866,69,2.25485332669295e-05,VeryHigh,jungle radiant
235866,69,34,radiant,%21%21%21T%2ET%21%21%21,1,67866,70,2.28753236041314e-05,VeryHigh,jungle radiant
235866,69,34,radiant,%21%21%21T%2ET%21%21%21,1,67866,71,2.32021139413333e-05,VeryHigh,jungle radiant
240000,69,34,radiant,%21%21%21T%2ET%21%21%21,1,72000,72,2.35289042785352e-05,VeryHigh,jungle radiant
240000,69,34,radiant,%21%21%21T%2ET%21%21%21,1,72000,73,2.3855694615737e-05,VeryHigh,jungle radiant
240000,69,34,radiant,%21%21%21T%2ET%21%21%21,1,72000,74,2.41824849529389e-05,VeryHigh,jungle radiant
240000,69,34,radiant,%21%21%21T%2ET%21%21%21,1,72000,75,2.45092752901408e-05,VeryHigh,jungle radiant
240000,69,34,radiant,%21%21%21T%2ET%21%21%21,1,72000,76,2.48360656273427e-05,VeryHigh,jungle radiant
244600,68,36,radiant,%21%21%21T%2ET%21%21%21,1,76600,77,2.51628559645446e-05,VeryHigh,jungle radiant
245933,66,38,radiant,%21%21%21T%2ET%21%21%21,1,77933,78,2.54896463017464e-05,VeryHigh,jungle radiant
246933,64,39,radiant,%21%21%21T%2ET%21%21%21,1,78933,79,2.58164366389483e-05,VeryHigh,jungle radiant
247866,62,38,radiant,%21%21%21T%2ET%21%21%21,1,79866,80,2.61432269761502e-05,VeryHigh,jungle radiant
248533,61,37,radiant,%21%21%21T%2ET%21%21%21,1,80533,81,2.64700173133521e-05,VeryHigh,jungle radiant
248533,61,37,radiant,%21%21%21T%2ET%21%21%21,1,80533,82,2.67968076505539e-05,VeryHigh,jungle radiant
248533,61,37,radiant,%21%21%21T%2ET%21%21%21,1,80533,83,2.71235979877558e-05,VeryHigh,jungle radiant
248533,61,37,radiant,%21%21%21T%2ET%21%21%21,1,80533,84,2.74503883249577e-05,VeryHigh,jungle radiant
252666,61,38,radiant,%21%21%21T%2ET%21%21%21,1,84666,85,2.77771786621596e-05,VeryHigh,jungle radiant
252666,61,38,radiant,%21%21%21T%2ET%21%21%21,1,84666,86,2.81039689993615e-05,VeryHigh,jungle radiant
254533,60,38,radiant,%21%21%21T%2ET%21%21%21,1,86533,87,2.84307593365633e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,88,2.87575496737652e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,89,2.90843400109671e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,90,2.9411130348169e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,91,2.97379206853708e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,92,3.00647110225727e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,93,3.03915013597746e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,94,3.07182916969765e-05,VeryHigh,jungle radiant
255533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,87533,95,3.10450820341783e-05,VeryHigh,jungle radiant
263133,59,39,radiant,%21%21%21T%2ET%21%21%21,1,95133,96,3.13718723713802e-05,VeryHigh,jungle radiant
264533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,96533,97,3.16986627085821e-05,VeryHigh,jungle radiant
264533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,96533,98,3.2025453045784e-05,VeryHigh,jungle radiant
