t,x,y,team,player,won,tstd,tsync,tper,tier,zone
169833,13,35,radiant,davo%20cunt,1,5867,0,0,VeryHigh,base1 radiant
169833,13,35,radiant,davo%20cunt,1,5867,1,3.03158915903717e-07,VeryHigh,base1 radiant
169833,13,35,radiant,davo%20cunt,1,5867,2,6.06317831807433e-07,VeryHigh,base1 radiant
169833,13,35,radiant,davo%20cunt,1,5867,3,9.0947674771115e-07,VeryHigh,base1 radiant
169833,13,35,radiant,davo%20cunt,1,5867,4,1.21263566361487e-06,VeryHigh,base1 radiant
169833,13,35,radiant,davo%20cunt,1,5867,5,1.51579457951858e-06,VeryHigh,base1 radiant
169833,13,35,radiant,davo%20cunt,1,5867,6,1.8189534954223e-06,VeryHigh,base1 radiant
170500,13,35,radiant,davo%20cunt,1,6534,7,2.12211241132602e-06,VeryHigh,base1 radiant
170500,13,35,radiant,davo%20cunt,1,6534,8,2.42527132722973e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,9,2.72843024313345e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,10,3.03158915903717e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,11,3.33474807494088e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,12,3.6379069908446e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,13,3.94106590674832e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,14,4.24422482265203e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,15,4.54738373855575e-06,VeryHigh,base1 radiant
172366,13,34,radiant,davo%20cunt,1,8400,16,4.85054265445947e-06,VeryHigh,base1 radiant
180100,13,34,radiant,davo%20cunt,1,16134,17,5.15370157036318e-06,VeryHigh,base1 radiant
180100,13,34,radiant,davo%20cunt,1,16134,18,5.4568604862669e-06,VeryHigh,base1 radiant
180100,13,34,radiant,davo%20cunt,1,16134,19,5.76001940217062e-06,VeryHigh,base1 radiant
180100,13,34,radiant,davo%20cunt,1,16134,20,6.06317831807433e-06,VeryHigh,base1 radiant
184366,13,35,radiant,davo%20cunt,1,20400,21,6.36633723397805e-06,VeryHigh,base1 radiant
185566,13,37,radiant,davo%20cunt,1,21600,22,6.66949614988177e-06,VeryHigh,base1 radiant
