t,x,y,team,player,won,tstd,tsync,tper,tier,zone
189400,67,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,800,0,0,VeryHigh,toplane dire
189400,67,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,800,1,4.27338374216796e-07,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,2,8.54676748433591e-07,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,3,1.28201512265039e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,4,1.70935349686718e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,5,2.13669187108398e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,6,2.56403024530077e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,7,2.99136861951757e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,8,3.41870699373436e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,9,3.84604536795116e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,10,4.27338374216796e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,11,4.70072211638475e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,12,5.12806049060155e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,13,5.55539886481834e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,14,5.98273723903514e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,15,6.41007561325193e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,16,6.83741398746873e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,17,7.26475236168552e-06,VeryHigh,toplane dire
