match_id,winner_distace_ratio,loser_distace_ratio
1,0.690928179,0.689541931
2,0.666609411,0.89024522
3,0.037565291,0.593008042
4,0.713582294,0.221319856
5,0.959677165,0.040332198
6,0.009103015,0.668697321
7,0.466728949,0.608077833
8,0.003055523,0.851806426
9,0.899664622,0.624487914
10,0.482457378,0.460277065
11,0.814584985,0.96574884
12,0.028837228,0.753259696
13,0.483000905,0.145732445
14,0.233356028,0.052574972
15,0.28777513,0.770167673
16,0.629921846,0.617601939
17,0.923149956,0.581485551
18,0.090217879,0.472188982
19,0.20129726,0.535091183
20,0.0557895,0.477554879
21,0.091004441,0.467077423
22,0.463714327,0.186055829
23,0.776948417,0.976632364
24,0.882598973,0.089856908
25,0.171727792,0.850041851
26,0.955580668,0.872139439
27,0.495194464,0.565646855
28,0.194084014,0.733753792
29,0.841267125,0.272341181
30,0.051880559,0.141808494
31,0.784885374,0.689973415
32,0.587234327,0.710741084
33,0.821049601,0.988491652
34,0.35379086,0.638616541
35,0.867340138,0.711958923
36,0.89804994,0.324695037
37,0.05362424,0.1640809
38,0.801221349,0.19238383
39,0.568936271,0.749176017
40,0.15176295,0.293353761
41,0.633599161,0.124832207
42,0.046430542,0.14664398
43,0.625210867,0.313488587
44,0.103014271,0.75064333
45,0.186066336,0.762765654
46,0.548098227,0.673048985
47,0.654054015,0.483604282
48,0.913202636,0.39910459
49,0.56986854,0.746207556
50,0.071050155,0.896696598
51,0.586212217,0.203788246
52,0.717727325,0.847099961
53,0.420309961,0.622676884
54,0.78629542,0.596949181
55,0.926215828,0.43289726
56,0.614826258,0.175548457
57,0.835363723,0.03889796
58,0.615832835,0.90537611
59,0.633312871,0.870289161
60,0.919666608,0.062057066
61,0.231191049,0.192135
62,0.343504483,0.872911194
63,0.268241657,0.490493549
64,0.163485376,0.978667136
65,0.260221352,0.003029753
66,0.960389381,0.844022486
67,0.767580965,0.709933276
68,0.211477548,0.087108109
69,0.099302846,0.876423511
70,0.046034357,0.930514242
71,0.672781497,0.205132717
72,0.008630574,0.563220332
73,0.746629968,0.370725146
74,0.457190688,0.235201456
75,0.785507609,0.814874079
76,0.027354471,0.567009494
77,0.888177623,0.99590931
78,0.194751704,0.516443426
79,0.216362752,0.691482119
80,0.464359531,0.514584783
81,0.105563806,0.179971171
82,0.710867395,0.630567257
83,0.746794252,0.938359648
84,0.063984018,0.497796868
85,0.914599721,0.845416642
86,0.961967727,0.366050974
87,0.196959068,0.985958856
88,0.18076042,0.123992049
89,0.140677127,0.777729616
90,0.885410933,0.674805278
91,0.838868982,0.813366434
92,0.143919796,0.38106873
93,0.175148051,0.08086352
94,0.917527011,0.038567972
95,0.337260631,0.133713125
96,0.476767533,0.589557452
97,0.483668672,0.000927606
98,0.300099225,0.374360959
99,0.406553611,0.753284367
100,0.529522185,0.563350722
101,0.006058154,0.988251255
102,0.570265243,0.285779681
103,0.757865266,0.161950588
104,0.687441753,0.671029095
105,0.03433775,0.077566766
106,0.476607317,0.499584727
107,0.549021758,0.523756279
108,0.899906265,0.199114284
109,0.404537828,0.188405818
110,0.103104538,0.840057599
111,0.324160396,0.771317771
112,0.682156632,0.287158372
113,0.288852382,0.058311514
114,0.215788975,0.277810735
115,0.669129085,0.987527015
116,0.162117918,0.63707027
117,0.283190639,0.163933025
118,0.687987044,0.474758489
119,0.200795876,0.667083621
120,0.445384084,0.471384172
121,0.037690464,0.451699123
122,0.874034391,0.264147445
123,0.121976109,0.525941544
124,0.730820527,0.802036507
125,0.09305471,0.031486914
126,0.482809875,0.168038505
127,0.218784293,0.606999599
128,0.255282334,0.952107727
129,0.230220222,0.536482535
130,0.280157505,0.257147391
131,0.64874554,0.808311259
132,0.278964525,0.698977753
133,0.910759377,0.108304664
134,0.253480937,0.479009263
135,0.836081569,0.173119652
136,0.32015265,0.859947853
137,0.682102801,0.588930117
138,0.514233607,0.314420415
139,0.243313207,0.236113866
140,0.538188122,0.599507803
141,0.410305826,0.407461079
142,0.278223445,0.558259922
143,0.929084785,0.920467851
144,0.096996281,0.260000897
145,0.283664887,0.79729471
146,0.070253098,0.471462855
147,0.821652423,0.62598963
148,0.582379245,0.608332004
149,0.883483817,0.98438237
150,0.265582011,0.230482729
151,0.025461772,0.600451948
152,0.431548314,0.921825485
153,0.798467671,0.213915039
154,0.68824443,0.247117834
155,0.217766277,0.897624883
156,0.839013027,0.345971146
157,0.641749149,0.651774284
158,0.858959153,0.915428349
159,0.396642977,0.908750814
160,0.487334811,0.860312824
161,0.116087244,0.589839858
162,0.483330322,0.759720666
163,0.024774364,0.555262012
164,0.755562072,0.746388743
165,0.680135259,0.915178632
166,0.677321591,0.917981269
167,0.263991681,0.221375417
168,0.361311565,0.094062036
169,0.89191319,0.725115803
170,0.6875143,0.591006572
171,0.078188186,0.807112156
172,0.682932058,0.443709521
173,0.656858906,0.72991287
174,0.733853208,0.715104401
175,0.525422315,0.672638048
176,0.29380502,0.657350013
177,0.354944678,0.526317782
178,0.254977538,0.946803782
179,0.62848319,0.60633662
180,0.492088074,0.394317953
181,0.880173437,0.876251576
182,0.407733401,0.246377727
183,0.388767359,0.379246122
184,0.382815218,0.912479172
185,0.45740895,0.424556135
186,0.743765113,0.327821645
187,0.577589567,0.718988056
188,0.658596138,0.46832088
189,0.112029262,0.254347184
190,0.917697615,0.838675705
191,0.331542235,0.842409042
192,0.204982519,0.017142981
193,0.179350272,0.783675244
194,0.731902469,0.36561448
195,0.090016878,0.770614194
196,0.992629648,0.797849724
