t,x,y,team,player,won,tstd,tsync,tper,tier,zone
171133,77,108,dire,%5BRoG%5D%20The%20Only%20God,1,600,0,0,Normal,toplane dire
171133,77,108,dire,%5BRoG%5D%20The%20Only%20God,1,600,1,4.16655208648429e-07,Normal,toplane dire
172466,74,108,dire,%5BRoG%5D%20The%20Only%20God,1,1933,2,8.33310417296858e-07,Normal,toplane dire
173333,72,108,dire,%5BRoG%5D%20The%20Only%20God,1,2800,3,1.24996562594529e-06,Normal,toplane dire
174200,70,108,dire,%5BRoG%5D%20The%20Only%20God,1,3667,4,1.66662083459372e-06,Normal,toplane dire
175533,67,108,dire,%5BRoG%5D%20The%20Only%20God,1,5000,5,2.08327604324214e-06,Normal,toplane dire
176400,65,108,dire,%5BRoG%5D%20The%20Only%20God,1,5867,6,2.49993125189057e-06,Normal,toplane dire
177266,63,109,dire,%5BRoG%5D%20The%20Only%20God,1,6733,7,2.916586460539e-06,Normal,toplane dire
178533,60,109,dire,%5BRoG%5D%20The%20Only%20God,1,8000,8,3.33324166918743e-06,Normal,toplane dire
179400,58,109,dire,%5BRoG%5D%20The%20Only%20God,1,8867,9,3.74989687783586e-06,Normal,toplane dire
180266,56,109,dire,%5BRoG%5D%20The%20Only%20God,1,9733,10,4.16655208648429e-06,Normal,toplane dire
181133,54,109,dire,%5BRoG%5D%20The%20Only%20God,1,10600,11,4.58320729513272e-06,Normal,toplane dire
182466,51,109,dire,%5BRoG%5D%20The%20Only%20God,1,11933,12,4.99986250378115e-06,Normal,toplane dire
183333,49,109,dire,%5BRoG%5D%20The%20Only%20God,1,12800,13,5.41651771242957e-06,Normal,toplane dire
184200,47,109,dire,%5BRoG%5D%20The%20Only%20God,1,13667,14,5.833172921078e-06,Normal,toplane dire
185533,44,109,dire,%5BRoG%5D%20The%20Only%20God,1,15000,15,6.24982812972643e-06,Normal,toplane dire
186400,42,109,dire,%5BRoG%5D%20The%20Only%20God,1,15867,16,6.66648333837486e-06,Normal,toplane dire
187266,40,109,dire,%5BRoG%5D%20The%20Only%20God,1,16733,17,7.08313854702329e-06,Normal,toplane dire
188533,37,109,dire,%5BRoG%5D%20The%20Only%20God,1,18000,18,7.49979375567172e-06,Normal,toplane dire
189400,35,109,dire,%5BRoG%5D%20The%20Only%20God,1,18867,19,7.91644896432015e-06,Normal,toplane dire
190333,33,108,dire,%5BRoG%5D%20The%20Only%20God,1,19800,20,8.33310417296858e-06,Normal,toplane dire
191266,31,107,dire,%5BRoG%5D%20The%20Only%20God,1,20733,21,8.74975938161701e-06,Normal,toplane dire
192266,29,106,dire,%5BRoG%5D%20The%20Only%20God,1,21733,22,9.16641459026543e-06,Normal,toplane dire
193266,27,105,dire,%5BRoG%5D%20The%20Only%20God,1,22733,23,9.58306979891386e-06,Normal,toplane dire
194133,26,105,dire,%5BRoG%5D%20The%20Only%20God,1,23600,24,9.99972500756229e-06,Normal,toplane dire
195133,24,106,dire,%5BRoG%5D%20The%20Only%20God,1,24600,25,1.04163802162107e-05,Normal,toplane dire
196266,24,106,dire,%5BRoG%5D%20The%20Only%20God,1,25733,26,1.08330354248591e-05,Normal,toplane dire
197533,23,106,dire,%5BRoG%5D%20The%20Only%20God,1,27000,27,1.12496906335076e-05,Normal,toplane dire
197933,22,106,dire,%5BRoG%5D%20The%20Only%20God,1,27400,28,1.1666345842156e-05,Normal,toplane dire
197933,22,106,dire,%5BRoG%5D%20The%20Only%20God,1,27400,29,1.20830010508044e-05,Normal,toplane dire
199866,23,107,dire,%5BRoG%5D%20The%20Only%20God,1,29333,30,1.24996562594529e-05,Normal,toplane dire
