t,x,y,team,player,won,tstd,tsync,tper,tier,zone
154933,14,67,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,0,0,0,Normal,toplane radiant
155800,14,69,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,867,1,2.87348064710784e-07,Normal,toplane radiant
156666,14,71,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,1733,2,5.74696129421568e-07,Normal,toplane radiant
157933,14,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,3000,3,8.62044194132352e-07,Normal,toplane radiant
158866,15,76,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,3933,4,1.14939225884314e-06,Normal,toplane radiant
159800,16,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,4867,5,1.43674032355392e-06,Normal,toplane radiant
160733,17,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,5800,6,1.7240883882647e-06,Normal,toplane dire
161866,19,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,6933,7,2.01143645297549e-06,Normal,river
162733,21,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,7800,8,2.29878451768627e-06,Normal,river
163533,23,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,8600,9,2.58613258239706e-06,Normal,river
164866,26,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,9933,10,2.87348064710784e-06,Normal,river
165733,28,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,10800,11,3.16082871181863e-06,Normal,river
166600,30,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,11667,12,3.44817677652941e-06,Normal,river
167866,33,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,12933,13,3.73552484124019e-06,Normal,river
168733,35,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,13800,14,4.02287290595098e-06,Normal,river
169733,37,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,14800,15,4.31022097066176e-06,Normal,river
170533,39,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,15600,16,4.59756903537255e-06,Normal,river
170533,39,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,15600,17,4.88491710008333e-06,Normal,river
170533,39,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,15600,18,5.17226516479412e-06,Normal,river
170533,39,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,15600,19,5.4596132295049e-06,Normal,river
174533,41,77,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,19600,20,5.74696129421568e-06,Normal,river
175733,43,75,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,20800,21,6.03430935892647e-06,Normal,river
176866,45,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,21933,22,6.32165742363725e-06,Normal,river
177600,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,22667,23,6.60900548834804e-06,Normal,river
177600,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,22667,24,6.89635355305882e-06,Normal,river
177600,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,22667,25,7.1837016177696e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,26,7.47104968248039e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,27,7.75839774719117e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,28,8.04574581190196e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,29,8.33309387661274e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,30,8.62044194132353e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,31,8.90779000603431e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,32,9.19513807074509e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,33,9.48248613545588e-06,Normal,river
180066,46,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,25133,34,9.76983420016666e-06,Normal,river
189733,45,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,34800,35,1.00571822648774e-05,Normal,river
190600,43,75,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,35667,36,1.03445303295882e-05,Normal,river
191933,40,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,37000,37,1.0631878394299e-05,Normal,void radiant
192800,40,76,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,37867,38,1.09192264590098e-05,Normal,river
193800,39,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,38867,39,1.12065745237206e-05,Normal,river
194533,37,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,39600,40,1.14939225884314e-05,Normal,river
195866,34,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,40933,41,1.17812706531422e-05,Normal,river
196733,32,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,41800,42,1.20686187178529e-05,Normal,river
197866,30,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,42933,43,1.23559667825637e-05,Normal,river
198866,27,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,43933,44,1.26433148472745e-05,Normal,river
199733,25,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,44800,45,1.29306629119853e-05,Normal,river
200600,23,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,45667,46,1.32180109766961e-05,Normal,river
201866,20,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,46933,47,1.35053590414069e-05,Normal,river
202733,18,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,47800,48,1.37927071061176e-05,Normal,river
203600,16,80,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,48667,49,1.40800551708284e-05,Normal,toplane dire
204533,15,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,49600,50,1.43674032355392e-05,Normal,toplane dire
205733,15,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,50800,51,1.465475130025e-05,Normal,toplane radiant
206533,14,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,51600,52,1.49420993649608e-05,Normal,toplane radiant
206533,14,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,51600,53,1.52294474296716e-05,Normal,toplane radiant
206533,14,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,51600,54,1.55167954943823e-05,Normal,toplane radiant
209800,14,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,54867,55,1.58041435590931e-05,Normal,toplane radiant
210200,14,77,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,55267,56,1.60914916238039e-05,Normal,toplane radiant
211800,14,79,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,56867,57,1.63788396885147e-05,Normal,toplane radiant
212666,14,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,57733,58,1.66661877532255e-05,Normal,toplane dire
213666,13,83,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,58733,59,1.69535358179363e-05,Normal,toplane dire
214800,13,84,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,59867,60,1.72408838826471e-05,Normal,toplane dire
215666,12,86,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,60733,61,1.75282319473578e-05,Normal,toplane dire
216533,13,86,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,61600,62,1.78155800120686e-05,Normal,toplane dire
217800,14,85,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,62867,63,1.81029280767794e-05,Normal,toplane dire
218800,15,85,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,63867,64,1.83902761414902e-05,Normal,toplane dire
219666,15,87,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,64733,65,1.8677624206201e-05,Normal,toplane dire
220533,14,89,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,65600,66,1.89649722709118e-05,Normal,toplane dire
220533,14,89,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,65600,67,1.92523203356225e-05,Normal,toplane dire
220533,14,89,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,65600,68,1.95396684003333e-05,Normal,toplane dire
223666,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,68733,69,1.98270164650441e-05,Normal,toplane dire
223666,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,68733,70,2.01143645297549e-05,Normal,toplane dire
223666,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,68733,71,2.04017125944657e-05,Normal,toplane dire
226933,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,72000,72,2.06890606591765e-05,Normal,toplane dire
227866,16,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,72933,73,2.09764087238872e-05,Normal,toplane dire
228800,17,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,73867,74,2.1263756788598e-05,Normal,toplane dire
229933,17,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,75000,75,2.15511048533088e-05,Normal,toplane dire
230866,17,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,75933,76,2.18384529180196e-05,Normal,toplane dire
231866,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,76933,77,2.21258009827304e-05,Normal,toplane dire
232800,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,77867,78,2.24131490474412e-05,Normal,toplane dire
232800,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,77867,79,2.27004971121519e-05,Normal,toplane dire
232800,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,77867,80,2.29878451768627e-05,Normal,toplane dire
232800,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,77867,81,2.32751932415735e-05,Normal,toplane dire
236933,14,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,82000,82,2.35625413062843e-05,Normal,toplane dire
237266,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,82333,83,2.38498893709951e-05,Normal,toplane dire
238733,15,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,83800,84,2.41372374357059e-05,Normal,toplane dire
238733,15,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,83800,85,2.44245855004167e-05,Normal,toplane dire
240600,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,85667,86,2.47119335651274e-05,Normal,toplane dire
241666,15,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,86733,87,2.49992816298382e-05,Normal,toplane dire
242533,15,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,87600,88,2.5286629694549e-05,Normal,toplane dire
243466,16,92,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,88533,89,2.55739777592598e-05,Normal,toplane dire
244933,16,89,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,90000,90,2.58613258239706e-05,Normal,toplane dire
245800,17,87,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,90867,91,2.61486738886814e-05,Normal,toplane dire
246600,17,85,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,91667,92,2.64360219533921e-05,Normal,toplane dire
247000,17,84,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,92067,93,2.67233700181029e-05,Normal,toplane dire
248000,17,85,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,93067,94,2.70107180828137e-05,Normal,toplane dire
248000,17,85,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,93067,95,2.72980661475245e-05,Normal,toplane dire
248000,17,85,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,93067,96,2.75854142122353e-05,Normal,toplane dire
251733,16,86,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,96800,97,2.78727622769461e-05,Normal,toplane dire
252666,15,88,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,97733,98,2.81601103416569e-05,Normal,toplane dire
253933,14,91,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,99000,99,2.84474584063676e-05,Normal,toplane dire
254800,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,99867,100,2.87348064710784e-05,Normal,toplane dire
255266,16,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,100333,101,2.90221545357892e-05,Normal,toplane dire
255266,16,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,100333,102,2.93095026005e-05,Normal,toplane dire
257933,16,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,103000,103,2.95968506652108e-05,Normal,toplane dire
258333,16,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,103400,104,2.98841987299216e-05,Normal,toplane dire
259866,15,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,104933,105,3.01715467946323e-05,Normal,toplane dire
260733,16,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,105800,106,3.04588948593431e-05,Normal,toplane dire
261600,17,101,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,106667,107,3.07462429240539e-05,Normal,toplane dire
262933,18,103,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,108000,108,3.10335909887647e-05,Normal,toplane dire
263533,20,104,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,108600,109,3.13209390534755e-05,Normal,toplane dire
264866,20,105,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,109933,110,3.16082871181863e-05,Normal,toplane dire
265866,20,103,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,110933,111,3.1895635182897e-05,Normal,toplane dire
266600,20,101,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,111667,112,3.21829832476078e-05,Normal,toplane dire
267800,20,98,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,112867,113,3.24703313123186e-05,Normal,toplane dire
268666,21,96,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,113733,114,3.27576793770294e-05,Normal,toplane dire
269933,24,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,115000,115,3.30450274417402e-05,Normal,jungle dire
270733,26,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,115800,116,3.3332375506451e-05,Normal,jungle dire
271800,29,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,116867,117,3.36197235711617e-05,Normal,jungle dire
272800,31,96,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,117867,118,3.39070716358725e-05,Normal,jungle dire
273800,33,98,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,118867,119,3.41944197005833e-05,Normal,jungle dire
274800,35,100,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,119867,120,3.44817677652941e-05,Normal,jungle dire
275733,36,102,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,120800,121,3.47691158300049e-05,Normal,jungle dire
276800,34,104,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,121867,122,3.50564638947157e-05,Normal,toplane dire
277666,32,105,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,122733,123,3.53438119594265e-05,Normal,toplane dire
278800,30,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,123867,124,3.56311600241372e-05,Normal,toplane dire
279400,29,108,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,124467,125,3.5918508088848e-05,Normal,toplane dire
280733,28,108,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,125800,126,3.62058561535588e-05,Normal,toplane dire
281933,25,109,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,127000,127,3.64932042182696e-05,Normal,toplane dire
281933,25,109,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,127000,128,3.67805522829804e-05,Normal,toplane dire
283866,25,106,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,128933,129,3.70679003476912e-05,Normal,toplane dire
284800,27,105,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,129867,130,3.73552484124019e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,131,3.76425964771127e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,132,3.79299445418235e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,133,3.82172926065343e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,134,3.85046406712451e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,135,3.87919887359559e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,136,3.90793368006667e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,137,3.93666848653774e-05,Normal,toplane dire
285733,28,107,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,130800,138,3.96540329300882e-05,Normal,toplane dire
293000,8,7,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,138067,139,3.9941380994799e-05,Normal,base1 radiant
293000,8,7,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,138067,140,4.02287290595098e-05,Normal,base1 radiant
293000,8,7,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,138067,141,4.05160771242206e-05,Normal,base1 radiant
293000,8,7,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,138067,142,4.08034251889314e-05,Normal,base1 radiant
293000,8,7,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,138067,143,4.10907732536421e-05,Normal,base1 radiant
293000,8,7,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,138067,144,4.13781213183529e-05,Normal,base1 radiant
293000,8,7,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,138067,145,4.16654693830637e-05,Normal,base1 radiant
300800,18,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,145867,146,4.19528174477745e-05,Normal,toplane radiant
300800,18,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,145867,147,4.22401655124853e-05,Normal,toplane radiant
300800,18,74,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,145867,148,4.25275135771961e-05,Normal,toplane radiant
303933,16,76,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,149000,149,4.28148616419068e-05,Normal,toplane radiant
304733,16,78,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,149800,150,4.31022097066176e-05,Normal,toplane radiant
305933,17,81,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,151000,151,4.33895577713284e-05,Normal,toplane dire
306733,17,83,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,151800,152,4.36769058360392e-05,Normal,toplane dire
307600,17,85,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,152667,153,4.396425390075e-05,Normal,toplane dire
308800,16,88,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,153867,154,4.42516019654608e-05,Normal,toplane dire
309866,15,90,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,154933,155,4.45389500301715e-05,Normal,toplane dire
310533,15,92,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,155600,156,4.48262980948823e-05,Normal,toplane dire
310533,15,92,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,155600,157,4.51136461595931e-05,Normal,toplane dire
310533,15,92,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,155600,158,4.54009942243039e-05,Normal,toplane dire
313933,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,159000,159,4.56883422890147e-05,Normal,toplane dire
313933,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,159000,160,4.59756903537255e-05,Normal,toplane dire
313933,15,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,159000,161,4.62630384184363e-05,Normal,toplane dire
316933,16,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,162000,162,4.6550386483147e-05,Normal,toplane dire
317933,17,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,163000,163,4.68377345478578e-05,Normal,toplane dire
318666,18,98,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,163733,164,4.71250826125686e-05,Normal,toplane dire
319733,20,100,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,164800,165,4.74124306772794e-05,Normal,toplane dire
320733,18,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,165800,166,4.76997787419902e-05,Normal,toplane dire
321533,17,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,166600,167,4.7987126806701e-05,Normal,toplane dire
322466,16,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,167533,168,4.82744748714117e-05,Normal,toplane dire
322466,16,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,167533,169,4.85618229361225e-05,Normal,toplane dire
324600,16,96,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,169667,170,4.88491710008333e-05,Normal,toplane dire
325800,16,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,170867,171,4.91365190655441e-05,Normal,toplane dire
326800,18,101,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,171867,172,4.94238671302549e-05,Normal,toplane dire
326800,18,101,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,171867,173,4.97112151949657e-05,Normal,toplane dire
328266,19,101,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,173333,174,4.99985632596764e-05,Normal,toplane dire
329733,20,102,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,174800,175,5.02859113243872e-05,Normal,toplane dire
329733,20,102,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,174800,176,5.0573259389098e-05,Normal,toplane dire
329733,20,102,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,174800,177,5.08606074538088e-05,Normal,toplane dire
332933,20,103,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,178000,178,5.11479555185196e-05,Normal,toplane dire
333600,19,101,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,178667,179,5.14353035832304e-05,Normal,toplane dire
334866,17,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,179933,180,5.17226516479412e-05,Normal,toplane dire
335666,16,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,180733,181,5.20099997126519e-05,Normal,toplane dire
335666,16,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,180733,182,5.22973477773627e-05,Normal,toplane dire
335666,16,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,180733,183,5.25846958420735e-05,Normal,toplane dire
335666,16,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,180733,184,5.28720439067843e-05,Normal,toplane dire
335666,16,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,180733,185,5.31593919714951e-05,Normal,toplane dire
335666,16,97,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,180733,186,5.34467400362059e-05,Normal,toplane dire
341933,16,96,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,187000,187,5.37340881009166e-05,Normal,toplane dire
342733,14,95,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,187800,188,5.40214361656274e-05,Normal,toplane dire
343533,13,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,188600,189,5.43087842303382e-05,Normal,toplane dire
343533,13,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,188600,190,5.4596132295049e-05,Normal,toplane dire
343533,13,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,188600,191,5.48834803597598e-05,Normal,toplane dire
343533,13,93,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,188600,192,5.51708284244706e-05,Normal,toplane dire
347000,13,94,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,192067,193,5.54581764891813e-05,Normal,toplane dire
348933,14,96,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,194000,194,5.57455245538921e-05,Normal,toplane dire
349800,15,98,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,194867,195,5.60328726186029e-05,Normal,toplane dire
350866,17,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,195933,196,5.63202206833137e-05,Normal,toplane dire
351333,18,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,196400,197,5.66075687480245e-05,Normal,toplane dire
351333,18,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,196400,198,5.68949168127353e-05,Normal,toplane dire
351333,18,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,196400,199,5.7182264877446e-05,Normal,toplane dire
351333,18,99,radiant,0%E3%85%8F%EB%9D%BC%20%EC%86%8C_88,0,196400,200,5.74696129421568e-05,Normal,toplane dire
