t,x,y,team,player,won,tstd,tsync,tper,tier,zone
333966,55,10,radiant,ANW,0,800,0,0,High,bottomlane radiant
333966,55,10,radiant,ANW,0,800,1,4.40819925060613e-07,High,bottomlane radiant
334900,57,10,radiant,ANW,0,1734,2,8.81639850121225e-07,High,bottomlane radiant
335900,59,10,radiant,ANW,0,2734,3,1.32245977518184e-06,High,bottomlane radiant
336966,61,11,radiant,ANW,0,3800,4,1.76327970024245e-06,High,bottomlane radiant
338166,63,12,radiant,ANW,0,5000,5,2.20409962530306e-06,High,bottomlane radiant
338700,64,13,radiant,ANW,0,5534,6,2.64491955036368e-06,High,bottomlane radiant
339833,66,14,radiant,ANW,0,6667,7,3.08573947542429e-06,High,bottomlane radiant
340766,68,15,radiant,ANW,0,7600,8,3.5265594004849e-06,High,bottomlane radiant
341833,69,15,radiant,ANW,0,8667,9,3.96737932554551e-06,High,bottomlane radiant
341833,69,15,radiant,ANW,0,8667,10,4.40819925060613e-06,High,bottomlane radiant
343900,71,16,radiant,ANW,0,10734,11,4.84901917566674e-06,High,bottomlane radiant
344833,73,17,radiant,ANW,0,11667,12,5.28983910072735e-06,High,void radiant
346166,75,19,radiant,ANW,0,13000,13,5.73065902578797e-06,High,jungle radiant
346833,76,20,radiant,ANW,0,13667,14,6.17147895084858e-06,High,jungle radiant
347566,77,21,radiant,ANW,0,14400,15,6.61229887590919e-06,High,jungle radiant
349166,79,23,radiant,ANW,0,16000,16,7.0531188009698e-06,High,jungle radiant
349166,79,23,radiant,ANW,0,16000,17,7.49393872603042e-06,High,jungle radiant
351166,80,25,radiant,ANW,0,18000,18,7.93475865109103e-06,High,jungle radiant
351700,81,26,radiant,ANW,0,18534,19,8.37557857615164e-06,High,jungle radiant
352966,82,27,radiant,ANW,0,19800,20,8.81639850121225e-06,High,jungle radiant
354166,84,29,radiant,ANW,0,21000,21,9.25721842627287e-06,High,jungle radiant
354900,85,30,radiant,ANW,0,21734,22,9.69803835133348e-06,High,jungle radiant
355766,85,30,radiant,ANW,0,22600,23,1.01388582763941e-05,High,jungle radiant
357100,88,30,radiant,ANW,0,23934,24,1.05796782014547e-05,High,jungle radiant
358033,90,30,radiant,ANW,0,24867,25,1.10204981265153e-05,High,jungle radiant
359100,89,32,radiant,ANW,0,25934,26,1.14613180515759e-05,High,jungle radiant
360100,87,31,radiant,ANW,0,26934,27,1.19021379766365e-05,High,jungle radiant
360966,85,30,radiant,ANW,0,27800,28,1.23429579016972e-05,High,jungle radiant
362100,84,31,radiant,ANW,0,28934,29,1.27837778267578e-05,High,jungle radiant
363166,82,32,radiant,ANW,0,30000,30,1.32245977518184e-05,High,jungle radiant
364166,81,34,radiant,ANW,0,31000,31,1.3665417676879e-05,High,jungle radiant
364900,81,36,radiant,ANW,0,31734,32,1.41062376019396e-05,High,jungle radiant
366100,80,38,radiant,ANW,0,32934,33,1.45470575270002e-05,High,jungle radiant
366766,81,40,radiant,ANW,0,33600,34,1.49878774520608e-05,High,river
367900,81,41,radiant,ANW,0,34734,35,1.54286973771214e-05,High,river
368366,82,42,radiant,ANW,0,35200,36,1.58695173021821e-05,High,river
369500,81,41,radiant,ANW,0,36334,37,1.63103372272427e-05,High,river
371166,82,40,radiant,ANW,0,38000,38,1.67511571523033e-05,High,river
372100,82,38,radiant,ANW,0,38934,39,1.71919770773639e-05,High,void radiant
372833,82,36,radiant,ANW,0,39667,40,1.76327970024245e-05,High,jungle radiant
374166,83,34,radiant,ANW,0,41000,41,1.80736169274851e-05,High,jungle radiant
375166,83,31,radiant,ANW,0,42000,42,1.85144368525457e-05,High,jungle radiant
375700,84,30,radiant,ANW,0,42534,43,1.89552567776063e-05,High,jungle radiant
376766,83,31,radiant,ANW,0,43600,44,1.9396076702667e-05,High,jungle radiant
378100,82,33,radiant,ANW,0,44934,45,1.98368966277276e-05,High,jungle radiant
379100,82,36,radiant,ANW,0,45934,46,2.02777165527882e-05,High,jungle radiant
380033,82,38,radiant,ANW,0,46867,47,2.07185364778488e-05,High,void radiant
380500,82,39,radiant,ANW,0,47334,48,2.11593564029094e-05,High,river
380500,82,39,radiant,ANW,0,47334,49,2.160017632797e-05,High,river
383100,81,38,radiant,ANW,0,49934,50,2.20409962530306e-05,High,void radiant
384166,81,37,radiant,ANW,0,51000,51,2.24818161780913e-05,High,jungle radiant
385100,81,36,radiant,ANW,0,51934,52,2.29226361031519e-05,High,jungle radiant
386100,82,34,radiant,ANW,0,52934,53,2.33634560282125e-05,High,jungle radiant
387100,81,35,radiant,ANW,0,53934,54,2.38042759532731e-05,High,jungle radiant
388166,80,37,radiant,ANW,0,55000,55,2.42450958783337e-05,High,jungle radiant
388700,79,38,radiant,ANW,0,55534,56,2.46859158033943e-05,High,jungle radiant
389966,77,39,radiant,ANW,0,56800,57,2.51267357284549e-05,High,jungle radiant
390833,75,39,radiant,ANW,0,57667,58,2.55675556535155e-05,High,jungle radiant
392166,72,39,radiant,ANW,0,59000,59,2.60083755785762e-05,High,jungle radiant
393100,70,39,radiant,ANW,0,59934,60,2.64491955036368e-05,High,jungle radiant
393966,70,37,radiant,ANW,0,60800,61,2.68900154286974e-05,High,jungle radiant
394900,71,35,radiant,ANW,0,61734,62,2.7330835353758e-05,High,jungle radiant
395766,71,33,radiant,ANW,0,62600,63,2.77716552788186e-05,High,jungle radiant
397166,71,30,radiant,ANW,0,64000,64,2.82124752038792e-05,High,jungle radiant
398100,72,28,radiant,ANW,0,64934,65,2.86532951289398e-05,High,jungle radiant
398100,72,28,radiant,ANW,0,64934,66,2.90941150540004e-05,High,jungle radiant
399700,74,28,radiant,ANW,0,66534,67,2.95349349790611e-05,High,jungle radiant
399700,74,28,radiant,ANW,0,66534,68,2.99757549041217e-05,High,jungle radiant
402033,73,28,radiant,ANW,0,68867,69,3.04165748291823e-05,High,jungle radiant
402833,72,29,radiant,ANW,0,69667,70,3.08573947542429e-05,High,jungle radiant
403500,71,30,radiant,ANW,0,70334,71,3.12982146793035e-05,High,jungle radiant
405033,71,32,radiant,ANW,0,71867,72,3.17390346043641e-05,High,jungle radiant
405966,71,34,radiant,ANW,0,72800,73,3.21798545294247e-05,High,jungle radiant
