t,x,y,team,player,won,tstd,tsync,tper,tier,zone
171566,93,85,dire,Cele,0,266,0,0,High,midlane dire
171566,93,85,dire,Cele,0,266,1,2.87350872081162e-07,High,midlane dire
172500,92,85,dire,Cele,0,1200,2,5.74701744162323e-07,High,midlane dire
172500,92,85,dire,Cele,0,1200,3,8.62052616243485e-07,High,midlane dire
172500,92,85,dire,Cele,0,1200,4,1.14940348832465e-06,High,midlane dire
172500,92,85,dire,Cele,0,1200,5,1.43675436040581e-06,High,midlane dire
172500,92,85,dire,Cele,0,1200,6,1.72410523248697e-06,High,midlane dire
172500,92,85,dire,Cele,0,1200,7,2.01145610456813e-06,High,midlane dire
172500,92,85,dire,Cele,0,1200,8,2.29880697664929e-06,High,midlane dire
180033,92,85,dire,Cele,0,8733,9,2.58615784873046e-06,High,midlane dire
180966,92,86,dire,Cele,0,9666,10,2.87350872081162e-06,High,midlane dire
181500,93,85,dire,Cele,0,10200,11,3.16085959289278e-06,High,midlane dire
181500,93,85,dire,Cele,0,10200,12,3.44821046497394e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,13,3.7355613370551e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,14,4.02291220913626e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,15,4.31026308121743e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,16,4.59761395329859e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,17,4.88496482537975e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,18,5.17231569746091e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,19,5.45966656954207e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,20,5.74701744162323e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,21,6.0343683137044e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,22,6.32171918578556e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,23,6.60907005786672e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,24,6.89642092994788e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,25,7.18377180202904e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,26,7.4711226741102e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,27,7.75847354619137e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,28,8.04582441827253e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,29,8.33317529035369e-06,High,midlane dire
183966,92,84,dire,Cele,0,12666,30,8.62052616243485e-06,High,midlane dire
202300,93,85,dire,Cele,0,31000,31,8.90787703451601e-06,High,midlane dire
202300,93,85,dire,Cele,0,31000,32,9.19522790659717e-06,High,midlane dire
202300,93,85,dire,Cele,0,31000,33,9.48257877867833e-06,High,midlane dire
202300,93,85,dire,Cele,0,31000,34,9.7699296507595e-06,High,midlane dire
202300,93,85,dire,Cele,0,31000,35,1.00572805228407e-05,High,midlane dire
202300,93,85,dire,Cele,0,31000,36,1.03446313949218e-05,High,midlane dire
202300,93,85,dire,Cele,0,31000,37,1.0631982267003e-05,High,midlane dire
202300,93,85,dire,Cele,0,31000,38,1.09193331390841e-05,High,midlane dire
202300,93,85,dire,Cele,0,31000,39,1.12066840111653e-05,High,midlane dire
211100,91,84,dire,Cele,0,39800,40,1.14940348832465e-05,High,midlane dire
212233,89,82,dire,Cele,0,40933,41,1.17813857553276e-05,High,midlane dire
212833,88,81,dire,Cele,0,41533,42,1.20687366274088e-05,High,midlane dire
214033,86,79,dire,Cele,0,42733,43,1.235608749949e-05,High,midlane dire
215033,84,78,dire,Cele,0,43733,44,1.26434383715711e-05,High,midlane dire
