t,x,y,team,player,won,tstd,tsync,tper,tier,zone
865900,111,106,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,800,0,0,VeryHigh,base2 dire
865900,111,106,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,800,1,2.45084042994603e-07,VeryHigh,base2 dire
866766,109,106,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1666,2,4.90168085989207e-07,VeryHigh,base2 dire
868100,106,105,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,3000,3,7.35252128983811e-07,VeryHigh,base2 dire
868966,104,105,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,3866,4,9.80336171978414e-07,VeryHigh,base2 dire
869900,102,104,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,4800,5,1.22542021497302e-06,VeryHigh,base2 dire
870833,100,103,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,5733,6,1.47050425796762e-06,VeryHigh,base2 dire
871833,98,102,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,6733,7,1.71558830096222e-06,VeryHigh,base2 dire
872766,96,101,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,7666,8,1.96067234395683e-06,VeryHigh,base2 dire
874033,93,101,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,8933,9,2.20575638695143e-06,VeryHigh,base2 dire
874900,91,101,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,9800,10,2.45084042994603e-06,VeryHigh,base2 dire
875766,89,102,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,10666,11,2.69592447294064e-06,VeryHigh,base2 dire
877033,86,102,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,11933,12,2.94100851593524e-06,VeryHigh,toplane dire
878100,85,100,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,13000,13,3.18609255892985e-06,VeryHigh,toplane dire
878766,83,99,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,13666,14,3.43117660192445e-06,VeryHigh,toplane dire
879966,81,97,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,14866,15,3.67626064491905e-06,VeryHigh,jungle dire
881100,80,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,16000,16,3.92134468791366e-06,VeryHigh,jungle dire
881766,78,94,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,16666,17,4.16642873090826e-06,VeryHigh,jungle dire
882966,76,92,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,17866,18,4.41151277390286e-06,VeryHigh,jungle dire
883566,75,91,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,18466,19,4.65659681689747e-06,VeryHigh,jungle dire
884766,73,89,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,19666,20,4.90168085989207e-06,VeryHigh,jungle dire
