t,x,y,team,player,won,tstd,tsync,tper,tier,zone
690566,12,11,radiant,%2Earf,0,1000,0,0,VeryHigh,base1 radiant
690566,12,11,radiant,%2Earf,0,1000,1,3.33314889909425e-07,VeryHigh,base1 radiant
691033,11,10,radiant,%2Earf,0,1467,2,6.6662977981885e-07,VeryHigh,base1 radiant
692500,11,11,radiant,%2Earf,0,2934,3,9.99944669728275e-07,VeryHigh,base1 radiant
692700,11,12,radiant,%2Earf,0,3134,4,1.3332595596377e-06,VeryHigh,base1 radiant
692700,11,12,radiant,%2Earf,0,3134,5,1.66657444954713e-06,VeryHigh,base1 radiant
692700,11,12,radiant,%2Earf,0,3134,6,1.99988933945655e-06,VeryHigh,base1 radiant
692700,11,12,radiant,%2Earf,0,3134,7,2.33320422936597e-06,VeryHigh,base1 radiant
692700,11,12,radiant,%2Earf,0,3134,8,2.6665191192754e-06,VeryHigh,base1 radiant
692700,11,12,radiant,%2Earf,0,3134,9,2.99983400918483e-06,VeryHigh,base1 radiant
699300,12,11,radiant,%2Earf,0,9734,10,3.33314889909425e-06,VeryHigh,base1 radiant
700233,14,11,radiant,%2Earf,0,10667,11,3.66646378900368e-06,VeryHigh,base1 radiant
701500,17,12,radiant,%2Earf,0,11934,12,3.9997786789131e-06,VeryHigh,base1 radiant
702433,19,12,radiant,%2Earf,0,12867,13,4.33309356882253e-06,VeryHigh,base1 radiant
703300,21,12,radiant,%2Earf,0,13734,14,4.66640845873195e-06,VeryHigh,base1 radiant
704166,23,12,radiant,%2Earf,0,14600,15,4.99972334864138e-06,VeryHigh,base1 radiant
705500,26,12,radiant,%2Earf,0,15934,16,5.3330382385508e-06,VeryHigh,base1 radiant
706366,28,12,radiant,%2Earf,0,16800,17,5.66635312846023e-06,VeryHigh,base1 radiant
707233,30,12,radiant,%2Earf,0,17667,18,5.99966801836965e-06,VeryHigh,base1 radiant
708500,32,14,radiant,%2Earf,0,18934,19,6.33298290827907e-06,VeryHigh,base1 radiant
709433,32,16,radiant,%2Earf,0,19867,20,6.6662977981885e-06,VeryHigh,base1 radiant
710300,31,18,radiant,%2Earf,0,20734,21,6.99961268809793e-06,VeryHigh,base1 radiant
711166,31,20,radiant,%2Earf,0,21600,22,7.33292757800735e-06,VeryHigh,base1 radiant
712500,31,23,radiant,%2Earf,0,22934,23,7.66624246791677e-06,VeryHigh,base1 radiant
713566,31,25,radiant,%2Earf,0,24000,24,7.9995573578262e-06,VeryHigh,base1 radiant
714500,31,27,radiant,%2Earf,0,24934,25,8.33287224773563e-06,VeryHigh,base1 radiant
715500,32,29,radiant,%2Earf,0,25934,26,8.66618713764505e-06,VeryHigh,midlane radiant
716500,33,31,radiant,%2Earf,0,26934,27,8.99950202755448e-06,VeryHigh,midlane radiant
717500,34,33,radiant,%2Earf,0,27934,28,9.3328169174639e-06,VeryHigh,midlane radiant
718566,36,35,radiant,%2Earf,0,29000,29,9.66613180737333e-06,VeryHigh,midlane radiant
