t,x,y,team,player,won,tstd,tsync,tper,tier,zone
144633,84,107,dire,59,1,0,0,0,VeryHigh,toplane dire
145500,82,107,dire,59,1,867,1,4.16608862187038e-07,VeryHigh,toplane dire
146433,80,106,dire,59,1,1800,2,8.33217724374076e-07,VeryHigh,toplane dire
147500,78,105,dire,59,1,2867,3,1.24982658656111e-06,VeryHigh,toplane dire
148433,76,105,dire,59,1,3800,4,1.66643544874815e-06,VeryHigh,toplane dire
149566,74,103,dire,59,1,4933,5,2.08304431093519e-06,VeryHigh,toplane dire
150500,72,102,dire,59,1,5867,6,2.49965317312223e-06,VeryHigh,toplane dire
151633,70,100,dire,59,1,7000,7,2.91626203530927e-06,VeryHigh,toplane dire
152366,69,99,dire,59,1,7733,8,3.33287089749631e-06,VeryHigh,void dire
153300,67,98,dire,59,1,8667,9,3.74947975968334e-06,VeryHigh,jungle dire
154433,65,96,dire,59,1,9800,10,4.16608862187038e-06,VeryHigh,jungle dire
155500,63,95,dire,59,1,10867,11,4.58269748405742e-06,VeryHigh,jungle dire
156566,61,94,dire,59,1,11933,12,4.99930634624446e-06,VeryHigh,jungle dire
157633,59,92,dire,59,1,13000,13,5.4159152084315e-06,VeryHigh,jungle dire
158566,57,91,dire,59,1,13933,14,5.83252407061853e-06,VeryHigh,jungle dire
159633,55,90,dire,59,1,15000,15,6.24913293280557e-06,VeryHigh,jungle dire
160500,54,88,dire,59,1,15867,16,6.66574179499261e-06,VeryHigh,jungle dire
161500,53,86,dire,59,1,16867,17,7.08235065717965e-06,VeryHigh,jungle dire
162500,52,84,dire,59,1,17867,18,7.49895951936669e-06,VeryHigh,jungle dire
163366,52,82,dire,59,1,18733,19,7.91556838155373e-06,VeryHigh,jungle dire
164366,51,82,dire,59,1,19733,20,8.33217724374076e-06,VeryHigh,jungle dire
165100,50,81,dire,59,1,20467,21,8.7487861059278e-06,VeryHigh,jungle dire
166566,51,83,dire,59,1,21933,22,9.16539496811484e-06,VeryHigh,jungle dire
167633,52,85,dire,59,1,23000,23,9.58200383030188e-06,VeryHigh,jungle dire
168433,52,87,dire,59,1,23800,24,9.99861269248892e-06,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,25,1.0415221554676e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,26,1.0831830416863e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,27,1.124843927905e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,28,1.16650481412371e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,29,1.20816570034241e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,30,1.24982658656111e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,31,1.29148747277982e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,32,1.33314835899852e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,33,1.37480924521723e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,34,1.41647013143593e-05,VeryHigh,jungle dire
169366,53,89,dire,59,1,24733,35,1.45813101765463e-05,VeryHigh,jungle dire
180033,53,89,dire,59,1,35400,36,1.49979190387334e-05,VeryHigh,jungle dire
180033,53,89,dire,59,1,35400,37,1.54145279009204e-05,VeryHigh,jungle dire
182500,53,91,dire,59,1,37867,38,1.58311367631075e-05,VeryHigh,jungle dire
183633,52,93,dire,59,1,39000,39,1.62477456252945e-05,VeryHigh,jungle dire
184566,51,95,dire,59,1,39933,40,1.66643544874815e-05,VeryHigh,jungle dire
185433,51,97,dire,59,1,40800,41,1.70809633496686e-05,VeryHigh,jungle dire
186366,50,99,dire,59,1,41733,42,1.74975722118556e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,43,1.79141810740426e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,44,1.83307899362297e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,45,1.87473987984167e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,46,1.91640076606038e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,47,1.95806165227908e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,48,1.99972253849778e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,49,2.04138342471649e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,50,2.08304431093519e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,51,2.12470519715389e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,52,2.1663660833726e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,53,2.2080269695913e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,54,2.24968785581001e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,55,2.29134874202871e-05,VeryHigh,jungle dire
186833,50,100,dire,59,1,42200,56,2.33300962824741e-05,VeryHigh,jungle dire
201500,49,101,dire,59,1,56867,57,2.37467051446612e-05,VeryHigh,jungle dire
201500,49,101,dire,59,1,56867,58,2.41633140068482e-05,VeryHigh,jungle dire
201500,49,101,dire,59,1,56867,59,2.45799228690353e-05,VeryHigh,jungle dire
204566,49,102,dire,59,1,59933,60,2.49965317312223e-05,VeryHigh,jungle dire
205233,48,103,dire,59,1,60600,61,2.54131405934093e-05,VeryHigh,toplane dire
206566,49,106,dire,59,1,61933,62,2.58297494555964e-05,VeryHigh,toplane dire
206566,49,106,dire,59,1,61933,63,2.62463583177834e-05,VeryHigh,toplane dire
206566,49,106,dire,59,1,61933,64,2.66629671799704e-05,VeryHigh,toplane dire
209433,51,105,dire,59,1,64800,65,2.70795760421575e-05,VeryHigh,toplane dire
210233,49,105,dire,59,1,65600,66,2.74961849043445e-05,VeryHigh,toplane dire
211300,48,105,dire,59,1,66667,67,2.79127937665316e-05,VeryHigh,toplane dire
212633,45,105,dire,59,1,68000,68,2.83294026287186e-05,VeryHigh,toplane dire
213500,43,105,dire,59,1,68867,69,2.87460114909056e-05,VeryHigh,toplane dire
214366,41,105,dire,59,1,69733,70,2.91626203530927e-05,VeryHigh,toplane dire
215500,40,105,dire,59,1,70867,71,2.95792292152797e-05,VeryHigh,toplane dire
216366,38,104,dire,59,1,71733,72,2.99958380774668e-05,VeryHigh,toplane dire
217633,36,105,dire,59,1,73000,73,3.04124469396538e-05,VeryHigh,toplane dire
218566,34,104,dire,59,1,73933,74,3.08290558018408e-05,VeryHigh,toplane dire
219566,31,104,dire,59,1,74933,75,3.12456646640279e-05,VeryHigh,toplane dire
220033,30,104,dire,59,1,75400,76,3.16622735262149e-05,VeryHigh,toplane dire
221500,28,103,dire,59,1,76867,77,3.20788823884019e-05,VeryHigh,toplane dire
222300,26,103,dire,59,1,77667,78,3.2495491250589e-05,VeryHigh,toplane dire
223433,24,103,dire,59,1,78800,79,3.2912100112776e-05,VeryHigh,toplane dire
224366,25,104,dire,59,1,79733,80,3.33287089749631e-05,VeryHigh,toplane dire
225366,27,104,dire,59,1,80733,81,3.37453178371501e-05,VeryHigh,toplane dire
226433,28,103,dire,59,1,81800,82,3.41619266993371e-05,VeryHigh,toplane dire
227433,26,102,dire,59,1,82800,83,3.45785355615242e-05,VeryHigh,toplane dire
228433,24,101,dire,59,1,83800,84,3.49951444237112e-05,VeryHigh,toplane dire
229633,21,101,dire,59,1,85000,85,3.54117532858982e-05,VeryHigh,toplane dire
230366,20,100,dire,59,1,85733,86,3.58283621480853e-05,VeryHigh,toplane dire
231366,19,98,dire,59,1,86733,87,3.62449710102723e-05,VeryHigh,toplane dire
232500,21,96,dire,59,1,87867,88,3.66615798724594e-05,VeryHigh,toplane dire
233566,23,95,dire,59,1,88933,89,3.70781887346464e-05,VeryHigh,toplane dire
234433,22,94,dire,59,1,89800,90,3.74947975968334e-05,VeryHigh,toplane dire
235566,23,92,dire,59,1,90933,91,3.79114064590205e-05,VeryHigh,jungle dire
236500,22,90,dire,59,1,91867,92,3.83280153212075e-05,VeryHigh,jungle dire
237233,21,89,dire,59,1,92600,93,3.87446241833946e-05,VeryHigh,jungle dire
238433,19,88,dire,59,1,93800,94,3.91612330455816e-05,VeryHigh,toplane dire
239366,17,88,dire,59,1,94733,95,3.95778419077686e-05,VeryHigh,toplane dire
240033,16,88,dire,59,1,95400,96,3.99944507699557e-05,VeryHigh,toplane dire
241500,16,86,dire,59,1,96867,97,4.04110596321427e-05,VeryHigh,toplane dire
241500,16,86,dire,59,1,96867,98,4.08276684943297e-05,VeryHigh,toplane dire
243433,15,84,dire,59,1,98800,99,4.12442773565168e-05,VeryHigh,toplane dire
243833,16,83,dire,59,1,99200,100,4.16608862187038e-05,VeryHigh,toplane dire
245500,15,82,dire,59,1,100867,101,4.20774950808909e-05,VeryHigh,toplane dire
245500,15,82,dire,59,1,100867,102,4.24941039430779e-05,VeryHigh,toplane dire
247233,14,84,dire,59,1,102600,103,4.29107128052649e-05,VeryHigh,toplane dire
248433,15,85,dire,59,1,103800,104,4.3327321667452e-05,VeryHigh,toplane dire
249500,17,86,dire,59,1,104867,105,4.3743930529639e-05,VeryHigh,toplane dire
250633,19,87,dire,59,1,106000,106,4.4160539391826e-05,VeryHigh,void dire
250700,19,88,dire,59,1,106067,107,4.45771482540131e-05,VeryHigh,toplane dire
250700,19,88,dire,59,1,106067,108,4.49937571162001e-05,VeryHigh,toplane dire
250700,19,88,dire,59,1,106067,109,4.54103659783872e-05,VeryHigh,toplane dire
250700,19,88,dire,59,1,106067,110,4.58269748405742e-05,VeryHigh,toplane dire
255366,21,89,dire,59,1,110733,111,4.62435837027612e-05,VeryHigh,jungle dire
256366,23,90,dire,59,1,111733,112,4.66601925649483e-05,VeryHigh,jungle dire
257366,25,91,dire,59,1,112733,113,4.70768014271353e-05,VeryHigh,jungle dire
258366,27,92,dire,59,1,113733,114,4.74934102893224e-05,VeryHigh,jungle dire
259633,29,94,dire,59,1,115000,115,4.79100191515094e-05,VeryHigh,jungle dire
260500,31,95,dire,59,1,115867,116,4.83266280136964e-05,VeryHigh,jungle dire
261366,33,96,dire,59,1,116733,117,4.87432368758835e-05,VeryHigh,jungle dire
262500,35,97,dire,59,1,117867,118,4.91598457380705e-05,VeryHigh,jungle dire
263633,37,98,dire,59,1,119000,119,4.95764546002575e-05,VeryHigh,jungle dire
264633,40,98,dire,59,1,120000,120,4.99930634624446e-05,VeryHigh,jungle dire
265500,42,98,dire,59,1,120867,121,5.04096723246316e-05,VeryHigh,jungle dire
266366,44,98,dire,59,1,121733,122,5.08262811868187e-05,VeryHigh,jungle dire
267500,46,99,dire,59,1,122867,123,5.12428900490057e-05,VeryHigh,jungle dire
268366,48,99,dire,59,1,123733,124,5.16594989111927e-05,VeryHigh,jungle dire
269233,50,99,dire,59,1,124600,125,5.20761077733798e-05,VeryHigh,jungle dire
270566,53,99,dire,59,1,125933,126,5.24927166355668e-05,VeryHigh,jungle dire
271433,55,99,dire,59,1,126800,127,5.29093254977539e-05,VeryHigh,jungle dire
272366,57,100,dire,59,1,127733,128,5.33259343599409e-05,VeryHigh,jungle dire
273366,59,101,dire,59,1,128733,129,5.37425432221279e-05,VeryHigh,jungle dire
274366,61,102,dire,59,1,129733,130,5.4159152084315e-05,VeryHigh,toplane dire
275300,63,103,dire,59,1,130667,131,5.4575760946502e-05,VeryHigh,toplane dire
276300,65,104,dire,59,1,131667,132,5.4992369808689e-05,VeryHigh,toplane dire
277300,67,105,dire,59,1,132667,133,5.54089786708761e-05,VeryHigh,toplane dire
278433,66,106,dire,59,1,133800,134,5.58255875330631e-05,VeryHigh,toplane dire
279033,65,107,dire,59,1,134400,135,5.62421963952502e-05,VeryHigh,toplane dire
280366,63,108,dire,59,1,135733,136,5.66588052574372e-05,VeryHigh,toplane dire
281633,60,108,dire,59,1,137000,137,5.70754141196242e-05,VeryHigh,toplane dire
282500,58,108,dire,59,1,137867,138,5.74920229818113e-05,VeryHigh,toplane dire
283633,56,107,dire,59,1,139000,139,5.79086318439983e-05,VeryHigh,toplane dire
284566,54,107,dire,59,1,139933,140,5.83252407061854e-05,VeryHigh,toplane dire
285433,52,106,dire,59,1,140800,141,5.87418495683724e-05,VeryHigh,toplane dire
286366,50,105,dire,59,1,141733,142,5.91584584305594e-05,VeryHigh,toplane dire
287233,48,105,dire,59,1,142600,143,5.95750672927465e-05,VeryHigh,toplane dire
288233,48,103,dire,59,1,143600,144,5.99916761549335e-05,VeryHigh,toplane dire
289366,49,101,dire,59,1,144733,145,6.04082850171205e-05,VeryHigh,jungle dire
290300,50,99,dire,59,1,145667,146,6.08248938793076e-05,VeryHigh,jungle dire
291500,51,97,dire,59,1,146867,147,6.12415027414946e-05,VeryHigh,jungle dire
292566,51,94,dire,59,1,147933,148,6.16581116036817e-05,VeryHigh,jungle dire
293500,52,92,dire,59,1,148867,149,6.20747204658687e-05,VeryHigh,jungle dire
294366,52,90,dire,59,1,149733,150,6.24913293280557e-05,VeryHigh,jungle dire
295566,53,90,dire,59,1,150933,151,6.29079381902428e-05,VeryHigh,jungle dire
295566,53,90,dire,59,1,150933,152,6.33245470524298e-05,VeryHigh,jungle dire
297366,53,91,dire,59,1,152733,153,6.37411559146168e-05,VeryHigh,jungle dire
298366,52,93,dire,59,1,153733,154,6.41577647768039e-05,VeryHigh,jungle dire
299566,52,92,dire,59,1,154933,155,6.45743736389909e-05,VeryHigh,jungle dire
300433,52,93,dire,59,1,155800,156,6.4990982501178e-05,VeryHigh,jungle dire
301566,49,93,dire,59,1,156933,157,6.5407591363365e-05,VeryHigh,jungle dire
302500,47,94,dire,59,1,157867,158,6.5824200225552e-05,VeryHigh,jungle dire
303500,45,95,dire,59,1,158867,159,6.62408090877391e-05,VeryHigh,jungle dire
304633,43,96,dire,59,1,160000,160,6.66574179499261e-05,VeryHigh,jungle dire
305633,41,97,dire,59,1,161000,161,6.70740268121131e-05,VeryHigh,jungle dire
306100,40,98,dire,59,1,161467,162,6.74906356743002e-05,VeryHigh,jungle dire
307433,40,100,dire,59,1,162800,163,6.79072445364872e-05,VeryHigh,jungle dire
308300,38,100,dire,59,1,163667,164,6.83238533986743e-05,VeryHigh,jungle dire
309566,36,98,dire,59,1,164933,165,6.87404622608613e-05,VeryHigh,jungle dire
310166,35,97,dire,59,1,165533,166,6.91570711230483e-05,VeryHigh,jungle dire
311633,34,94,dire,59,1,167000,167,6.95736799852354e-05,VeryHigh,jungle dire
312500,35,92,dire,59,1,167867,168,6.99902888474224e-05,VeryHigh,jungle dire
313433,35,93,dire,59,1,168800,169,7.04068977096095e-05,VeryHigh,jungle dire
314433,35,92,dire,59,1,169800,170,7.08235065717965e-05,VeryHigh,jungle dire
314900,35,91,dire,59,1,170267,171,7.12401154339835e-05,VeryHigh,jungle dire
316100,36,90,dire,59,1,171467,172,7.16567242961706e-05,VeryHigh,jungle dire
