t,x,y,team,player,won,tstd,tsync,tper,tier,zone
120000,118,110,dire,%2DFrames,0,7134,0,0,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,1,7.2458517498732e-07,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,2,1.44917034997464e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,3,2.17375552496196e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,4,2.89834069994928e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,5,3.6229258749366e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,6,4.34751104992392e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,7,5.07209622491124e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,8,5.79668139989856e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,9,6.52126657488588e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,10,7.2458517498732e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,11,7.97043692486052e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,12,8.69502209984784e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,13,9.41960727483516e-06,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,14,1.01441924498225e-05,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,15,1.08687776248098e-05,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,16,1.15933627997971e-05,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,17,1.23179479747844e-05,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,18,1.30425331497718e-05,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,19,1.37671183247591e-05,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,20,1.44917034997464e-05,High,base2 dire
120000,118,110,dire,%2DFrames,0,7134,21,1.52162886747337e-05,High,base2 dire
134733,118,109,dire,%2DFrames,0,21867,22,1.5940873849721e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,23,1.66654590247084e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,24,1.73900441996957e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,25,1.8114629374683e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,26,1.88392145496703e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,27,1.95637997246576e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,28,2.0288384899645e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,29,2.10129700746323e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,30,2.17375552496196e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,31,2.24621404246069e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,32,2.31867255995942e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,33,2.39113107745816e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,34,2.46358959495689e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,35,2.53604811245562e-05,High,base2 dire
135333,117,110,dire,%2DFrames,0,22467,36,2.60850662995435e-05,High,base2 dire
149866,116,109,dire,%2DFrames,0,37000,37,2.68096514745308e-05,High,base2 dire
150133,116,108,dire,%2DFrames,0,37267,38,2.75342366495182e-05,High,base2 dire
150133,116,108,dire,%2DFrames,0,37267,39,2.82588218245055e-05,High,base2 dire
