t,x,y,team,player,won,tstd,tsync,tper,tier,zone
161500,116,91,dire,%7C%2D%20RavLitOwEzzy,1,734,0,0,High,base2 dire
161500,116,91,dire,%7C%2D%20RavLitOwEzzy,1,734,1,4.62905956951598e-07,High,base2 dire
162366,116,89,dire,%7C%2D%20RavLitOwEzzy,1,1600,2,9.25811913903195e-07,High,base2 dire
163700,116,86,dire,%7C%2D%20RavLitOwEzzy,1,2934,3,1.38871787085479e-06,High,base2 dire
164566,116,84,dire,%7C%2D%20RavLitOwEzzy,1,3800,4,1.85162382780639e-06,High,base2 dire
165433,116,82,dire,%7C%2D%20RavLitOwEzzy,1,4667,5,2.31452978475799e-06,High,base2 dire
166700,116,79,dire,%7C%2D%20RavLitOwEzzy,1,5934,6,2.77743574170959e-06,High,base2 dire
167566,116,77,dire,%7C%2D%20RavLitOwEzzy,1,6800,7,3.24034169866118e-06,High,bottomlane dire
168433,116,75,dire,%7C%2D%20RavLitOwEzzy,1,7667,8,3.70324765561278e-06,High,bottomlane dire
169766,116,72,dire,%7C%2D%20RavLitOwEzzy,1,9000,9,4.16615361256438e-06,High,bottomlane dire
170633,115,70,dire,%7C%2D%20RavLitOwEzzy,1,9867,10,4.62905956951598e-06,High,bottomlane dire
171500,115,68,dire,%7C%2D%20RavLitOwEzzy,1,10734,11,5.09196552646757e-06,High,bottomlane dire
172366,115,66,dire,%7C%2D%20RavLitOwEzzy,1,11600,12,5.55487148341917e-06,High,bottomlane dire
173700,114,63,dire,%7C%2D%20RavLitOwEzzy,1,12934,13,6.01777744037077e-06,High,bottomlane dire
174566,114,62,dire,%7C%2D%20RavLitOwEzzy,1,13800,14,6.48068339732237e-06,High,bottomlane dire
175433,114,60,dire,%7C%2D%20RavLitOwEzzy,1,14667,15,6.94358935427396e-06,High,bottomlane dire
176700,114,57,dire,%7C%2D%20RavLitOwEzzy,1,15934,16,7.40649531122556e-06,High,bottomlane dire
177566,114,55,dire,%7C%2D%20RavLitOwEzzy,1,16800,17,7.86940126817716e-06,High,bottomlane dire
178500,114,53,dire,%7C%2D%20RavLitOwEzzy,1,17734,18,8.33230722512876e-06,High,bottomlane dire
179366,114,51,dire,%7C%2D%20RavLitOwEzzy,1,18600,19,8.79521318208035e-06,High,bottomlane dire
180700,113,48,dire,%7C%2D%20RavLitOwEzzy,1,19934,20,9.25811913903195e-06,High,bottomlane dire
181566,113,46,dire,%7C%2D%20RavLitOwEzzy,1,20800,21,9.72102509598355e-06,High,bottomlane dire
182433,113,44,dire,%7C%2D%20RavLitOwEzzy,1,21667,22,1.01839310529351e-05,High,bottomlane dire
183366,112,42,dire,%7C%2D%20RavLitOwEzzy,1,22600,23,1.06468370098867e-05,High,bottomlane dire
184700,112,39,dire,%7C%2D%20RavLitOwEzzy,1,23934,24,1.11097429668383e-05,High,bottomlane dire
185566,112,37,dire,%7C%2D%20RavLitOwEzzy,1,24800,25,1.15726489237899e-05,High,bottomlane radiant
186433,112,35,dire,%7C%2D%20RavLitOwEzzy,1,25667,26,1.20355548807415e-05,High,bottomlane radiant
187700,111,32,dire,%7C%2D%20RavLitOwEzzy,1,26934,27,1.24984608376931e-05,High,bottomlane radiant
188766,111,30,dire,%7C%2D%20RavLitOwEzzy,1,28000,28,1.29613667946447e-05,High,bottomlane radiant
189233,111,29,dire,%7C%2D%20RavLitOwEzzy,1,28467,29,1.34242727515963e-05,High,bottomlane radiant
190366,110,29,dire,%7C%2D%20RavLitOwEzzy,1,29600,30,1.38871787085479e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,31,1.43500846654995e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,32,1.48129906224511e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,33,1.52758965794027e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,34,1.57388025363543e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,35,1.62017084933059e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,36,1.66646144502575e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,37,1.71275204072091e-05,High,bottomlane radiant
191566,111,27,dire,%7C%2D%20RavLitOwEzzy,1,30800,38,1.75904263641607e-05,High,bottomlane radiant
199500,113,27,dire,%7C%2D%20RavLitOwEzzy,1,38734,39,1.80533323211123e-05,High,bottomlane radiant
200700,114,26,dire,%7C%2D%20RavLitOwEzzy,1,39934,40,1.85162382780639e-05,High,bottomlane radiant
201100,113,26,dire,%7C%2D%20RavLitOwEzzy,1,40334,41,1.89791442350155e-05,High,bottomlane radiant
202633,114,26,dire,%7C%2D%20RavLitOwEzzy,1,41867,42,1.94420501919671e-05,High,bottomlane radiant
203633,112,27,dire,%7C%2D%20RavLitOwEzzy,1,42867,43,1.99049561489187e-05,High,bottomlane radiant
204566,113,29,dire,%7C%2D%20RavLitOwEzzy,1,43800,44,2.03678621058703e-05,High,bottomlane radiant
205700,112,28,dire,%7C%2D%20RavLitOwEzzy,1,44934,45,2.08307680628219e-05,High,bottomlane radiant
206700,110,27,dire,%7C%2D%20RavLitOwEzzy,1,45934,46,2.12936740197735e-05,High,bottomlane radiant
207500,110,28,dire,%7C%2D%20RavLitOwEzzy,1,46734,47,2.17565799767251e-05,High,bottomlane radiant
208766,110,27,dire,%7C%2D%20RavLitOwEzzy,1,48000,48,2.22194859336767e-05,High,bottomlane radiant
209500,112,28,dire,%7C%2D%20RavLitOwEzzy,1,48734,49,2.26823918906283e-05,High,bottomlane radiant
210700,110,28,dire,%7C%2D%20RavLitOwEzzy,1,49934,50,2.31452978475799e-05,High,bottomlane radiant
211433,109,28,dire,%7C%2D%20RavLitOwEzzy,1,50667,51,2.36082038045315e-05,High,bottomlane radiant
212633,110,27,dire,%7C%2D%20RavLitOwEzzy,1,51867,52,2.40711097614831e-05,High,bottomlane radiant
212633,110,27,dire,%7C%2D%20RavLitOwEzzy,1,51867,53,2.45340157184347e-05,High,bottomlane radiant
214766,112,28,dire,%7C%2D%20RavLitOwEzzy,1,54000,54,2.49969216753863e-05,High,bottomlane radiant
215766,112,28,dire,%7C%2D%20RavLitOwEzzy,1,55000,55,2.54598276323379e-05,High,bottomlane radiant
