t,x,y,team,player,won,tstd,tsync,tper,tier,zone
803133,113,106,dire,%2EGooDGuY,0,2733,0,0,Pro,base2 dire
803133,113,106,dire,%2EGooDGuY,0,2733,1,2.00791117000984e-07,Pro,base2 dire
803133,113,106,dire,%2EGooDGuY,0,2733,2,4.01582234001968e-07,Pro,base2 dire
803133,113,106,dire,%2EGooDGuY,0,2733,3,6.02373351002952e-07,Pro,base2 dire
803133,113,106,dire,%2EGooDGuY,0,2733,4,8.03164468003935e-07,Pro,base2 dire
805066,112,106,dire,%2EGooDGuY,0,4666,5,1.00395558500492e-06,Pro,base2 dire
806333,109,106,dire,%2EGooDGuY,0,5933,6,1.2047467020059e-06,Pro,base2 dire
807400,106,106,dire,%2EGooDGuY,0,7000,7,1.40553781900689e-06,Pro,base2 dire
808200,104,106,dire,%2EGooDGuY,0,7800,8,1.60632893600787e-06,Pro,base2 dire
809400,101,106,dire,%2EGooDGuY,0,9000,9,1.80712005300885e-06,Pro,base2 dire
810200,99,105,dire,%2EGooDGuY,0,9800,10,2.00791117000984e-06,Pro,base2 dire
811333,96,105,dire,%2EGooDGuY,0,10933,11,2.20870228701082e-06,Pro,base2 dire
812133,94,104,dire,%2EGooDGuY,0,11733,12,2.40949340401181e-06,Pro,base2 dire
813400,91,103,dire,%2EGooDGuY,0,13000,13,2.61028452101279e-06,Pro,base2 dire
814133,89,103,dire,%2EGooDGuY,0,13733,14,2.81107563801377e-06,Pro,base2 dire
815333,86,103,dire,%2EGooDGuY,0,14933,15,3.01186675501476e-06,Pro,toplane dire
816133,84,103,dire,%2EGooDGuY,0,15733,16,3.21265787201574e-06,Pro,toplane dire
817266,81,103,dire,%2EGooDGuY,0,16866,17,3.41344898901673e-06,Pro,toplane dire
818066,79,103,dire,%2EGooDGuY,0,17666,18,3.61424010601771e-06,Pro,toplane dire
819266,76,102,dire,%2EGooDGuY,0,18866,19,3.81503122301869e-06,Pro,toplane dire
820400,74,101,dire,%2EGooDGuY,0,20000,20,4.01582234001968e-06,Pro,toplane dire
821400,71,100,dire,%2EGooDGuY,0,21000,21,4.21661345702066e-06,Pro,toplane dire
822333,69,99,dire,%2EGooDGuY,0,21933,22,4.41740457402165e-06,Pro,void dire
823400,67,97,dire,%2EGooDGuY,0,23000,23,4.61819569102263e-06,Pro,jungle dire
824266,65,96,dire,%2EGooDGuY,0,23866,24,4.81898680802361e-06,Pro,jungle dire
825333,63,94,dire,%2EGooDGuY,0,24933,25,5.0197779250246e-06,Pro,jungle dire
826266,64,93,dire,%2EGooDGuY,0,25866,26,5.22056904202558e-06,Pro,jungle dire
827333,66,91,dire,%2EGooDGuY,0,26933,27,5.42136015902656e-06,Pro,jungle dire
828266,67,89,dire,%2EGooDGuY,0,27866,28,5.62215127602755e-06,Pro,jungle dire
829266,68,87,dire,%2EGooDGuY,0,28866,29,5.82294239302853e-06,Pro,jungle dire
830200,68,85,dire,%2EGooDGuY,0,29800,30,6.02373351002952e-06,Pro,jungle dire
830200,68,85,dire,%2EGooDGuY,0,29800,31,6.2245246270305e-06,Pro,jungle dire
832400,69,85,dire,%2EGooDGuY,0,32000,32,6.42531574403148e-06,Pro,jungle dire
832933,68,84,dire,%2EGooDGuY,0,32533,33,6.62610686103247e-06,Pro,jungle dire
834200,68,83,dire,%2EGooDGuY,0,33800,34,6.82689797803345e-06,Pro,jungle dire
835066,67,81,dire,%2EGooDGuY,0,34666,35,7.02768909503444e-06,Pro,jungle dire
836333,69,82,dire,%2EGooDGuY,0,35933,36,7.22848021203542e-06,Pro,jungle dire
837400,70,84,dire,%2EGooDGuY,0,37000,37,7.4292713290364e-06,Pro,jungle dire
838000,70,86,dire,%2EGooDGuY,0,37600,38,7.63006244603739e-06,Pro,jungle dire
839266,70,85,dire,%2EGooDGuY,0,38866,39,7.83085356303837e-06,Pro,jungle dire
840066,70,86,dire,%2EGooDGuY,0,39666,40,8.03164468003935e-06,Pro,jungle dire
841400,71,85,dire,%2EGooDGuY,0,41000,41,8.23243579704034e-06,Pro,jungle dire
841400,71,85,dire,%2EGooDGuY,0,41000,42,8.43322691404132e-06,Pro,jungle dire
843000,71,85,dire,%2EGooDGuY,0,42600,43,8.63401803104231e-06,Pro,jungle dire
844266,71,84,dire,%2EGooDGuY,0,43866,44,8.83480914804329e-06,Pro,jungle dire
844800,70,85,dire,%2EGooDGuY,0,44400,45,9.03560026504428e-06,Pro,jungle dire
846333,71,86,dire,%2EGooDGuY,0,45933,46,9.23639138204526e-06,Pro,jungle dire
847400,71,88,dire,%2EGooDGuY,0,47000,47,9.43718249904624e-06,Pro,jungle dire
848066,69,87,dire,%2EGooDGuY,0,47666,48,9.63797361604723e-06,Pro,jungle dire
848866,71,87,dire,%2EGooDGuY,0,48466,49,9.83876473304821e-06,Pro,jungle dire
