t,x,y,team,player,won,tstd,tsync,tper,tier,zone
702466,37,9,radiant,%2D%2D,1,733,0,0,Pro,bottomlane radiant
702466,37,9,radiant,%2D%2D,1,733,1,2.13647822928684e-07,Pro,bottomlane radiant
703666,40,9,radiant,%2D%2D,1,1933,2,4.27295645857369e-07,Pro,bottomlane radiant
704466,42,9,radiant,%2D%2D,1,2733,3,6.40943468786053e-07,Pro,bottomlane radiant
705733,45,9,radiant,%2D%2D,1,4000,4,8.54591291714737e-07,Pro,bottomlane radiant
706533,47,9,radiant,%2D%2D,1,4800,5,1.06823911464342e-06,Pro,bottomlane radiant
707733,50,9,radiant,%2D%2D,1,6000,6,1.28188693757211e-06,Pro,bottomlane radiant
708533,52,9,radiant,%2D%2D,1,6800,7,1.49553476050079e-06,Pro,bottomlane radiant
709400,54,9,radiant,%2D%2D,1,7667,8,1.70918258342947e-06,Pro,bottomlane radiant
710466,56,11,radiant,%2D%2D,1,8733,9,1.92283040635816e-06,Pro,bottomlane radiant
711666,58,13,radiant,%2D%2D,1,9933,10,2.13647822928684e-06,Pro,jungle radiant
712466,60,13,radiant,%2D%2D,1,10733,11,2.35012605221553e-06,Pro,void radiant
713333,62,14,radiant,%2D%2D,1,11600,12,2.56377387514421e-06,Pro,void radiant
714533,64,16,radiant,%2D%2D,1,12800,13,2.7774216980729e-06,Pro,void radiant
715333,66,17,radiant,%2D%2D,1,13600,14,2.99106952100158e-06,Pro,jungle radiant
716600,68,19,radiant,%2D%2D,1,14867,15,3.20471734393027e-06,Pro,jungle radiant
717666,71,20,radiant,%2D%2D,1,15933,16,3.41836516685895e-06,Pro,jungle radiant
718666,73,21,radiant,%2D%2D,1,16933,17,3.63201298978763e-06,Pro,jungle radiant
719600,75,22,radiant,%2D%2D,1,17867,18,3.84566081271632e-06,Pro,jungle radiant
720600,76,24,radiant,%2D%2D,1,18867,19,4.059308635645e-06,Pro,jungle radiant
721733,76,22,radiant,%2D%2D,1,20000,20,4.27295645857369e-06,Pro,jungle radiant
