t,x,y,team,player,won,tstd,tsync,tper,tier,zone
670866,107,108,dire,%5BHyperX%5D%20Liquid%60TC,0,0,0,0,Pro,base2 dire
671400,105,108,dire,%5BHyperX%5D%20Liquid%60TC,0,534,1,2.92158466752366e-07,Pro,base2 dire
672800,102,107,dire,%5BHyperX%5D%20Liquid%60TC,0,1934,2,5.84316933504733e-07,Pro,base2 dire
673600,100,107,dire,%5BHyperX%5D%20Liquid%60TC,0,2734,3,8.764754002571e-07,Pro,base2 dire
674800,97,108,dire,%5BHyperX%5D%20Liquid%60TC,0,3934,4,1.16863386700947e-06,Pro,base2 dire
675600,95,108,dire,%5BHyperX%5D%20Liquid%60TC,0,4734,5,1.46079233376183e-06,Pro,base2 dire
676666,95,107,dire,%5BHyperX%5D%20Liquid%60TC,0,5800,6,1.7529508005142e-06,Pro,base2 dire
677600,94,105,dire,%5BHyperX%5D%20Liquid%60TC,0,6734,7,2.04510926726657e-06,Pro,base2 dire
678866,91,106,dire,%5BHyperX%5D%20Liquid%60TC,0,8000,8,2.33726773401893e-06,Pro,base2 dire
679666,89,106,dire,%5BHyperX%5D%20Liquid%60TC,0,8800,9,2.6294262007713e-06,Pro,base2 dire
680866,86,105,dire,%5BHyperX%5D%20Liquid%60TC,0,10000,10,2.92158466752366e-06,Pro,toplane dire
681666,84,105,dire,%5BHyperX%5D%20Liquid%60TC,0,10800,11,3.21374313427603e-06,Pro,toplane dire
682800,81,105,dire,%5BHyperX%5D%20Liquid%60TC,0,11934,12,3.5059016010284e-06,Pro,toplane dire
683533,80,103,dire,%5BHyperX%5D%20Liquid%60TC,0,12667,13,3.79806006778076e-06,Pro,toplane dire
684333,80,101,dire,%5BHyperX%5D%20Liquid%60TC,0,13467,14,4.09021853453313e-06,Pro,toplane dire
684333,80,101,dire,%5BHyperX%5D%20Liquid%60TC,0,13467,15,4.3823770012855e-06,Pro,toplane dire
684333,80,101,dire,%5BHyperX%5D%20Liquid%60TC,0,13467,16,4.67453546803786e-06,Pro,toplane dire
684333,80,101,dire,%5BHyperX%5D%20Liquid%60TC,0,13467,17,4.96669393479023e-06,Pro,toplane dire
684333,80,101,dire,%5BHyperX%5D%20Liquid%60TC,0,13467,18,5.2588524015426e-06,Pro,toplane dire
684333,80,101,dire,%5BHyperX%5D%20Liquid%60TC,0,13467,19,5.55101086829496e-06,Pro,toplane dire
690866,79,99,dire,%5BHyperX%5D%20Liquid%60TC,0,20000,20,5.84316933504733e-06,Pro,toplane dire
