t,x,y,team,player,won,tstd,tsync,tper,tier,zone
167633,59,10,radiant,%5B_Index%2Ephp_%5D,1,933,0,0,Normal,bottomlane radiant
167633,59,10,radiant,%5B_Index%2Ephp_%5D,1,933,1,5.20815430302917e-07,Normal,bottomlane radiant
168433,61,10,radiant,%5B_Index%2Ephp_%5D,1,1733,2,1.04163086060583e-06,Normal,bottomlane radiant
169633,64,10,radiant,%5B_Index%2Ephp_%5D,1,2933,3,1.56244629090875e-06,Normal,bottomlane radiant
170366,66,10,radiant,%5B_Index%2Ephp_%5D,1,3666,4,2.08326172121167e-06,Normal,bottomlane radiant
171566,69,10,radiant,%5B_Index%2Ephp_%5D,1,4866,5,2.60407715151458e-06,Normal,bottomlane radiant
172366,71,10,radiant,%5B_Index%2Ephp_%5D,1,5666,6,3.1248925818175e-06,Normal,bottomlane radiant
173566,74,10,radiant,%5B_Index%2Ephp_%5D,1,6866,7,3.64570801212042e-06,Normal,bottomlane radiant
174700,77,10,radiant,%5B_Index%2Ephp_%5D,1,8000,8,4.16652344242333e-06,Normal,bottomlane radiant
175500,79,10,radiant,%5B_Index%2Ephp_%5D,1,8800,9,4.68733887272625e-06,Normal,bottomlane radiant
176700,82,10,radiant,%5B_Index%2Ephp_%5D,1,10000,10,5.20815430302917e-06,Normal,bottomlane radiant
177500,84,10,radiant,%5B_Index%2Ephp_%5D,1,10800,11,5.72896973333208e-06,Normal,bottomlane radiant
178633,87,10,radiant,%5B_Index%2Ephp_%5D,1,11933,12,6.249785163635e-06,Normal,bottomlane radiant
179433,89,10,radiant,%5B_Index%2Ephp_%5D,1,12733,13,6.77060059393792e-06,Normal,bottomlane radiant
180633,92,11,radiant,%5B_Index%2Ephp_%5D,1,13933,14,7.29141602424083e-06,Normal,bottomlane radiant
181433,94,11,radiant,%5B_Index%2Ephp_%5D,1,14733,15,7.81223145454375e-06,Normal,bottomlane radiant
182633,97,12,radiant,%5B_Index%2Ephp_%5D,1,15933,16,8.33304688484667e-06,Normal,bottomlane radiant
183433,99,12,radiant,%5B_Index%2Ephp_%5D,1,16733,17,8.85386231514958e-06,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,18,9.3746777454525e-06,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,19,9.89549317575542e-06,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,20,1.04163086060583e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,21,1.09371240363613e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,22,1.14579394666642e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,23,1.19787548969671e-05,Normal,bottomlane radiant
