t,x,y,team,player,won,tstd,tsync,tper,tier,zone
186200,78,73,dire,%5B_Index%2Ephp_%5D,0,1000,0,0,Normal,midlane dire
186200,78,73,dire,%5B_Index%2Ephp_%5D,0,1000,1,3.4717400361061e-07,Normal,midlane dire
187133,77,71,dire,%5B_Index%2Ephp_%5D,0,1933,2,6.94348007221219e-07,Normal,midlane dire
188200,75,69,dire,%5B_Index%2Ephp_%5D,0,3000,3,1.04152201083183e-06,Normal,midlane dire
189200,73,67,dire,%5B_Index%2Ephp_%5D,0,4000,4,1.38869601444244e-06,Normal,midlane dire
189866,72,66,dire,%5B_Index%2Ephp_%5D,0,4666,5,1.73587001805305e-06,Normal,midlane dire
191133,70,64,dire,%5B_Index%2Ephp_%5D,0,5933,6,2.08304402166366e-06,Normal,midlane dire
191266,70,63,dire,%5B_Index%2Ephp_%5D,0,6066,7,2.43021802527427e-06,Normal,midlane dire
191266,70,63,dire,%5B_Index%2Ephp_%5D,0,6066,8,2.77739202888488e-06,Normal,midlane dire
191266,70,63,dire,%5B_Index%2Ephp_%5D,0,6066,9,3.12456603249549e-06,Normal,midlane dire
191266,70,63,dire,%5B_Index%2Ephp_%5D,0,6066,10,3.4717400361061e-06,Normal,midlane dire
191266,70,63,dire,%5B_Index%2Ephp_%5D,0,6066,11,3.81891403971671e-06,Normal,midlane dire
191266,70,63,dire,%5B_Index%2Ephp_%5D,0,6066,12,4.16608804332732e-06,Normal,midlane dire
191266,70,63,dire,%5B_Index%2Ephp_%5D,0,6066,13,4.51326204693792e-06,Normal,midlane dire
199200,67,64,dire,%5B_Index%2Ephp_%5D,0,14000,14,4.86043605054853e-06,Normal,midlane dire
200200,65,66,dire,%5B_Index%2Ephp_%5D,0,15000,15,5.20761005415914e-06,Normal,midlane dire
201133,63,67,dire,%5B_Index%2Ephp_%5D,0,15933,16,5.55478405776975e-06,Normal,midlane dire
202200,61,68,dire,%5B_Index%2Ephp_%5D,0,17000,17,5.90195806138036e-06,Normal,jungle dire
203200,58,69,dire,%5B_Index%2Ephp_%5D,0,18000,18,6.24913206499097e-06,Normal,jungle dire
204000,56,69,dire,%5B_Index%2Ephp_%5D,0,18800,19,6.59630606860158e-06,Normal,jungle dire
204866,54,70,dire,%5B_Index%2Ephp_%5D,0,19666,20,6.94348007221219e-06,Normal,void dire
206200,51,72,dire,%5B_Index%2Ephp_%5D,0,21000,21,7.2906540758228e-06,Normal,river
