t,x,y,team,player,won,tstd,tsync,tper,tier,zone
629033,9,8,radiant,%C4%B1Karyuu,1,0,0,0,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,1,3.87546878639307e-07,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,2,7.75093757278615e-07,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,3,1.16264063591792e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,4,1.55018751455723e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,5,1.93773439319654e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,6,2.32528127183584e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,7,2.71282815047515e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,8,3.10037502911446e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,9,3.48792190775377e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,10,3.87546878639307e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,11,4.26301566503238e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,12,4.65056254367169e-06,High,base1 radiant
629633,9,10,radiant,%C4%B1Karyuu,1,600,13,5.038109422311e-06,High,base1 radiant
642633,10,10,radiant,%C4%B1Karyuu,1,13600,14,5.4256563009503e-06,High,base1 radiant
644033,13,11,radiant,%C4%B1Karyuu,1,15000,15,5.81320317958961e-06,High,base1 radiant
644633,14,12,radiant,%C4%B1Karyuu,1,15600,16,6.20075005822892e-06,High,base1 radiant
646033,14,15,radiant,%C4%B1Karyuu,1,17000,17,6.58829693686823e-06,High,base1 radiant
646966,15,17,radiant,%C4%B1Karyuu,1,17933,18,6.97584381550753e-06,High,base1 radiant
647900,15,19,radiant,%C4%B1Karyuu,1,18867,19,7.36339069414684e-06,High,base1 radiant
649033,17,21,radiant,%C4%B1Karyuu,1,20000,20,7.75093757278615e-06,High,base1 radiant
649700,18,22,radiant,%C4%B1Karyuu,1,20667,21,8.13848445142546e-06,High,base1 radiant
650900,20,23,radiant,%C4%B1Karyuu,1,21867,22,8.52603133006476e-06,High,base1 radiant
652033,22,24,radiant,%C4%B1Karyuu,1,23000,23,8.91357820870407e-06,High,base1 radiant
652900,24,24,radiant,%C4%B1Karyuu,1,23867,24,9.30112508734338e-06,High,base1 radiant
653933,26,25,radiant,%C4%B1Karyuu,1,24900,25,9.68867196598269e-06,High,base1 radiant
654933,28,26,radiant,%C4%B1Karyuu,1,25900,26,1.0076218844622e-05,High,base1 radiant
655933,30,27,radiant,%C4%B1Karyuu,1,26900,27,1.04637657232613e-05,High,base1 radiant
656933,32,28,radiant,%C4%B1Karyuu,1,27900,28,1.08513126019006e-05,High,midlane radiant
657866,34,28,radiant,%C4%B1Karyuu,1,28833,29,1.12388594805399e-05,High,midlane radiant
658533,35,27,radiant,%C4%B1Karyuu,1,29500,30,1.16264063591792e-05,High,midlane radiant
659800,37,25,radiant,%C4%B1Karyuu,1,30767,31,1.20139532378185e-05,High,midlane radiant
661000,39,24,radiant,%C4%B1Karyuu,1,31967,32,1.24015001164578e-05,High,jungle radiant
661866,40,22,radiant,%C4%B1Karyuu,1,32833,33,1.27890469950971e-05,High,jungle radiant
662800,42,21,radiant,%C4%B1Karyuu,1,33767,34,1.31765938737365e-05,High,jungle radiant
663866,43,19,radiant,%C4%B1Karyuu,1,34833,35,1.35641407523758e-05,High,jungle radiant
664733,45,18,radiant,%C4%B1Karyuu,1,35700,36,1.39516876310151e-05,High,jungle radiant
665800,46,16,radiant,%C4%B1Karyuu,1,36767,37,1.43392345096544e-05,High,jungle radiant
666733,48,15,radiant,%C4%B1Karyuu,1,37700,38,1.47267813882937e-05,High,void radiant
668000,50,13,radiant,%C4%B1Karyuu,1,38967,39,1.5114328266933e-05,High,bottomlane radiant
668600,51,12,radiant,%C4%B1Karyuu,1,39567,40,1.55018751455723e-05,High,bottomlane radiant
669600,53,12,radiant,%C4%B1Karyuu,1,40567,41,1.58894220242116e-05,High,bottomlane radiant
670533,54,13,radiant,%C4%B1Karyuu,1,41500,42,1.62769689028509e-05,High,bottomlane radiant
671533,55,15,radiant,%C4%B1Karyuu,1,42500,43,1.66645157814902e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,44,1.70520626601295e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,45,1.74396095387688e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,46,1.78271564174081e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,47,1.82147032960474e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,48,1.86022501746868e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,49,1.89897970533261e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,50,1.93773439319654e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,51,1.97648908106047e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,52,2.0152437689244e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,53,2.05399845678833e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,54,2.09275314465226e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,55,2.13150783251619e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,56,2.17026252038012e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,57,2.20901720824405e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,58,2.24777189610798e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,59,2.28652658397191e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,60,2.32528127183584e-05,High,jungle radiant
673000,56,18,radiant,%C4%B1Karyuu,1,43967,61,2.36403595969978e-05,High,jungle radiant
690866,56,16,radiant,%C4%B1Karyuu,1,61833,62,2.40279064756371e-05,High,jungle radiant
691800,55,14,radiant,%C4%B1Karyuu,1,62767,63,2.44154533542764e-05,High,jungle radiant
692933,56,12,radiant,%C4%B1Karyuu,1,63900,64,2.48030002329157e-05,High,bottomlane radiant
693866,58,12,radiant,%C4%B1Karyuu,1,64833,65,2.5190547111555e-05,High,bottomlane radiant
695000,60,14,radiant,%C4%B1Karyuu,1,65967,66,2.55780939901943e-05,High,jungle radiant
696000,62,14,radiant,%C4%B1Karyuu,1,66967,67,2.59656408688336e-05,High,void radiant
697000,64,15,radiant,%C4%B1Karyuu,1,67967,68,2.63531877474729e-05,High,bottomlane radiant
697733,65,17,radiant,%C4%B1Karyuu,1,68700,69,2.67407346261122e-05,High,jungle radiant
698800,67,18,radiant,%C4%B1Karyuu,1,69767,70,2.71282815047515e-05,High,jungle radiant
7e+05,69,20,radiant,%C4%B1Karyuu,1,70967,71,2.75158283833908e-05,High,jungle radiant
701000,71,20,radiant,%C4%B1Karyuu,1,71967,72,2.79033752620301e-05,High,jungle radiant
701933,73,21,radiant,%C4%B1Karyuu,1,72900,73,2.82909221406694e-05,High,jungle radiant
702933,75,22,radiant,%C4%B1Karyuu,1,73900,74,2.86784690193087e-05,High,jungle radiant
704000,76,23,radiant,%C4%B1Karyuu,1,74967,75,2.90660158979481e-05,High,jungle radiant
705000,75,25,radiant,%C4%B1Karyuu,1,75967,76,2.94535627765874e-05,High,jungle radiant
705933,75,27,radiant,%C4%B1Karyuu,1,76900,77,2.98411096552267e-05,High,jungle radiant
705933,75,27,radiant,%C4%B1Karyuu,1,76900,78,3.0228656533866e-05,High,jungle radiant
707600,75,25,radiant,%C4%B1Karyuu,1,78567,79,3.06162034125053e-05,High,jungle radiant
708933,75,22,radiant,%C4%B1Karyuu,1,79900,80,3.10037502911446e-05,High,jungle radiant
709866,75,20,radiant,%C4%B1Karyuu,1,80833,81,3.13912971697839e-05,High,jungle radiant
710800,75,18,radiant,%C4%B1Karyuu,1,81767,82,3.17788440484232e-05,High,jungle radiant
711733,75,16,radiant,%C4%B1Karyuu,1,82700,83,3.21663909270625e-05,High,bottomlane radiant
712800,74,15,radiant,%C4%B1Karyuu,1,83767,84,3.25539378057018e-05,High,bottomlane radiant
713733,75,17,radiant,%C4%B1Karyuu,1,84700,85,3.29414846843411e-05,High,void radiant
714200,75,18,radiant,%C4%B1Karyuu,1,85167,86,3.33290315629804e-05,High,jungle radiant
714200,75,18,radiant,%C4%B1Karyuu,1,85167,87,3.37165784416197e-05,High,jungle radiant
716933,76,20,radiant,%C4%B1Karyuu,1,87900,88,3.41041253202591e-05,High,jungle radiant
717800,77,22,radiant,%C4%B1Karyuu,1,88767,89,3.44916721988984e-05,High,jungle radiant
718666,76,24,radiant,%C4%B1Karyuu,1,89633,90,3.48792190775377e-05,High,jungle radiant
718666,76,24,radiant,%C4%B1Karyuu,1,89633,91,3.5266765956177e-05,High,jungle radiant
721000,78,25,radiant,%C4%B1Karyuu,1,91967,92,3.56543128348163e-05,High,jungle radiant
721733,79,23,radiant,%C4%B1Karyuu,1,92700,93,3.60418597134556e-05,High,jungle radiant
722933,78,23,radiant,%C4%B1Karyuu,1,93900,94,3.64294065920949e-05,High,jungle radiant
724000,77,25,radiant,%C4%B1Karyuu,1,94967,95,3.68169534707342e-05,High,jungle radiant
724933,77,27,radiant,%C4%B1Karyuu,1,95900,96,3.72045003493735e-05,High,jungle radiant
726000,76,27,radiant,%C4%B1Karyuu,1,96967,97,3.75920472280128e-05,High,jungle radiant
726933,76,24,radiant,%C4%B1Karyuu,1,97900,98,3.79795941066521e-05,High,jungle radiant
727933,76,22,radiant,%C4%B1Karyuu,1,98900,99,3.83671409852914e-05,High,jungle radiant
728466,75,21,radiant,%C4%B1Karyuu,1,99433,100,3.87546878639307e-05,High,jungle radiant
729866,75,20,radiant,%C4%B1Karyuu,1,100833,101,3.914223474257e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,102,3.95297816212094e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,103,3.99173284998487e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,104,4.0304875378488e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,105,4.06924222571273e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,106,4.10799691357666e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,107,4.14675160144059e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,108,4.18550628930452e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,109,4.22426097716845e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,110,4.26301566503238e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,111,4.30177035289631e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,112,4.34052504076024e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,113,4.37927972862417e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,114,4.4180344164881e-05,High,jungle radiant
731000,74,18,radiant,%C4%B1Karyuu,1,101967,115,4.45678910435203e-05,High,jungle radiant
745000,75,21,radiant,%C4%B1Karyuu,1,115967,116,4.49554379221597e-05,High,jungle radiant
745933,75,23,radiant,%C4%B1Karyuu,1,116900,117,4.5342984800799e-05,High,jungle radiant
746866,75,25,radiant,%C4%B1Karyuu,1,117833,118,4.57305316794383e-05,High,jungle radiant
747800,75,27,radiant,%C4%B1Karyuu,1,118767,119,4.61180785580776e-05,High,jungle radiant
748066,76,27,radiant,%C4%B1Karyuu,1,119033,120,4.65056254367169e-05,High,jungle radiant
748066,76,27,radiant,%C4%B1Karyuu,1,119033,121,4.68931723153562e-05,High,jungle radiant
748066,76,27,radiant,%C4%B1Karyuu,1,119033,122,4.72807191939955e-05,High,jungle radiant
751733,76,25,radiant,%C4%B1Karyuu,1,122700,123,4.76682660726348e-05,High,jungle radiant
752200,76,24,radiant,%C4%B1Karyuu,1,123167,124,4.80558129512741e-05,High,jungle radiant
752200,76,24,radiant,%C4%B1Karyuu,1,123167,125,4.84433598299134e-05,High,jungle radiant
752200,76,24,radiant,%C4%B1Karyuu,1,123167,126,4.88309067085527e-05,High,jungle radiant
752200,76,24,radiant,%C4%B1Karyuu,1,123167,127,4.9218453587192e-05,High,jungle radiant
752200,76,24,radiant,%C4%B1Karyuu,1,123167,128,4.96060004658313e-05,High,jungle radiant
757933,75,24,radiant,%C4%B1Karyuu,1,128900,129,4.99935473444707e-05,High,jungle radiant
758066,75,25,radiant,%C4%B1Karyuu,1,129033,130,5.038109422311e-05,High,jungle radiant
759800,75,26,radiant,%C4%B1Karyuu,1,130767,131,5.07686411017493e-05,High,jungle radiant
760200,75,27,radiant,%C4%B1Karyuu,1,131167,132,5.11561879803886e-05,High,jungle radiant
760200,75,27,radiant,%C4%B1Karyuu,1,131167,133,5.15437348590279e-05,High,jungle radiant
760200,75,27,radiant,%C4%B1Karyuu,1,131167,134,5.19312817376672e-05,High,jungle radiant
760200,75,27,radiant,%C4%B1Karyuu,1,131167,135,5.23188286163065e-05,High,jungle radiant
760200,75,27,radiant,%C4%B1Karyuu,1,131167,136,5.27063754949458e-05,High,jungle radiant
760200,75,27,radiant,%C4%B1Karyuu,1,131167,137,5.30939223735851e-05,High,jungle radiant
760200,75,27,radiant,%C4%B1Karyuu,1,131167,138,5.34814692522244e-05,High,jungle radiant
767533,76,26,radiant,%C4%B1Karyuu,1,138500,139,5.38690161308637e-05,High,jungle radiant
768800,78,24,radiant,%C4%B1Karyuu,1,139767,140,5.4256563009503e-05,High,jungle radiant
769933,79,22,radiant,%C4%B1Karyuu,1,140900,141,5.46441098881423e-05,High,jungle radiant
770933,81,21,radiant,%C4%B1Karyuu,1,141900,142,5.50316567667817e-05,High,jungle radiant
771666,83,21,radiant,%C4%B1Karyuu,1,142633,143,5.5419203645421e-05,High,jungle radiant
772800,85,20,radiant,%C4%B1Karyuu,1,143767,144,5.58067505240603e-05,High,jungle radiant
773933,87,19,radiant,%C4%B1Karyuu,1,144900,145,5.61942974026996e-05,High,jungle radiant
