t,x,y,team,player,won,tstd,tsync,tper,tier,zone
780033,13,7,radiant,dotadotadota,0,667,0,0,Pro,base1 radiant
780033,13,7,radiant,dotadotadota,0,667,1,4.06465566472769e-07,Pro,base1 radiant
781166,13,9,radiant,dotadotadota,0,1800,2,8.12931132945538e-07,Pro,base1 radiant
782033,13,11,radiant,dotadotadota,0,2667,3,1.21939669941831e-06,Pro,base1 radiant
782566,14,11,radiant,dotadotadota,0,3200,4,1.62586226589108e-06,Pro,base1 radiant
783966,13,11,radiant,dotadotadota,0,4600,5,2.03232783236385e-06,Pro,base1 radiant
783966,13,11,radiant,dotadotadota,0,4600,6,2.43879339883661e-06,Pro,base1 radiant
785633,14,11,radiant,dotadotadota,0,6267,7,2.84525896530938e-06,Pro,base1 radiant
787366,13,10,radiant,dotadotadota,0,8000,8,3.25172453178215e-06,Pro,base1 radiant
787766,13,9,radiant,dotadotadota,0,8400,9,3.65819009825492e-06,Pro,base1 radiant
789100,13,7,radiant,dotadotadota,0,9734,10,4.06465566472769e-06,Pro,base1 radiant
790166,13,9,radiant,dotadotadota,0,10800,11,4.47112123120046e-06,Pro,base1 radiant
791233,13,8,radiant,dotadotadota,0,11867,12,4.87758679767323e-06,Pro,base1 radiant
791833,12,7,radiant,dotadotadota,0,12467,13,5.284052364146e-06,Pro,base1 radiant
791833,12,7,radiant,dotadotadota,0,12467,14,5.69051793061877e-06,Pro,base1 radiant
794366,11,8,radiant,dotadotadota,0,15000,15,6.09698349709154e-06,Pro,base1 radiant
795233,10,10,radiant,dotadotadota,0,15867,16,6.5034490635643e-06,Pro,base1 radiant
795900,10,10,radiant,dotadotadota,0,16534,17,6.90991463003707e-06,Pro,base1 radiant
797166,11,9,radiant,dotadotadota,0,17800,18,7.31638019650984e-06,Pro,base1 radiant
797633,12,9,radiant,dotadotadota,0,18267,19,7.72284576298261e-06,Pro,base1 radiant
799233,12,10,radiant,dotadotadota,0,19867,20,8.12931132945538e-06,Pro,base1 radiant
800300,10,11,radiant,dotadotadota,0,20934,21,8.53577689592815e-06,Pro,base1 radiant
800900,10,11,radiant,dotadotadota,0,21534,22,8.94224246240092e-06,Pro,base1 radiant
800900,10,11,radiant,dotadotadota,0,21534,23,9.34870802887369e-06,Pro,base1 radiant
800900,10,11,radiant,dotadotadota,0,21534,24,9.75517359534646e-06,Pro,base1 radiant
800900,10,11,radiant,dotadotadota,0,21534,25,1.01616391618192e-05,Pro,base1 radiant
805300,9,10,radiant,dotadotadota,0,25934,26,1.0568104728292e-05,Pro,base1 radiant
805833,10,10,radiant,dotadotadota,0,26467,27,1.09745702947648e-05,Pro,base1 radiant
807233,11,10,radiant,dotadotadota,0,27867,28,1.13810358612375e-05,Pro,base1 radiant
808100,10,10,radiant,dotadotadota,0,28734,29,1.17875014277103e-05,Pro,base1 radiant
809033,10,10,radiant,dotadotadota,0,29667,30,1.21939669941831e-05,Pro,base1 radiant
809033,10,10,radiant,dotadotadota,0,29667,31,1.26004325606558e-05,Pro,base1 radiant
809033,10,10,radiant,dotadotadota,0,29667,32,1.30068981271286e-05,Pro,base1 radiant
812300,10,10,radiant,dotadotadota,0,32934,33,1.34133636936014e-05,Pro,base1 radiant
812300,10,10,radiant,dotadotadota,0,32934,34,1.38198292600741e-05,Pro,base1 radiant
814233,9,11,radiant,dotadotadota,0,34867,35,1.42262948265469e-05,Pro,base1 radiant
815233,8,11,radiant,dotadotadota,0,35867,36,1.46327603930197e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,37,1.50392259594925e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,38,1.54456915259652e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,39,1.5852157092438e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,40,1.62586226589108e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,41,1.66650882253835e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,42,1.70715537918563e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,43,1.74780193583291e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,44,1.78844849248018e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,45,1.82909504912746e-05,Pro,base1 radiant
815766,9,12,radiant,dotadotadota,0,36400,46,1.86974160577474e-05,Pro,base1 radiant
826166,7,12,radiant,dotadotadota,0,46800,47,1.91038816242201e-05,Pro,void radiant
827233,7,12,radiant,dotadotadota,0,47867,48,1.95103471906929e-05,Pro,void radiant
827233,7,12,radiant,dotadotadota,0,47867,49,1.99168127571657e-05,Pro,void radiant
827233,7,12,radiant,dotadotadota,0,47867,50,2.03232783236385e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,51,2.07297438901112e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,52,2.1136209456584e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,53,2.15426750230568e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,54,2.19491405895295e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,55,2.23556061560023e-05,Pro,void radiant
