t,x,y,team,player,won,tstd,tsync,tper,tier,zone
317266,13,13,radiant,%5BEl%20Perro%20Guano%5D,0,1000,0,0,High,base1 radiant
317266,13,13,radiant,%5BEl%20Perro%20Guano%5D,0,1000,1,5.20806208009999e-07,High,base1 radiant
318266,14,15,radiant,%5BEl%20Perro%20Guano%5D,0,2000,2,1.04161241602e-06,High,base1 radiant
319266,15,18,radiant,%5BEl%20Perro%20Guano%5D,0,3000,3,1.56241862403e-06,High,base1 radiant
320200,16,20,radiant,%5BEl%20Perro%20Guano%5D,0,3934,4,2.08322483204e-06,High,base1 radiant
321266,18,20,radiant,%5BEl%20Perro%20Guano%5D,0,5000,5,2.60403104005e-06,High,base1 radiant
322000,20,20,radiant,%5BEl%20Perro%20Guano%5D,0,5734,6,3.12483724806e-06,High,base1 radiant
323266,23,21,radiant,%5BEl%20Perro%20Guano%5D,0,7000,7,3.64564345607e-06,High,base1 radiant
324266,25,23,radiant,%5BEl%20Perro%20Guano%5D,0,8000,8,4.16644966408e-06,High,base1 radiant
325200,26,25,radiant,%5BEl%20Perro%20Guano%5D,0,8934,9,4.68725587209e-06,High,base1 radiant
326200,28,26,radiant,%5BEl%20Perro%20Guano%5D,0,9934,10,5.20806208009999e-06,High,base1 radiant
327066,30,27,radiant,%5BEl%20Perro%20Guano%5D,0,10800,11,5.72886828810999e-06,High,base1 radiant
327933,32,28,radiant,%5BEl%20Perro%20Guano%5D,0,11667,12,6.24967449611999e-06,High,midlane radiant
328800,34,29,radiant,%5BEl%20Perro%20Guano%5D,0,12534,13,6.77048070412999e-06,High,midlane radiant
330200,33,31,radiant,%5BEl%20Perro%20Guano%5D,0,13934,14,7.29128691213999e-06,High,midlane radiant
330666,32,32,radiant,%5BEl%20Perro%20Guano%5D,0,14400,15,7.81209312014999e-06,High,midlane radiant
331933,33,33,radiant,%5BEl%20Perro%20Guano%5D,0,15667,16,8.33289932815999e-06,High,midlane radiant
333000,33,32,radiant,%5BEl%20Perro%20Guano%5D,0,16734,17,8.85370553616999e-06,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,18,9.37451174417999e-06,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,19,9.89531795218999e-06,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,20,1.04161241602e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,21,1.093693036821e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,22,1.145773657622e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,23,1.197854278423e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,24,1.249934899224e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,25,1.302015520025e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,26,1.354096140826e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,27,1.406176761627e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,28,1.458257382428e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,29,1.510338003229e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,30,1.56241862403e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,31,1.614499244831e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,32,1.666579865632e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,33,1.718660486433e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,34,1.770741107234e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,35,1.822821728035e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,36,1.874902348836e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,37,1.926982969637e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,38,1.979063590438e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,39,2.031144211239e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,40,2.08322483204e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,41,2.135305452841e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,42,2.187386073642e-05,High,midlane radiant
334000,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,17734,43,2.239466694443e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,44,2.291547315244e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,45,2.343627936045e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,46,2.395708556846e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,47,2.447789177647e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,48,2.499869798448e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,49,2.551950419249e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,50,2.60403104005e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,51,2.656111660851e-05,High,midlane radiant
360066,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,43800,52,2.708192281652e-05,High,midlane radiant
369000,31,30,radiant,%5BEl%20Perro%20Guano%5D,0,52734,53,2.760272902453e-05,High,midlane radiant
369800,32,31,radiant,%5BEl%20Perro%20Guano%5D,0,53534,54,2.812353523254e-05,High,midlane radiant
